類型代號	公司代號	公司名稱	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AH1	A0005	元大寶來投信	10342511	元大寶來新台灣基金	TWD	29.72	29.91	-0.19
AA2	A0005	元大寶來投信	10348058	元大寶來全球農業商機基金	TWD	15.5	15.53	-0.03
AD1	A0005	元大寶來投信	13530495	元大寶來得寶貨幣市場基金	TWD	11.7215	11.721	0.0005
AA1	A0005	元大寶來投信	14542287	元大寶來精準中小基金	TWD	14.79	14.75	0.04
AA2	A0005	元大寶來投信	14696466	元大寶來全球成長基金	TWD	15.98	16.07	-0.09
AA1	A0005	元大寶來投信	17139204	元大寶來新主流基金	TWD	15.89	15.95	-0.06
AA1	A0005	元大寶來投信	17145070	元大寶來矽谷基金	TWD	10.51	10.48	0.03
AA2	A0005	元大寶來投信	17612481	元大寶來全球通訊基金	TWD	4.85	4.86	-0.01
AA1	A0005	元大寶來投信	18036281	元大寶來巴菲特基金	TWD	17.83	17.85	-0.02
AA1	A0005	元大寶來投信	20080023	元大寶來店頭基金	TWD	6.5	6.46	0.04
AD1	A0005	元大寶來投信	20081331	元大寶來萬泰貨幣市場基金	TWD	14.7762	14.7755	0.0007
AG	A0005	元大寶來投信	21718388A	元大寶來全球不動產證券化基金(A)-不配息型	TWD	9.94	10	-0.06
AG	A0005	元大寶來投信	21718388B	元大寶來全球不動產證券化基金(B)-配息型	TWD	7.62	7.66	-0.04
AA2	A0005	元大寶來投信	25520400	元大寶來新中國基金	TWD	8.11	7.99	0.12
AI2	A0005	元大寶來投信	25591306	元大寶來大中華價值指數基金	TWD	12.901	12.91	-0.009
AH2	A0005	元大寶來投信	25610486	元大寶來標智滬深300基金	TWD	12.86	12.8	0.06
AA2	A0005	元大寶來投信	25622390	元大寶來印度基金	TWD	6.95	7.12	-0.17
AE22	A0005	元大寶來投信	25638920A	元大寶來全球靈活配置債券組合基金(A)-不配息型	TWD	10.44	10.45	-0.01
AE22	A0005	元大寶來投信	25638920B	元大寶來全球靈活配置債券組合基金(B)-配息型	TWD	10.39	10.41	-0.02
AA2	A0005	元大寶來投信	25643156	元大寶來新興亞洲基金	TWD	8.39	8.43	-0.04
AA2	A0005	元大寶來投信	25680222	元大寶來新興亞洲龍頭基金	TWD	10.09	10.32	-0.23
AC21	A0005	元大寶來投信	25684830	元大寶來全球短期收益基金	TWD	9.9161	9.9236	-0.0075
AI2	A0005	元大寶來投信	26203825	元大寶來印度指數基金	TWD	6.212	6.517	-0.305
AI2	A0005	元大寶來投信	26203846	元大寶來印尼指數基金	TWD	8.464	9.218	-0.754
AI2	A0005	元大寶來投信	26203851	元大寶來巴西指數基金	TWD	5.974	6.041	-0.067
AA2	A0005	元大寶來投信	26206323	元大寶來華夏中小基金	TWD	7.25	7.25	0
AH1	A0005	元大寶來投信	26282102	元大寶來富櫃50基金	TWD	11.69	11.66	0.03
AE22	A0005	元大寶來投信	26283518A	元大寶來新興市場債券組合基金-不配息型	TWD	10.2339	10.2818	-0.0479
AE22	A0005	元大寶來投信	26283518B	元大寶來新興市場債券組合基金-配息型	TWD	9.3879	9.4318	-0.0439
AC21	A0005	元大寶來投信	26297576A	元大寶來全球國富債券基金(A)-不配息型	TWD	8.8346	8.89	-0.0554
AC21	A0005	元大寶來投信	26297576B	元大寶來全球國富債券基金(B)-配息型	TWD	7.727	7.7754	-0.0484
AH1	A0005	元大寶來投信	26306553	元大寶來摩臺基金	TWD	26.92	27.03	-0.11
AI1	A0005	元大寶來投信	26307568	元大寶來台股指數基金	TWD	9.306	9.341	-0.035
AA2	A0005	元大寶來投信	26326707	元大寶來新興市場ESG策略基金	TWD	11.06	11.18	-0.12
AC23	A0005	元大寶來投信	26394367	元大寶來中國高收益點心債券基金	TWD	10.6585	10.6633	-0.0048
AB2	A0005	元大寶來投信	31830473A	元大寶來中國平衡基金-新台幣	TWD	10.35	10.27	0.08
AB2	A0005	元大寶來投信	31830473B	元大寶來中國平衡基金-人民幣	CNY	2.11	2.1	0.01
AH2	A0005	元大寶來投信	31830488	元大寶來上證50基金	TWD	18.7	18.54	0.16
AI2	A0005	元大寶來投信	31931789A	元大寶來亞太政府公債指數基金(A)-不配息型	TWD	8.8854	8.9619	-0.0765
AI2	A0005	元大寶來投信	31931789B	元大寶來亞太政府公債指數基金(B)-配息型	TWD	8.7971	8.8728	-0.0757
AA2	A0005	元大寶來投信	48708243	元大寶來亞太成長基金	TWD	10.57	10.56	0.01
AA2	A0005	元大寶來投信	48753324	元大寶來泛歐成長基金	TWD	9.04	9.12	-0.08
AE21	A0005	元大寶來投信	48760113	元大寶來全球新興市場精選組合基金	TWD	12.07	12.17	-0.1
AH1	A0005	元大寶來投信	48772770	元大寶來台灣中型100基金	TWD	28.36	28.39	-0.03
AE21	A0005	元大寶來投信	48789815	元大寶來全球ETF成長組合基金	TWD	8.66	8.7	-0.04
AA2	A0005	元大寶來投信	48832550	元大寶來亞洲台資企業基金	TWD	8.1	8.12	-0.02
AC22	A0005	元大寶來投信	48849362A	元大寶來全球滿意入息基金-不配息型	TWD	10.6	10.65	-0.05
AC22	A0005	元大寶來投信	48849362B	元大寶來全球滿意入息基金-配息型	TWD	8.24	8.27	-0.03
AG	A0005	元大寶來投信	48885346A	元大寶來全球地產建設入息基金-不配息型	TWD	7.4	7.45	-0.05
AG	A0005	元大寶來投信	48885346B	元大寶來全球地產建設入息基金-配息型	TWD	6.35	6.4	-0.05
AH1	A0005	元大寶來投信	48903175	元大寶來台灣金融基金	TWD	13.03	13.07	-0.04
AH1	A0005	元大寶來投信	48903180	元大寶來台商收成基金	TWD	19.9	20.03	-0.13
AH1	A0005	元大寶來投信	48903196	元大寶來台灣電子科技基金	TWD	23.43	23.48	-0.05
AA2	A0005	元大寶來投信	48952816A	元大寶來全球公用能源效率基金-不配息型	TWD	6.88	6.92	-0.04
AA2	A0005	元大寶來投信	48952816B	元大寶來全球公用能源效率基金-配息型	TWD	5.74	5.78	-0.04
AH1	A0005	元大寶來投信	48966213	元大寶來台灣高股息基金	TWD	23.56	23.7	-0.14
AA1	A0005	元大寶來投信	77537509	元大寶來多元基金	TWD	11.16	11.14	0.02
AA1	A0005	元大寶來投信	81584335	元大寶來高科技基金	TWD	10.79	10.77	0.02
AA1	A0005	元大寶來投信	83863951	元大寶來經貿基金	TWD	22.99	23.07	-0.08
AA1	A0005	元大寶來投信	92001765	元大寶來多多基金	TWD	14.1	14.06	0.04
AA1	A0005	元大寶來投信	92004566	元大寶來績效基金	TWD	27.47	27.55	-0.08
AD1	A0005	元大寶來投信	92017204	元大寶來得利貨幣市場基金	TWD	15.8963	15.8955	0.0008
AA1	A0005	元大寶來投信	92026219	元大寶來卓越基金	TWD	32.7	32.75	-0.05
AB1	A0005	元大寶來投信	98636553	元大寶來雙盈基金	TWD	19.63	19.65	-0.02
AH1	A0005	元大寶來投信	98764389	元大寶來台灣卓越50基金	TWD	54.95	55.2	-0.25
AI1	A0005	元大寶來投信	99346928	元大寶來台灣加權股價指數基金	TWD	15.548	15.598	-0.05
AE23	A0005	元大寶來投信	99967974	元大寶來全球ETF穩健組合基金	TWD	12.89	12.95	-0.06
AA2	A0006	景順投信	14687516	景順全球康健基金	TWD	14.93	14.92	0.01
AA1	A0006	景順投信	15588302	景順台灣精選成長基金	TWD	23.86	23.85	0.01
AA1	A0006	景順投信	17140568	景順主流基金	TWD	14.52	14.52	0
AB1	A0006	景順投信	17606713	景順平衡基金	TWD	10.24	10.27	-0.03
AA1	A0006	景順投信	73989256	景順台灣科技基金	TWD	22.87	22.98	-0.11
AA1	A0006	景順投信	92019786	景順潛力基金	TWD	26.94	26.92	0.02
AD1	A0006	景順投信	92025942	景順貨幣市場基金	TWD	15.6357	15.635	0.0007
AA2	A0006	景順投信	97993482	景順全球科技基金	TWD	10.62	10.62	0
AA2	A0007	瀚亞投信	10310200	瀚亞全球綠色金脈基金	TWD	12.1	12.06	0.04
AA2	A0007	瀚亞投信	10357632	瀚亞非洲基金	TWD	19.02	19.23	-0.21
AA2	A0007	瀚亞投信	14692623	瀚亞美國高科技基金	TWD	12.92	12.92	0
AA1	A0007	瀚亞投信	17603899	瀚亞電通網基金	TWD	9.23	9.19	0.04
AA2	A0007	瀚亞投信	17611814	瀚亞歐洲基金	TWD	9.26	9.29	-0.03
AB1	A0007	瀚亞投信	18036769	瀚亞理財通基金	TWD	18.19	18.17	0.02
AA2	A0007	瀚亞投信	21704130	瀚亞印度基金	TWD	13.99	14.39	-0.4
AA2	A0007	瀚亞投信	25633559	瀚亞巴西基金	TWD	5.64	5.79	-0.15
AC23	A0007	瀚亞投信	26257384A	瀚亞全球高收益債券證券投資信託基金A類型	TWD	11.7868	11.8161	-0.0293
AC23	A0007	瀚亞投信	26257384B	瀚亞全球高收益債券證券投資信託基金B類型	TWD	9.9667	9.9915	-0.0248
AA2	A0007	瀚亞投信	26384902	瀚亞中國基金	TWD	11.26	11.22	0.04
AC21	A0007	瀚亞投信	31835499A	瀚亞新興亞洲當地貨幣債券基金A類型	TWD	9.6106	9.7174	-0.1068
AC21	A0007	瀚亞投信	31835499B	瀚亞新興亞洲當地貨幣債券基金B類型	TWD	9.1123	9.2137	-0.1014
AC23	A0007	瀚亞投信	31902573A	瀚亞縱橫全球高收益債券基金A類型	TWD	9.7226	9.7543	-0.0317
AC23	A0007	瀚亞投信	31902573B	瀚亞縱橫全球高收益債券基金B類型	TWD	9.4026	9.4333	-0.0307
AA2	A0007	瀚亞投信	48733897	瀚亞亞太高股息基金	TWD	12.46	12.54	-0.08
AE22	A0007	瀚亞投信	48801000A	瀚亞精選傘型基金之債券精選組合基金A類型	TWD	12.3519	12.3838	-0.0319
AE22	A0007	瀚亞投信	48801000B	瀚亞精選傘型基金之債券精選組合基金B類型	TWD	12.2382	12.2699	-0.0317
AE21	A0007	瀚亞投信	48801016	瀚亞精選傘型基金之趨勢精選組合基金	TWD	12.23	12.31	-0.08
AG	A0007	瀚亞投信	48836541A	瀚亞亞太不動產證券化證券投資信託基金A類型	TWD	8.94	9	-0.06
AG	A0007	瀚亞投信	48836541B	瀚亞亞太不動產證券化證券投資信託基金B類型	TWD	8.77	8.82	-0.05
AA2	A0007	瀚亞投信	48885958	瀚亞亞太基礎建設基金	TWD	10.66	10.73	-0.07
AA1	A0007	瀚亞投信	81595924	瀚亞中小型股基金	TWD	12.56	12.49	0.07
AD1	A0007	瀚亞投信	83867345	瀚亞威寶貨幣市場基金	TWD	13.2602	13.2596	0.0006
AA1	A0007	瀚亞投信	92003102	瀚亞高科技基金	TWD	37.93	37.75	0.18
AA1	A0007	瀚亞投信	92012572	瀚亞外銷基金	TWD	26.29	26.25	0.04
AA1	A0007	瀚亞投信	97978102	瀚亞掌櫃基金	TWD	11.6	11.57	0.03
AA1	A0007	瀚亞投信	97990696	瀚亞菁華基金	TWD	15.34	15.31	0.03
AE23	A0007	瀚亞投信	99967806	瀚亞質量精選組合基金	TWD	11.6818	11.7669	-0.0851
AA1	A0008	保德信投信	01032183	保德信高成長基金	TWD	66.04	66.13	-0.09
AA2	A0008	保德信投信	10307155	保德信全球消費商機基金	TWD	13.87	13.89	-0.02
AA1	A0008	保德信投信	13528977	保德信台商全方位基金	TWD	24.77	24.68	0.09
AA2	A0008	保德信投信	14692638	保德信全球醫療生化基金	TWD	24.16	24.18	-0.02
AA1	A0008	保德信投信	17602625	保德信新世紀基金	TWD	8.57	8.63	-0.06
AB1	A0008	保德信投信	18044064	保德信金平衡基金	TWD	21.82	21.9	-0.08
AC12	A0008	保德信投信	20089122	保德信瑞騰基金	TWD	15.0808	15.0837	-0.0029
AA1	A0008	保德信投信	20097447	保德信第一基金	TWD	19.3	19.24	0.06
AA2	A0008	保德信投信	25618488	保德信全球優質股息成長基金	TWD	11.3	11.32	-0.02
AA2	A0008	保德信投信	25674811	保德信拉丁美洲基金	TWD	7.86	7.98	-0.12
AC21	A0008	保德信投信	26263055A	保德信新興市場債券基金-累積型(A)	TWD	9.9292	9.9926	-0.0634
AC21	A0008	保德信投信	26263055B	保德信新興市場債券基金-月配息型(B)	TWD	8.7386	8.7944	-0.0558
AA2	A0008	保德信投信	26290779	保德信中國品牌基金	TWD	8.62	8.56	0.06
AC21	A0008	保德信投信	26320990A	保德信亞洲新興市場債券基金-累積型(A)	TWD	10.1674	10.2031	-0.0357
AC21	A0008	保德信投信	26320990B	保德信亞洲新興市場債券基金-月配息型(B)	TWD	9.4335	9.4666	-0.0331
AA2	A0008	保德信投信	31814924	保德信大俄羅斯基金	TWD	10.38	10.46	-0.08
AE22	A0008	保德信投信	31832319A	保德信好時債組合基金-累積型(A)	TWD	10.2038	10.2179	-0.0141
AE22	A0008	保德信投信	31832319B	保德信好時債組合基金-月配息型(B)	TWD	10.0489	10.0628	-0.0139
AC21	A0008	保德信投信	31968075A	保德信新興市場企業債券基金-累積型(A)	TWD	9.8054	9.845	-0.0396
AC21	A0008	保德信投信	31968075B	保德信新興市場企業債券基金-月配息型(B)	TWD	9.8054	9.845	-0.0396
AE22	A0008	保德信投信	48688083	保德信全球債券組合基金	TWD	12.34	12.3512	-0.0112
AA2	A0008	保德信投信	48745042	保德信日本基金	TWD	7.13	7.12	0.01
AE23	A0008	保德信投信	48803942	保德信新興趨勢組合基金	TWD	9.78	9.92	-0.14
AE23	A0008	保德信投信	48844280	保德信歐洲組合基金	TWD	9.32	9.37	-0.05
AA2	A0008	保德信投信	48938250	保德信全球資源基金	TWD	7.8	7.9	-0.1
AA2	A0008	保德信投信	48970455	保德信全球基礎建設基金	TWD	9.12	9.17	-0.05
AA1	A0008	保德信投信	73990649	保德信科技島基金	TWD	16.49	16.57	-0.08
AA2	A0008	保德信投信	73998065	保德信大中華基金	TWD	20.81	20.87	-0.06
AA1	A0008	保德信投信	83866508	保德信中小型股基金	TWD	32.57	32.4	0.17
AA1	A0008	保德信投信	92013967	保德信金滿意基金	TWD	30.04	30.2	-0.16
AA2	A0008	保德信投信	92029139	保德信亞太基金	TWD	17.84	18	-0.16
AD1	A0008	保德信投信	97978047	保德信貨幣市場基金	TWD	15.4184	15.4178	0.0006
AA1	A0008	保德信投信	97988636	保德信店頭市場基金	TWD	26.69	26.66	0.03
AA2	A0008	保德信投信	98755451	保德信全球中小基金	TWD	21.13	21.2	-0.07
AE21	A0008	保德信投信	99611329	保德信全球組合基金	TWD	13.27	13.36	-0.09
AA1	A0009	統一投信	01031699	統一全天候基金	TWD	53.46	53.26	0.2
AA1	A0009	統一投信	17605622	統一大滿貫基金	TWD	20.93	21.03	-0.1
AA2	A0009	統一投信	18030553	統一亞太基金	TWD	21.22	21.48	-0.26
AA2	A0009	統一投信	25637393	統一大龍印基金	TWD	11.82	11.88	-0.06
AA2	A0009	統一投信	26202889	統一大中華中小基金	TWD	9.82	9.75	0.07
AA2	A0009	統一投信	26318517	統一新亞洲科技能源基金	TWD	10.03	9.97	0.06
AA2	A0009	統一投信	31841577	統一亞洲大金磚基金	TWD	10.58	10.62	-0.04
AE22	A0009	統一投信	48783925	統一全球債券組合基金	TWD	11.0917	11.1127	-0.021
AA2	A0009	統一投信	48863201	統一強漢基金	TWD	16.09	16.13	-0.04
AA1	A0009	統一投信	48934304	統一台灣動力基金	TWD	9.24	9.27	-0.03
AA1	A0009	統一投信	73990253	統一奔騰基金	TWD	32.91	32.93	-0.02
AA1	A0009	統一投信	77537493	統一統信基金	TWD	20.12	20.16	-0.04
AA1	A0009	統一投信	81581724	統一經建基金	TWD	23.46	23.55	-0.09
AA1	A0009	統一投信	92002244	統一黑馬基金	TWD	31.85	31.87	-0.02
AA1	A0009	統一投信	92012762	統一龍馬基金	TWD	38.38	38.45	-0.07
AD1	A0009	統一投信	92017176	統一強棒貨幣市場基金	TWD	16.2978	16.297	0.0008
AA1	A0009	統一投信	97977878	統一中小基金	TWD	13.6	13.56	0.04
AA1	A0010	富邦投信	00974018	富邦富邦基金	TWD	8.98	9	-0.02
AA1	A0010	富邦投信	10388939A	富邦台灣企業社會責任基金-A類型	TWD	12.77	12.84	-0.07
AA1	A0010	富邦投信	10388939B	富邦台灣企業社會責任基金-B類型	TWD	10.55	10.61	-0.06
AA1	A0010	富邦投信	17148301	富邦台灣心基金	TWD	14.18	14.18	0
AA1	A0010	富邦投信	17153795	富邦價值基金	TWD	15.9	16	-0.1
AA1	A0010	富邦投信	20089755	富邦精銳中小基金	TWD	9.82	9.86	-0.04
AE22	A0010	富邦投信	26202038	富邦丰益債券組合基金	TWD	9.3293	9.3842	-0.0549
AC21	A0010	富邦投信	26275812A	富邦全球投資等級債券基金-A類型	TWD	10.4318	10.4442	-0.0124
AC21	A0010	富邦投信	26275812B	富邦全球投資等級債券基金-B類型	TWD	9.814	9.8257	-0.0117
AA2	A0010	富邦投信	26302085	富邦農糧精選基金	TWD	9.73	9.76	-0.03
AA2	A0010	富邦投信	26321920	富邦新興亞洲高成長基金	TWD	9.34	9.54	-0.2
AH2	A0010	富邦投信	26334740	富邦上証180基金	TWD	19.48	19.3	0.18
AC23	A0010	富邦投信	31826230A	富邦策略高收益債券基金-A類型	TWD	10.7251	10.7641	-0.039
AC23	A0010	富邦投信	31826230B	富邦策略高收益債券基金-B類型	TWD	10.2144	10.2516	-0.0372
AH1	A0010	富邦投信	31840182	富邦台灣釆吉50基金	TWD	31.39	31.53	-0.14
AC21	A0010	富邦投信	31946404A	富邦中國債券傘型基金之富邦中國優質債券人民幣計價基金-A類型	CNY	9.9659	9.9774	-0.0115
AC21	A0010	富邦投信	31946404B	富邦中國債券傘型基金之富邦中國優質債券人民幣計價基金-B類型	CNY	9.9659	9.9774	-0.0115
AC23	A0010	富邦投信	31946426A	富邦中國債券傘型基金之富邦中國高收益債券人民幣計價基金-A類型	CNY	9.97	9.9897	-0.0197
AC23	A0010	富邦投信	31946426B	富邦中國債券傘型基金之富邦中國高收益債券人民幣計價基金-B類型	CNY	9.97	9.9897	-0.0197
AH1	A0010	富邦投信	48790067	富邦台灣科技指數基金	TWD	32.21	32.26	-0.05
AA2	A0010	富邦投信	48908684	富邦大中華成長基金	TWD	4.67	4.67	0
AH1	A0010	富邦投信	48975156	富邦台灣ETF傘型基金之富邦台灣摩根指數股票型基金	TWD	32.61	32.74	-0.13
AH1	A0010	富邦投信	48975162	富邦台灣ETF傘型基金之富邦台灣金融指數股票型基金	TWD	28.01	28.1	-0.09
AH1	A0010	富邦投信	48977083	富邦台灣ETF傘型基金之富邦台灣發達指數股票型基金	TWD	32.79	32.99	-0.2
AA1	A0010	富邦投信	81585475	富邦高成長基金	TWD	16.64	16.62	0.02
AA1	A0010	富邦投信	83864683	富邦科技基金	TWD	17.15	17.23	-0.08
AA1	A0010	富邦投信	92002384	富邦精準基金	TWD	39.1	39.25	-0.15
AA1	A0010	富邦投信	92010477	富邦長紅基金	TWD	44.22	44.55	-0.33
AA1	A0010	富邦投信	92010770	富邦台灣鳳凰基金	TWD	586.06	584.36	1.7
AA1	A0010	富邦投信	97974078	富邦冠軍基金	TWD	23.14	23.15	-0.01
AD1	A0010	富邦投信	97980579	富邦吉祥貨幣市場基金	TWD	15.3073	15.3065	0.0008
AG	A0010	富邦投信	99991502	富邦全球不動產基金	TWD	7.13	7.22	-0.09
AA1	A0011	摩根投信	00974039	摩根台灣基金	TWD	9.5	9.54	-0.04
AA1	A0011	摩根投信	01032162	摩根台灣增長基金	TWD	35.37	35.48	-0.11
AA2	A0011	摩根投信	10313109	摩根東方內需機會基金	TWD	11.63	11.74	-0.11
AA2	A0011	摩根投信	10348445	摩根金龍收成基金	TWD	14.49	14.54	-0.05
AB2	A0011	摩根投信	10348450	摩根神龍平衡基金	TWD	12.28	12.3	-0.02
AA1	A0011	摩根投信	17144945	摩根價值成長基金	TWD	13.81	13.87	-0.06
AA2	A0011	摩根投信	17612356	摩根全球通網基金	TWD	3.8	3.81	-0.01
AB1	A0011	摩根投信	18036846	摩根平衡基金	TWD	23.95	23.96	-0.01
