類型代號	公司代號	公司名稱	受益憑證代號	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AI2	A0005	元大寶來投信	T0586Y	26203825	元大寶來印度指數基金	TWD	9.741	9.7	0.041
AI2	A0005	元大寶來投信	T0587Y	26203846	元大寶來印尼指數基金	TWD	9.777	9.675	0.102
AI2	A0005	元大寶來投信	T0585Y	26203851	元大寶來巴西指數基金	TWD	5.157	5.143	0.014
AA2	A0005	元大寶來投信	T0560Y	26206323	元大寶來華夏中小基金	TWD	8.86	8.75	0.11
AH1	A0005	元大寶來投信	006201	26282102	元大寶來富櫃50基金	TWD	12.99	12.91	0.08
AC21	A0005	元大寶來投信	T0588A	26297576A	元大寶來全球國富債券基金(A)-不配息型	TWD	8.4089	8.422	-0.0131
AC21	A0005	元大寶來投信	T0588B	26297576B	元大寶來全球國富債券基金(B)-配息型	TWD	6.5445	6.5547	-0.0102
AH1	A0005	元大寶來投信	006203	26306553	元大寶來摩臺基金	TWD	33.39	33.29	0.1
AI1	A0005	元大寶來投信	T0564Y	26307568	元大寶來台股指數基金	TWD	11.25	11.203	0.047
AA2	A0005	元大寶來投信	T0589Y	26326707	元大寶來新興市場ESG策略基金	TWD	12.2	12.17	0.03
AB2	A0005	元大寶來投信	T0591Y	31830473A	元大寶來中國平衡基金-新台幣	TWD	13.8	13.61	0.19
AB2	A0005	元大寶來投信	T0591A	31830473B	元大寶來中國平衡基金-人民幣	CNY	2.75	2.7	0.05
AI2	A0005	元大寶來投信	T0593A	31931789A	元大寶來亞太政府公債指數基金(A)-不配息型	TWD	9.147	9.1932	-0.0462
AI2	A0005	元大寶來投信	T0593B	31931789B	元大寶來亞太政府公債指數基金(B)-配息型	TWD	8.4746	8.5174	-0.0428
AH1	A0005	元大寶來投信		38619904	元大寶來台灣50單日正向2倍基金	TWD	23.01	22.93	0.08
AH1	A0005	元大寶來投信		38619910	元大寶來台灣50單日反向1倍基金	TWD	18.37	18.4	-0.03
AA2	A0005	元大寶來投信	T0537Y	48708243	元大寶來亞太成長基金	TWD	11.21	11.16	0.05
AA2	A0005	元大寶來投信	T0538Y	48753324	元大寶來泛歐成長基金	TWD	9.64	9.51	0.13
AE21	A0005	元大寶來投信	T0577Y	48760113	元大寶來全球新興市場精選組合基金	TWD	13.32	13.22	0.1
AH1	A0005	元大寶來投信	0051	48772770	元大寶來台灣中型100基金	TWD	30.65	30.5	0.15
AE21	A0005	元大寶來投信	T0578Y	48789815	元大寶來全球ETF成長組合基金	TWD	10.53	10.55	-0.02
AC22	A0005	元大寶來投信	T0539A	48849362A	元大寶來全球滿意入息基金-不配息型	TWD	11.16	11.21	-0.05
AC22	A0005	元大寶來投信	T0539B	48849362B	元大寶來全球滿意入息基金-配息型	TWD	8.28	8.31	-0.03
AG	A0005	元大寶來投信	T0542A	48885346A	元大寶來全球地產建設入息基金-不配息型	TWD	8.91	8.87	0.04
AG	A0005	元大寶來投信	T0542B	48885346B	元大寶來全球地產建設入息基金-配息型	TWD	7.39	7.35	0.04
AH1	A0005	元大寶來投信	0055	48903175	元大寶來台灣金融基金	TWD	15.29	15.24	0.05
AH1	A0005	元大寶來投信	0054	48903180	元大寶來台商收成基金	TWD	24.38	24.16	0.22
AH1	A0005	元大寶來投信	0053	48903196	元大寶來台灣電子科技基金	TWD	30.12	30.08	0.04
AA2	A0005	元大寶來投信	T0546A	48952816A	元大寶來全球公用能源效率基金-不配息型	TWD	8.02	7.96	0.06
AA2	A0005	元大寶來投信	T0546B	48952816B	元大寶來全球公用能源效率基金-配息型	TWD	6.42	6.37	0.05
AH1	A0005	元大寶來投信	0056	48966213	元大寶來台灣高股息基金	TWD	24.85	24.74	0.11
AA1	A0005	元大寶來投信	T0510Y	77537509	元大寶來多元基金	TWD	11.71	11.62	0.09
AA1	A0005	元大寶來投信	T0508Y	81584335	元大寶來高科技基金	TWD	12.86	12.76	0.1
AA1	A0005	元大寶來投信	T0509Y	83863951	元大寶來經貿基金	TWD	29.62	29.31	0.31
AA1	A0005	元大寶來投信	T0503Y	92001765	元大寶來多多基金	TWD	16.83	16.66	0.17
AA1	A0005	元大寶來投信	T0568Y	92004566	元大寶來績效基金	TWD	37.98	37.66	0.32
AD1	A0005	元大寶來投信	T0569Y	92017204	元大寶來得利貨幣市場基金	TWD	16.0417	16.0405	0.0012
AA1	A0005	元大寶來投信	T0504Y	92026219	元大寶來卓越基金	TWD	43.43	43.12	0.31
AB1	A0005	元大寶來投信	T0518Y	98636553	元大寶來雙盈基金	TWD	25.2	24.97	0.23
AH1	A0005	元大寶來投信	0050	98764389	元大寶來台灣卓越50基金	TWD	69.68	69.5	0.18
AI1	A0005	元大寶來投信	T0574Y	99346928	元大寶來台灣加權股價指數基金	TWD	19.725	19.635	0.09
AE23	A0005	元大寶來投信	T0575Y	99967974	元大寶來全球ETF穩健組合基金	TWD	14.36	14.37	-0.01
AA2	A0006	景順投信	T0609Y	14687516	景順全球康健基金	TWD	18.11	18.01	0.1
AA1	A0006	景順投信	T0606Y	17140568	景順主流基金	TWD	17.32	17.2	0.12
AA1	A0006	景順投信	T0605Y	73989256	景順台灣科技基金	TWD	28.11	27.92	0.19
AA1	A0006	景順投信	T0601Y	92019786	景順潛力基金	TWD	32.26	32.02	0.24
AD1	A0006	景順投信	T0602Y	92025942	景順貨幣市場基金	TWD	15.7641	15.7631	0.001
AA2	A0006	景順投信	T0603Y	97993482	景順全球科技基金	TWD	13.48	13.41	0.07
AA2	A0007	瀚亞投信	T0733Y	10310200	瀚亞全球綠色金脈基金	TWD	14.31	14.22	0.09
AA2	A0007	瀚亞投信	T0735Y	10357632A	瀚亞非洲基金-新臺幣	TWD	20.95	20.83	0.12
AA2	A0007	瀚亞投信	T0735B	10357632B	瀚亞非洲基金-南非幣	ZAR	11.13	11.15	-0.02
AA2	A0007	瀚亞投信	T0718Y	14692623	瀚亞美國高科技基金	TWD	16.9	16.83	0.07
AA1	A0007	瀚亞投信	T0715Y	17603899	瀚亞電通網基金	TWD	12.17	12.02	0.15
AA2	A0007	瀚亞投信	T0716Y	17611814	瀚亞歐洲基金	TWD	10.77	10.63	0.14
AB1	A0007	瀚亞投信	T0717Y	18036769	瀚亞理財通基金	TWD	22.32	22.15	0.17
AA2	A0007	瀚亞投信	T0723Y	21704130	瀚亞印度基金	TWD	25.29	25.3	-0.01
AA2	A0007	瀚亞投信	T0736Y	25633559	瀚亞巴西基金	TWD	4.39	4.31	0.08
AC23	A0007	瀚亞投信	T0737A	26257384A	瀚亞全球高收益債券基金A-新台幣	TWD	12.1487	12.0943	0.0544
AC23	A0007	瀚亞投信	T0737B	26257384B	瀚亞全球高收益債券基金B-新台幣	TWD	9.4282	9.386	0.0422
AC23	A0007	瀚亞投信	T0737C	26257384C	瀚亞全球高收益債券基金C-新台幣	TWD	11.1055	11.0559	0.0496
AC23	A0007	瀚亞投信	T0737D	26257384D	瀚亞全球高收益債券基金A-美元	USD	9.8544	9.7997	0.0547
AC23	A0007	瀚亞投信	T0737E	26257384E	瀚亞全球高收益債券基金B-美元	USD	9.3156	9.2638	0.0518
AC23	A0007	瀚亞投信	T0737F	26257384F	瀚亞全球高收益債券基金A-澳幣	AUD	9.8966	9.7979	0.0987
AC23	A0007	瀚亞投信	T0737G	26257384G	瀚亞全球高收益債券基金B-澳幣	AUD	9.0669	8.9765	0.0904
AC23	A0007	瀚亞投信	T0737H	26257384H	瀚亞全球高收益債券基金A-人民幣	CNY	9.8605	9.8307	0.0298
AC23	A0007	瀚亞投信	T0737J	26257384I	瀚亞全球高收益債券基金B-人民幣	CNY	9.4236	9.3954	0.0282
AC21	A0007	瀚亞投信	T0740A	31835499A	瀚亞新興亞洲當地貨幣債券基金A類型	TWD	10.3752	10.3491	0.0261
AC21	A0007	瀚亞投信	T0740B	31835499B	瀚亞新興亞洲當地貨幣債券基金B類型	TWD	9.1066	9.0837	0.0229
AC23	A0007	瀚亞投信	T0742A	31902573A	瀚亞縱橫全球高收益債券基金A類型	TWD	9.831	9.7859	0.0451
AC23	A0007	瀚亞投信	T0742B	31902573B	瀚亞縱橫全球高收益債券基金B類型	TWD	8.6153	8.5758	0.0395
AC21	A0007	瀚亞投信	T0746A	31999540A	瀚亞新興南非蘭特債券基金A類型	ZAR	11.2413	11.2103	0.031
AC21	A0007	瀚亞投信	T0746B	31999540B	瀚亞新興南非蘭特債券基金B類型	ZAR	10.1453	10.1173	0.028
AB2	A0007	瀚亞投信	T0747A	38621330A	瀚亞亞太豐收平衡基金A-新台幣	TWD	10.2505	10.2146	0.0359
AB2	A0007	瀚亞投信	T0747B	38621330B	瀚亞亞太豐收平衡基金B-新台幣	TWD	10.1222	10.0868	0.0354
AB2	A0007	瀚亞投信	T0747C	38621330C	瀚亞亞太豐收平衡基金A-美元	USD	10.1592	10.1026	0.0566
AB2	A0007	瀚亞投信	T0747D	38621330D	瀚亞亞太豐收平衡基金B-美元	USD	10.0317	9.9755	0.0562
AB2	A0007	瀚亞投信	T0747E	38621330E	瀚亞亞太豐收平衡基金A-澳幣	AUD	10.5914	10.5757	0.0157
AB2	A0007	瀚亞投信	T0747F	38621330F	瀚亞亞太豐收平衡基金B-澳幣	AUD	10.4004	10.3801	0.0203
AB2	A0007	瀚亞投信	T0747G	38621330G	瀚亞亞太豐收平衡基金A-南非幣	ZAR	10.486	10.4375	0.0485
AB2	A0007	瀚亞投信	T0747H	38621330H	瀚亞亞太豐收平衡基金B-南非幣	ZAR	10.2536	10.2084	0.0452
AB2	A0007	瀚亞投信	T0747J	38621330I	瀚亞亞太豐收平衡基金A-人民幣	CNY	10.2158	10.1894	0.0264
AB2	A0007	瀚亞投信	T0747K	38621330J	瀚亞亞太豐收平衡基金B-人民幣	CNY	10.0785	10.0525	0.026
AE23	A0007	瀚亞投信		42266017A	瀚亞新興豐收基金A-新台幣	TWD	9.999	9.9973	0.0017
AE23	A0007	瀚亞投信		42266017B	瀚亞新興豐收基金B-新台幣	TWD	9.999	9.9973	0.0017
AE23	A0007	瀚亞投信		42266017C	瀚亞新興豐收基金A-美元	USD	10.0667	10.0197	0.047
AE23	A0007	瀚亞投信		42266017D	瀚亞新興豐收基金B-美元	USD	10.0667	10.0197	0.047
AE23	A0007	瀚亞投信		42266017E	瀚亞新興豐收基金A-澳幣	AUD	9.9787	10.0744	-0.0957
AE23	A0007	瀚亞投信		42266017F	瀚亞新興豐收基金B-澳幣	AUD	9.9787	10.0744	-0.0957
AE23	A0007	瀚亞投信		42266017G	瀚亞新興豐收基金A-南非幣	ZAR	9.954	9.92	0.034
AE23	A0007	瀚亞投信		42266017H	瀚亞新興豐收基金B-南非幣	ZAR	9.954	9.92	0.034
AE23	A0007	瀚亞投信		42266017I	瀚亞新興豐收基金A-人民幣	CNY	10.0612	10.0408	0.0204
AE23	A0007	瀚亞投信		42266017J	瀚亞新興豐收基金B-人民幣	CNY	10.0612	10.0408	0.0204
AE22	A0007	瀚亞投信	T0728Y	48801000A	瀚亞精選傘型基金之債券精選組合基金A類型	TWD	13.3307	13.3237	0.007
AE22	A0007	瀚亞投信	T0728B	48801000B	瀚亞精選傘型基金之債券精選組合基金B類型	TWD	12.4237	12.4172	0.0065
AE21	A0007	瀚亞投信	T0729Y	48801016	瀚亞精選傘型基金之趨勢精選組合基金	TWD	14.01	13.9	0.11
AG	A0007	瀚亞投信	T0730A	48836541A	瀚亞亞太不動產證券化基金A類型	TWD	10.48	10.42	0.06
AG	A0007	瀚亞投信	T0730B	48836541B	瀚亞亞太不動產證券化基金B類型	TWD	9.84	9.78	0.06
AA1	A0007	瀚亞投信	T0711Y	81595924	瀚亞中小型股基金	TWD	16.47	16.27	0.2
AD1	A0007	瀚亞投信	T0712Y	83867345	瀚亞威寶貨幣市場基金	TWD	13.3834	13.3824	0.001
AA1	A0007	瀚亞投信	T0704Y	92003102	瀚亞高科技基金	TWD	49.63	49.06	0.57
AA1	A0007	瀚亞投信	T0705Y	92012572	瀚亞外銷基金	TWD	31.98	31.81	0.17
AA1	A0007	瀚亞投信	T0708Y	97990696	瀚亞菁華基金	TWD	17.58	17.49	0.09
AE23	A0007	瀚亞投信	T0722Y	99967806A	瀚亞股債入息組合基金A類型	TWD	13.5699	13.5145	0.0554
AE23	A0007	瀚亞投信	T0722B	99967806B	瀚亞股債入息組合基金B類型	TWD	13.1426	13.0889	0.0537
AA1	A0008	保德信投信	T0802Y	01032183	保德信高成長基金	TWD	77.28	77.13	0.15
AA2	A0008	保德信投信	T0828Y	10307155	保德信全球消費商機基金	TWD	16.54	16.55	-0.01
AA1	A0008	保德信投信	T0815Y	13528977	保德信台商全方位基金	TWD	28.93	28.82	0.11
AA2	A0008	保德信投信	T0816Y	14692638A	保德信全球醫療生化基金-新臺幣	TWD	35.8	35.57	0.23
AA2	A0008	保德信投信	T0816B	14692638B	保德信全球醫療生化基金-美元	USD	10.63	10.52	0.11
AA1	A0008	保德信投信	T0812Y	17602625	保德信新世紀基金	TWD	9.46	9.37	0.09
AB1	A0008	保德信投信	T0814Y	18044064	保德信金平衡基金	TWD	24.42	24.25	0.17
AC12	A0008	保德信投信	T0811Y	20089122	保德信瑞騰基金	TWD	15.2579	15.2551	0.0028
AA1	A0008	保德信投信	T0807Y	20097447	保德信第一基金	TWD	23.08	22.92	0.16
AA2	A0008	保德信投信	T0829Y	25618488	保德信全球優質股息成長基金	TWD	12.94	12.87	0.07
AA2	A0008	保德信投信	T0830Y	25674811	保德信拉丁美洲基金	TWD	6.82	6.75	0.07
AC21	A0008	保德信投信	T0831A	26263055A	保德信新興市場債券基金-累積型(A)	TWD	9.6495	9.6025	0.047
AC21	A0008	保德信投信	T0831B	26263055B	保德信新興市場債券基金-月配息型(B)	TWD	7.7213	7.6835	0.0378
AA2	A0008	保德信投信	T0832Y	26290779	保德信中國品牌基金	TWD	12.38	12.1	0.28
AC21	A0008	保德信投信	T0840A	26320990A	保德信亞洲新興市場債券基金-累積型(A)	TWD	11.1779	11.2	-0.0221
AC21	A0008	保德信投信	T0840B	26320990B	保德信亞洲新興市場債券基金-月配息型(B)	TWD	9.7192	9.7385	-0.0193
AA2	A0008	保德信投信	T0834Y	31814924	保德信大俄羅斯基金	TWD	8.1	8	0.1
AE22	A0008	保德信投信	T0835Y	31832319A	保德信好時債組合基金-累積型(A)	TWD	10.8445	10.8412	0.0033
AE22	A0008	保德信投信	T0835B	31832319B	保德信好時債組合基金-月配息型(B)	TWD	9.9321	9.9291	0.003
AC21	A0008	保德信投信	T0860A	31968075A	保德信新興市場企業債券基金-累積型(A)	TWD	10.5937	10.6019	-0.0082
AC21	A0008	保德信投信	T0860B	31968075B	保德信新興市場企業債券基金-月配息型(B)	TWD	9.6928	9.7004	-0.0076
AA2	A0008	保德信投信	T0836Y	38551094	保德信中國中小基金	TWD	13.89	13.56	0.33
AA2	A0008	保德信投信	T0823Y	48745042	保德信日本基金	TWD	7.83	7.8	0.03
AE23	A0008	保德信投信	T0824Y	48803942	保德信新興趨勢組合基金	TWD	10.97	10.91	0.06
AE23	A0008	保德信投信	T0825Y	48844280	保德信歐洲組合基金	TWD	10.25	10.22	0.03
AA2	A0008	保德信投信	T0826Y	48938250	保德信全球資源基金	TWD	7.9	7.78	0.12
AA2	A0008	保德信投信	T0827Y	48970455	保德信全球基礎建設基金	TWD	12.15	12.13	0.02
AA1	A0008	保德信投信	T0808Y	73990649	保德信科技島基金	TWD	19.23	19.14	0.09
AA1	A0008	保德信投信	T0810Y	83866508	保德信中小型股基金	TWD	38.71	38.46	0.25
AA1	A0008	保德信投信	T0803Y	92013967	保德信金滿意基金	TWD	37.75	37.64	0.11
AA2	A0008	保德信投信	T0804Y	92029139	保德信亞太基金	TWD	19.92	19.92	0
AD1	A0008	保德信投信	T0805Y	97978047	保德信貨幣市場基金	TWD	15.5455	15.5442	0.0013
AA1	A0008	保德信投信	T0806Y	97988636	保德信店頭市場基金	TWD	30	29.67	0.33
AA2	A0008	保德信投信	T0817Y	98755451	保德信全球中小基金	TWD	25.5	25.61	-0.11
AA1	A0009	統一投信	T0902Y	01031699	統一全天候基金	TWD	72.33	71.55	0.78
AA1	A0009	統一投信	T0911Y	17605622	統一大滿貫基金	TWD	25.36	25	0.36
AA2	A0009	統一投信	T0912Y	18030553	統一亞太基金	TWD	26.93	26.55	0.38
AA2	A0009	統一投信	T0923Y	25637393	統一大龍印基金	TWD	17.92	17.85	0.07
AA2	A0009	統一投信	T0924Y	26202889	統一大中華中小基金	TWD	13.51	13.31	0.2
AA2	A0009	統一投信	T0925Y	26318517	統一新亞洲科技能源基金	TWD	16.81	16.64	0.17
AA2	A0009	統一投信	T0927Y	31841577	統一亞洲大金磚基金	TWD	13.71	13.52	0.19
AC21	A0009	統一投信	T0928B	31980155A	統一新興市場企業債券基金-累積型	TWD	10.171	10.1676	0.0034
AC21	A0009	統一投信	T0928A	31980155B	統一新興市場企業債券基金-月配型	TWD	9.5162	9.513	0.0032
AA2	A0009	統一投信	T0931Y	38592911	統一大龍騰中國基金	TWD	11.94	11.7	0.24
AE22	A0009	統一投信	T0920Y	48783925	統一全球債券組合基金	TWD	12.0423	12.0503	-0.008
AA2	A0009	統一投信	T0921Y	48863201	統一強漢基金	TWD	21.73	21.4	0.33
AA1	A0009	統一投信	T0922Y	48934304	統一台灣動力基金	TWD	12.56	12.44	0.12
AA1	A0009	統一投信	T0910Y	73990253	統一奔騰基金	TWD	40.92	40.5	0.42
AA1	A0009	統一投信	T0901Y	77537493	統一統信基金	TWD	25.13	24.95	0.18
AA1	A0009	統一投信	T0909Y	81581724	統一經建基金	TWD	31.15	30.9	0.25
AA1	A0009	統一投信	T0903Y	92002244	統一黑馬基金	TWD	40.52	40.15	0.37
AA1	A0009	統一投信	T0904Y	92012762	統一龍馬基金	TWD	48.79	48.41	0.38
AD1	A0009	統一投信	T0905Y	92017176	統一強棒貨幣市場基金	TWD	16.4471	16.4458	0.0013
AA1	A0009	統一投信	T0906Y	97977878	統一中小基金	TWD	17.94	17.64	0.3
AA1	A0010	富邦投信	T1001Y	00974018	富邦基金	TWD	9.82	9.74	0.08
