類型代號	公司代號	公司名稱	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AD1	A0004	匯豐中華投信	97993027	匯豐富泰二號貨幣市場基金	TWD	14.8405	14.84	0.0005
AA1	A0004	匯豐中華投信	97995664	匯豐中小基金	TWD	8.71	8.67	0.04
AA1	A0005	元大寶來投信	00974066	元大寶來2001基金	TWD	52.75	52.1	0.65
AA1	A0005	元大寶來投信	01032058	元大寶來多福基金	TWD	52.45	51.96	0.49
AH1	A0005	元大寶來投信	10342511	元大寶來新台灣基金	TWD	33.21	33.04	0.17
AD1	A0005	元大寶來投信	13530495	元大寶來得寶貨幣市場基金	TWD	11.7899	11.7894	0.0005
AA1	A0005	元大寶來投信	14542287	元大寶來精準中小基金	TWD	18.55	18.35	0.2
AA2	A0005	元大寶來投信	14696466	元大寶來全球成長基金	TWD	17.86	17.86	0
AA1	A0005	元大寶來投信	17139204	元大寶來新主流基金	TWD	20.18	19.97	0.21
AA1	A0005	元大寶來投信	18036281	元大寶來巴菲特基金	TWD	22.33	22.15	0.18
AA1	A0005	元大寶來投信	20080023	元大寶來店頭基金	TWD	7.71	7.63	0.08
AD1	A0005	元大寶來投信	20081331	元大寶來萬泰貨幣市場基金	TWD	14.8625	14.8618	0.0007
AG	A0005	元大寶來投信	21718388A	元大寶來全球不動產證券化基金(A)-不配息型	TWD	11.25	11.23	0.02
AG	A0005	元大寶來投信	21718388B	元大寶來全球不動產證券化基金(B)-配息型	TWD	8.48	8.46	0.02
AA2	A0005	元大寶來投信	25520400	元大寶來新中國基金	TWD	7.64	7.56	0.08
AI2	A0005	元大寶來投信	25591306	元大寶來大中華價值指數基金	TWD	14.695	14.677	0.018
AH2	A0005	元大寶來投信	25610486	元大寶來標智滬深300基金	TWD	12.45	12.43	0.02
AA2	A0005	元大寶來投信	25622390	元大寶來印度基金	TWD	9.84	9.74	0.1
AA2	A0005	元大寶來投信	25643156	元大寶來新興亞洲基金	TWD	9.45	9.42	0.03
AI2	A0005	元大寶來投信	26203825	元大寶來印度指數基金	TWD	9.085	8.995	0.09
AI2	A0005	元大寶來投信	26203846	元大寶來印尼指數基金	TWD	9.573	9.466	0.107
AI2	A0005	元大寶來投信	26203851	元大寶來巴西指數基金	TWD	7.69	7.745	-0.055
AA2	A0005	元大寶來投信	26206323	元大寶來華夏中小基金	TWD	7.04	6.97	0.07
AH1	A0005	元大寶來投信	26282102	元大寶來富櫃50基金	TWD	13.04	12.92	0.12
AE22	A0005	元大寶來投信	26283518A	元大寶來新興市場債券組合基金-不配息型	TWD	10.8305	10.8303	0.0002
AE22	A0005	元大寶來投信	26283518B	元大寶來新興市場債券組合基金-配息型	TWD	9.6102	9.61	0.0002
AC21	A0005	元大寶來投信	26297576A	元大寶來全球國富債券基金(A)-不配息型	TWD	8.8513	8.8554	-0.0041
AC21	A0005	元大寶來投信	26297576B	元大寶來全球國富債券基金(B)-配息型	TWD	7.184	7.1874	-0.0034
AH1	A0005	元大寶來投信	26306553	元大寶來摩臺基金	TWD	33.53	33.13	0.4
AI1	A0005	元大寶來投信	26307568	元大寶來台股指數基金	TWD	11.149	11.058	0.091
AA2	A0005	元大寶來投信	26326707	元大寶來新興市場ESG策略基金	TWD	12.71	12.7	0.01
AC23	A0005	元大寶來投信	26394367	元大寶來中國高收益點心債券基金	TWD	10.9953	10.9834	0.0119
AB2	A0005	元大寶來投信	31830473A	元大寶來中國平衡基金-新台幣	TWD	10.26	10.17	0.09
AB2	A0005	元大寶來投信	31830473B	元大寶來中國平衡基金-人民幣	CNY	2.11	2.09	0.02
AH2	A0005	元大寶來投信	31830488	元大寶來上證50基金	TWD	18.55	18.51	0.04
AI2	A0005	元大寶來投信	31931789A	元大寶來亞太政府公債指數基金(A)-不配息型	TWD	9.1094	9.1007	0.0087
AI2	A0005	元大寶來投信	31931789B	元大寶來亞太政府公債指數基金(B)-配息型	TWD	8.6493	8.641	0.0083
AC21	A0005	元大寶來投信	38546950A	元大寶來中國機會債券基金-新台幣	TWD	10.1767	10.1707	0.006
AC21	A0005	元大寶來投信	38546950B	元大寶來中國機會債券基金-人民幣(A)不配息	CNY	10.0408	10.0396	0.0012
AC21	A0005	元大寶來投信	38546950C	元大寶來中國機會債券基金-人民幣(B)配息	CNY	10.0408	10.0396	0.0012
AD2	A0005	元大寶來投信	38546966A	元大寶來人民幣貨幣市場基金-新台幣	TWD	10.1748	10.1682	0.0066
AD2	A0005	元大寶來投信	38546966B	元大寶來人民幣貨幣市場基金-人民幣	CNY	10.044	10.0421	0.0019
AA2	A0005	元大寶來投信	48708243	元大寶來亞太成長基金	TWD	10.61	10.59	0.02
AA2	A0005	元大寶來投信	48753324	元大寶來泛歐成長基金	TWD	9.22	9.23	-0.01
AE21	A0005	元大寶來投信	48760113	元大寶來全球新興市場精選組合基金	TWD	13.65	13.6	0.05
AH1	A0005	元大寶來投信	48772770	元大寶來台灣中型100基金	TWD	31.9	31.87	0.03
AH1	A0005	元大寶來投信	48903175	元大寶來台灣金融基金	TWD	15.67	15.57	0.1
AH1	A0005	元大寶來投信	48903180	元大寶來台商收成基金	TWD	25.17	24.95	0.22
AH1	A0005	元大寶來投信	48903196	元大寶來台灣電子科技基金	TWD	30.69	30.33	0.36
AH1	A0005	元大寶來投信	48966213	元大寶來台灣高股息基金	TWD	26.62	26.57	0.05
AA1	A0005	元大寶來投信	77537509	元大寶來多元基金	TWD	11.5	11.4	0.1
AA1	A0005	元大寶來投信	81584335	元大寶來高科技基金	TWD	12.52	12.41	0.11
AA1	A0005	元大寶來投信	83863951	元大寶來經貿基金	TWD	29.62	29.35	0.27
AA1	A0005	元大寶來投信	92001765	元大寶來多多基金	TWD	16.8	16.64	0.16
AA1	A0005	元大寶來投信	92004566	元大寶來績效基金	TWD	37.3	36.82	0.48
AD1	A0005	元大寶來投信	92017204	元大寶來得利貨幣市場基金	TWD	15.9887	15.988	0.0007
AA1	A0005	元大寶來投信	92026219	元大寶來卓越基金	TWD	40.6	40.05	0.55
AB1	A0005	元大寶來投信	98636553	元大寶來雙盈基金	TWD	24.61	24.49	0.12
AH1	A0005	元大寶來投信	98764389	元大寶來台灣卓越50基金	TWD	69.89	69	0.89
AI1	A0005	元大寶來投信	99346928	元大寶來台灣加權股價指數基金	TWD	19.285	19.126	0.159
AA2	A0006	景順投信	14687516	景順全球康健基金	TWD	17.19	17.14	0.05
AA1	A0006	景順投信	17140568	景順主流基金	TWD	16.47	16.36	0.11
AB1	A0006	景順投信	17606713	景順平衡基金	TWD	11.24	11.22	0.02
AC21	A0006	景順投信	38522556A	景順人民幣新興亞太入息基金累積型新台幣	TWD	10.1769	10.1724	0.0045
AC21	A0006	景順投信	38522556B	景順人民幣新興亞太入息基金月配型新台幣	TWD	10.0774	10.073	0.0044
AC21	A0006	景順投信	38522556C	景順人民幣新興亞太入息基金累積型美元	USD	10.3865	10.3813	0.0052
AC21	A0006	景順投信	38522556D	景順人民幣新興亞太入息基金月配型美元	USD	10.2893	10.2841	0.0052
AC21	A0006	景順投信	38522556E	景順人民幣新興亞太入息基金累積型人民幣	CNY	10.2883	10.2886	-0.0003
AC21	A0006	景順投信	38522556F	景順人民幣新興亞太入息基金月配型人民幣	CNY	10.1881	10.1884	-0.0003
AA1	A0006	景順投信	73989256	景順台灣科技基金	TWD	27.27	26.94	0.33
AA1	A0006	景順投信	92019786	景順潛力基金	TWD	30.86	30.68	0.18
AD1	A0006	景順投信	92025942	景順貨幣市場基金	TWD	15.7187	15.7181	0.0006
AA2	A0006	景順投信	97993482	景順全球科技基金	TWD	12.94	12.95	-0.01
AA2	A0007	瀚亞投信	10357632A	瀚亞非洲基金-新臺幣	TWD	21.91	21.95	-0.04
AA2	A0007	瀚亞投信	10357632B	瀚亞非洲基金-南非幣	ZAR	10.93	10.87	0.06
AA1	A0007	瀚亞投信	17603899	瀚亞電通網基金	TWD	12.7	12.62	0.08
AA2	A0007	瀚亞投信	17611814	瀚亞歐洲基金	TWD	10.44	10.44	0
AB1	A0007	瀚亞投信	18036769	瀚亞理財通基金	TWD	21.24	21.15	0.09
AA2	A0007	瀚亞投信	21704130	瀚亞印度基金	TWD	22.26	22.01	0.25
AA2	A0007	瀚亞投信	25633559	瀚亞巴西基金	TWD	7.05	7.07	-0.02
AA2	A0007	瀚亞投信	26384902	瀚亞中國基金	TWD	12.09	12.1	-0.01
AC21	A0007	瀚亞投信	31835499A	瀚亞新興亞洲當地貨幣債券基金A類型	TWD	10.6947	10.722	-0.0273
AC21	A0007	瀚亞投信	31835499B	瀚亞新興亞洲當地貨幣債券基金B類型	TWD	9.6654	9.69	-0.0246
AC21	A0007	瀚亞投信	31999540A	瀚亞新興南非蘭特債券基金A類型	ZAR	10.6611	10.6551	0.006
AC21	A0007	瀚亞投信	31999540B	瀚亞新興南非蘭特債券基金B類型	ZAR	10.0707	10.0653	0.0054
AA2	A0007	瀚亞投信	48733897	瀚亞亞太高股息基金	TWD	14.65	14.64	0.01
AE22	A0007	瀚亞投信	48801000A	瀚亞精選傘型基金之債券精選組合基金A類型	TWD	13.146	13.1523	-0.0063
AE22	A0007	瀚亞投信	48801000B	瀚亞精選傘型基金之債券精選組合基金B類型	TWD	12.5402	12.5463	-0.0061
AE21	A0007	瀚亞投信	48801016	瀚亞精選傘型基金之趨勢精選組合基金	TWD	13.57	13.55	0.02
AG	A0007	瀚亞投信	48836541A	瀚亞亞太不動產證券化證券投資信託基金A類型	TWD	10.23	10.23	0
AG	A0007	瀚亞投信	48836541B	瀚亞亞太不動產證券化證券投資信託基金B類型	TWD	9.81	9.81	0
AA2	A0007	瀚亞投信	48885958	瀚亞亞太基礎建設基金	TWD	12.14	12.11	0.03
AA1	A0007	瀚亞投信	81595924	瀚亞中小型股基金	TWD	15.75	15.62	0.13
AD1	A0007	瀚亞投信	83867345	瀚亞威寶貨幣市場基金	TWD	13.339	13.3384	0.0006
AA1	A0007	瀚亞投信	92003102	瀚亞高科技基金	TWD	51.69	51.33	0.36
AA1	A0007	瀚亞投信	92012572	瀚亞外銷基金	TWD	32.52	32.2	0.32
AA1	A0007	瀚亞投信	97990696	瀚亞菁華基金	TWD	18.03	17.87	0.16
AE23	A0007	瀚亞投信	99967806A	瀚亞股債入息組合基金A類型	TWD	13.0172	13.0158	0.0014
AE23	A0007	瀚亞投信	99967806B	瀚亞股債入息組合基金B類型	TWD	12.8303	12.8288	0.0015
AA1	A0008	保德信投信	01032183	保德信高成長基金	TWD	79.33	78.26	1.07
AA1	A0008	保德信投信	13528977	保德信台商全方位基金	TWD	28.12	27.84	0.28
AA1	A0008	保德信投信	17602625	保德信新世紀基金	TWD	9.35	9.32	0.03
AB1	A0008	保德信投信	18044064	保德信金平衡基金	TWD	24.25	24.13	0.12
AC12	A0008	保德信投信	20089122	保德信瑞騰基金	TWD	15.1879	15.1874	0.0005
AA1	A0008	保德信投信	20097447	保德信第一基金	TWD	22.71	22.7	0.01
AA2	A0008	保德信投信	25674811	保德信拉丁美洲基金	TWD	9.17	9.18	-0.01
AC21	A0008	保德信投信	26263055A	保德信新興市場債券基金-累積型(A)	TWD	10.5504	10.5568	-0.0064
AC21	A0008	保德信投信	26263055B	保德信新興市場債券基金-季配息型(B)	TWD	8.719	8.7243	-0.0053
AA2	A0008	保德信投信	26290779	保德信中國品牌基金	TWD	7.99	7.89	0.1
AC21	A0008	保德信投信	26320990A	保德信亞洲新興市場債券基金-累積型(A)	TWD	10.7762	10.7789	-0.0027
AC21	A0008	保德信投信	26320990B	保德信亞洲新興市場債券基金-季配息型(B)	TWD	9.6029	9.6053	-0.0024
AA2	A0008	保德信投信	31814924	保德信大俄羅斯基金	TWD	9.66	9.67	-0.01
AE22	A0008	保德信投信	31832319A	保德信好時債組合基金-累積型(A)	TWD	10.7733	10.7744	-0.0011
AE22	A0008	保德信投信	31832319B	保德信好時債組合基金-月配息型(B)	TWD	10.1329	10.134	-0.0011
AC21	A0008	保德信投信	31968075A	保德信新興市場企業債券基金-累積型(A)	TWD	10.5955	10.5959	-0.0004
AC21	A0008	保德信投信	31968075B	保德信新興市場企業債券基金-月配息型(B)	TWD	9.9487	9.9492	-0.0005
AA2	A0008	保德信投信	48745042	保德信日本基金	TWD	7.31	7.3	0.01
AE23	A0008	保德信投信	48803942	保德信新興趨勢組合基金	TWD	11.17	11.16	0.01
AE23	A0008	保德信投信	48844280	保德信歐洲組合基金	TWD	10.2	10.2	0
AA1	A0008	保德信投信	73990649	保德信科技島基金	TWD	19.47	19.25	0.22
AA2	A0008	保德信投信	73998065	保德信大中華基金	TWD	23.25	23.08	0.17
AA1	A0008	保德信投信	83866508	保德信中小型股基金	TWD	37.29	36.86	0.43
AA1	A0008	保德信投信	92013967	保德信金滿意基金	TWD	37.65	37.38	0.27
AA2	A0008	保德信投信	92029139	保德信亞太基金	TWD	19.84	19.81	0.03
AD1	A0008	保德信投信	97978047	保德信貨幣市場基金	TWD	15.4952	15.4947	0.0005
AA1	A0008	保德信投信	97988636	保德信店頭市場基金	TWD	28.06	27.71	0.35
AA1	A0009	統一投信	01031699	統一全天候基金	TWD	70.52	69.79	0.73
AA1	A0009	統一投信	17605622	統一大滿貫基金	TWD	25.49	25.4	0.09
AA2	A0009	統一投信	18030553	統一亞太基金	TWD	24.44	24.49	-0.05
AA2	A0009	統一投信	25637393	統一大龍印基金	TWD	14.5	14.38	0.12
AA2	A0009	統一投信	26202889	統一大中華中小基金	TWD	11.15	11.09	0.06
AA2	A0009	統一投信	26318517	統一新亞洲科技能源基金	TWD	13.86	13.77	0.09
AA2	A0009	統一投信	31841577	統一亞洲大金磚基金	TWD	12.46	12.41	0.05
AC21	A0009	統一投信	31980155A	統一新興市場企業債券基金-累積型	TWD	10.4152	10.4156	-0.0004
AC21	A0009	統一投信	31980155B	統一新興市場企業債券基金-月配型	TWD	10.0402	10.0407	-0.0005
AE22	A0009	統一投信	48783925	統一全球債券組合基金	TWD	11.8551	11.862	-0.0069
AA2	A0009	統一投信	48863201	統一強漢基金	TWD	17.67	17.62	0.05
AA1	A0009	統一投信	48934304	統一台灣動力基金	TWD	12.79	12.67	0.12
AA1	A0009	統一投信	73990253	統一奔騰基金	TWD	42.3	41.9	0.4
AA1	A0009	統一投信	77537493	統一統信基金	TWD	25.46	25.21	0.25
AA1	A0009	統一投信	81581724	統一經建基金	TWD	30.07	29.81	0.26
AA1	A0009	統一投信	92002244	統一黑馬基金	TWD	41.96	41.63	0.33
AA1	A0009	統一投信	92012762	統一龍馬基金	TWD	50.05	49.58	0.47
AD1	A0009	統一投信	92017176	統一強棒貨幣市場基金	TWD	16.3923	16.3916	0.0007
AA1	A0009	統一投信	97977878	統一中小基金	TWD	17.72	17.61	0.11
AA1	A0010	富邦投信	00974018	富邦基金	TWD	10.28	10.19	0.09
AA1	A0010	富邦投信	10388939A	富邦台灣企業社會責任基金-A類型	TWD	14.44	14.32	0.12
AA1	A0010	富邦投信	10388939B	富邦台灣企業社會責任基金-B類型	TWD	11.93	11.83	0.1
AA1	A0010	富邦投信	17148301	富邦台灣心基金	TWD	17.13	16.98	0.15
AA1	A0010	富邦投信	20089755	富邦精銳中小基金	TWD	10.86	10.76	0.1
AA2	A0010	富邦投信	26321920	富邦新興亞洲高成長基金	TWD	9.98	9.93	0.05
AH2	A0010	富邦投信	26334740	富邦上証180基金	TWD	19.94	19.83	0.11
AH1	A0010	富邦投信	31840182	富邦台灣釆吉50基金	TWD	39.98	39.46	0.52
AC21	A0010	富邦投信	31946404A	富邦中國債券傘型之富邦中國優質債券基金-A類型(人民幣)	CNY	10.4462	10.4455	0.0007
AC21	A0010	富邦投信	31946404B	富邦中國債券傘型之富邦中國優質債券基金-B類型(人民幣)	CNY	10.1725	10.1719	0.0006
AC21	A0010	富邦投信	31946404C	富邦中國債券傘型之富邦中國優質債券基金-A類型(美元)	USD	1.6839	1.6828	0.0011
AC21	A0010	富邦投信	31946404D	富邦中國債券傘型之富邦中國優質債券基金-B類型(美元)	USD	1.6523	1.6513	0.001
AC23	A0010	富邦投信	31946426A	富邦中國債券傘型之富邦中國高收益債券基金-A類型(人民幣)	CNY	10.6853	10.6848	0.0005
AC23	A0010	富邦投信	31946426B	富邦中國債券傘型之富邦中國高收益債券基金-B類型(人民幣)	CNY	10.1694	10.169	0.0004
AC23	A0010	富邦投信	31946426C	富邦中國債券傘型之富邦中國高收益債券基金-A類型(美元)	USD	1.7224	1.7214	0.001
AC23	A0010	富邦投信	31946426D	富邦中國債券傘型之富邦中國高收益債券基金-B類型(美元)	USD	1.6612	1.6602	0.001
AD2	A0010	富邦投信	38583188A	富邦中國貨幣市場基金-新台幣	TWD	10.0519	10.0434	0.0085
AD2	A0010	富邦投信	38583188B	富邦中國貨幣市場基金-人民幣	RMB	10.0188	10.0167	0.0021
AH1	A0010	富邦投信	48790067	富邦台灣科技指數基金	TWD	41.06	40.15	0.91
AA2	A0010	富邦投信	48908684	富邦大中華成長基金	TWD	5.05	5.04	0.01
AH1	A0010	富邦投信	48975156	富邦台灣ETF傘型基金之富邦台灣摩根指數股票型基金	TWD	41.8	41.3	0.5
AH1	A0010	富邦投信	48975162	富邦台灣ETF傘型基金之富邦台灣金融指數股票型基金	TWD	34.48	34.22	0.26
AH1	A0010	富邦投信	48977083	富邦台灣ETF傘型基金之富邦台灣發達指數股票型基金	TWD	39.92	39.82	0.1
AA1	A0010	富邦投信	81585475	富邦高成長基金	TWD	19.41	19.26	0.15
AA1	A0010	富邦投信	83864683	富邦科技基金	TWD	19.64	19.44	0.2
AA1	A0010	富邦投信	92002384	富邦精準基金	TWD	43.84	43.4	0.44
AA1	A0010	富邦投信	92010477	富邦長紅基金	TWD	51.04	50.57	0.47
AA1	A0010	富邦投信	92010770	富邦台灣鳳凰基金	TWD	673.34	668.86	4.48
AD1	A0010	富邦投信	97980579	富邦吉祥貨幣市場基金	TWD	15.393	15.3924	0.0006
AG	A0010	富邦投信	99991502	富邦全球不動產基金	TWD	7.93	7.91	0.02
AA1	A0011	摩根投信	00974039	摩根台灣基金	TWD	10.98	10.88	0.1
AA1	A0011	摩根投信	01032162	摩根台灣增長基金	TWD	43.32	42.92	0.4
AA2	A0011	摩根投信	10313109	摩根東方內需機會基金	TWD	13.13	13.11	0.02
AA2	A0011	摩根投信	10348445	摩根金龍收成基金	TWD	16.64	16.58	0.06
AA1	A0011	摩根投信	17144945	摩根價值成長基金	TWD	16.37	16.21	0.16
AB1	A0011	摩根投信	18036846	摩根平衡基金	TWD	25.9	25.84	0.06
AA2	A0011	摩根投信	20096209	摩根東方科技基金	TWD	23.31	23.24	0.07
AB2	A0011	摩根投信	21704027A	摩根亞太高息平衡基金-累積型	TWD	12.5406	12.5138	0.0268
AB2	A0011	摩根投信	21704027B	摩根亞太高息平衡基金-季配息型	TWD	11.5235	11.4989	0.0246
AA2	A0011	摩根投信	25627402	摩根中國亮點基金	TWD	10.16	10.18	-0.02
AA1	A0011	摩根投信	25636367	摩根台灣金磚基金	TWD	16.31	16.15	0.16
AA2	A0011	摩根投信	25684986	摩根新金磚五國基金	TWD	10.51	10.52	-0.01
AE22	A0011	摩根投信	26279269A	摩根總收益組合基金-累積型	TWD	10.9871	10.9966	-0.0095
AE22	A0011	摩根投信	26279269B	摩根總收益組合基金-月配息型	TWD	10.323	10.3319	-0.0089
AC21	A0011	摩根投信	26297196A	摩根新興活利債券基金-累積型	TWD	11.0553	11.0656	-0.0103
AC21	A0011	摩根投信	26297196B	摩根新興活利債券基金-月配息型	TWD	9.4813	9.4901	-0.0088
AC23	A0011	摩根投信	26376229A	摩根亞洲總合高收益債券基金-累積型	TWD	12.1676	12.1747	-0.0071
AC23	A0011	摩根投信	26376229B	摩根亞洲總合高收益債券基金-月配息型	TWD	10.3195	10.3255	-0.006
AC23	A0011	摩根投信	26376229C	摩根亞洲總合高收益債券基金-月配息型(美元)	USD	10.343	10.3404	0.0026
AC21	A0011	摩根投信	31892738A	摩根新興龍虎企業債券基金-累積型	TWD	10.5175	10.5292	-0.0117
AC21	A0011	摩根投信	31892738B	摩根新興龍虎企業債券基金-月配息型	TWD	9.709	9.7198	-0.0108
AA2	A0011	摩根投信	31944996	摩根中國A股基金	TWD	9.88	9.8	0.08
AA2	A0011	摩根投信	38532914A	摩根泛亞太股票入息基金累積型	TWD	10.46	10.42	0.04
AA2	A0011	摩根投信	38532914B	摩根泛亞太股票入息基金月配息型	TWD	10.46	10.42	0.04
AA2	A0011	摩根投信	38532914C	摩根泛亞太股票入息基金月配息型(美元)	USD	10.49	10.45	0.04
AA2	A0011	摩根投信	48727760	摩根絕對日本基金	TWD	9.26	9.27	-0.01
AA2	A0011	摩根投信	48768614	摩根新興35基金	TWD	11.88	11.88	0
AA2	A0011	摩根投信	48929098	摩根縱橫台商基金	TWD	11.04	10.96	0.08
AA2	A0011	摩根投信	48974190	摩根新絲路基金	TWD	9.16	9.16	0
AA2	A0011	摩根投信	73980092	摩根大歐洲基金	TWD	16.83	16.83	0
AA1	A0011	摩根投信	73989501	摩根中小基金	TWD	20.16	19.98	0.18
AA2	A0011	摩根投信	92005896	摩根新興日本基金	TWD	18.17	18.14	0.03
AA1	A0011	摩根投信	92012025	摩根新興科技基金	TWD	41.89	41.57	0.32
AD1	A0011	摩根投信	92016991	摩根台灣貨幣市場基金	TWD	16.1212	16.1206	0.0006
