類型代號	公司代號	公司名稱	受益憑證代號	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AA1	A0001	兆豐國際投信	T0108Y	73991751	兆豐國際電子基金	TWD	21.05	21.05	0
AA1	A0001	兆豐國際投信	T0107Y	81584996	兆豐國際中小基金	TWD	12.64	12.6	0.04
AD1	A0003	第一金投信	T0306Y	01032249	第一金全家福貨幣市場基金	TWD	175.283	175.28	0.003
AA2	A0003	第一金投信	T0331Y	10338642	第一金全球大趨勢基金	TWD	18.55	18.67	-0.12
AA1	A0003	第一金投信	T0318Y	15739619	第一金大中華基金	TWD	20.3	20.26	0.04
AA2	A0003	第一金投信	T0316Y	17612378	第一金亞洲科技基金	TWD	15.43	15.33	0.1
AA1	A0003	第一金投信	T0314Y	19341318	第一金電子基金	TWD	26.63	26.54	0.09
AD1	A0003	第一金投信	T0310Y	20081472	第一金台灣貨幣市場基金	TWD	15.0211	15.0209	0.0002
AA1	A0003	第一金投信	T0311Y	20092528	第一金店頭市場基金	TWD	7.76	7.75	0.01
AC23	A0003	第一金投信	T0332A	25593418A	第一金全球高收益債券基金A	TWD	14.1537	14.1606	-0.0069
AC23	A0003	第一金投信	T0332B	25593418B	第一金全球高收益債券基金B	TWD	10.4907	10.4957	-0.005
AC23	A0003	第一金投信	T0332C	25593418C	第一金全球高收益債券基金A-美元	USD	9.403	9.4081	-0.0051
AC23	A0003	第一金投信	T0332D	25593418D	第一金全球高收益債券基金B-美元	USD	9.2283	9.2317	-0.0034
AA2	A0003	第一金投信	T0334Y	25620512A	第一金中國世紀基金	TWD	9.49	9.52	-0.03
AA2	A0003	第一金投信	T0334A	25620512B	第一金中國世紀基金-人民幣	CNY	11.53	11.58	-0.05
AA2	A0003	第一金投信	T0335Y	25652648	第一金亞洲新興市場基金	TWD	11.97	11.83	0.14
AA1	A0003	第一金投信	T0336Y	26202396	第一金創新趨勢基金	TWD	14.35	14.37	-0.02
AC21	A0003	第一金投信	T0337A	26297013A	第一金新興市場投資等級債券基金A	TWD	9.4226	9.4292	-0.0066
AC21	A0003	第一金投信	T0337B	26297013B	第一金新興市場投資等級債券基金B	TWD	7.7531	7.7586	-0.0055
AC21	A0003	第一金投信	T0341A	31887361A	第一金全球企業社會責任投資等級債券基金A	TWD	10.2813	10.288	-0.0067
AC21	A0003	第一金投信	T0341B	31887361B	第一金全球企業社會責任投資等級債券基金B	TWD	9.4737	9.4799	-0.0062
AA2	A0003	第一金投信	T0342Y	31909908	第一金全球資源基金	TWD	9.15	9.14	0.01
AB2	A0003	第一金投信	T0343A	38539992A	第一金全球多重資產入息平衡基金(累積型)	TWD	10.3313	10.3719	-0.0406
AB2	A0003	第一金投信	T0343B	38539992B	第一金全球多重資產入息平衡基金(配息型)	TWD	10.2114	10.2515	-0.0401
AG	A0003	第一金投信	T0326A	48892846A	第一金全球不動產證券化基金A	TWD	8.3381	8.3434	-0.0053
AG	A0003	第一金投信	T0326B	48892846B	第一金全球不動產證券化基金B	TWD	6.5252	6.5294	-0.0042
AA1	A0003	第一金投信	T0313Y	73989002	第一金小型精選基金	TWD	24.79	24.74	0.05
AB1	A0003	第一金投信	T0320Y	99353151	第一金中概平衡基金	TWD	19.94	19.95	-0.01
AB1	A0004	匯豐中華投信	T0405Y	00971080	匯豐安富基金	TWD	22.82	22.77	0.05
AA1	A0004	匯豐中華投信	T0408Y	01031298	匯豐龍鳳基金	TWD	42.39	42.21	0.18
AA2	A0004	匯豐中華投信	T0417Y	18031954	匯豐太平洋精典基金	TWD	14.87	14.84	0.03
AA2	A0004	匯豐中華投信	T0436Y	25500903	匯豐中國動力基金	TWD	14.65	14.71	-0.06
AE22	A0004	匯豐中華投信	T0438Y	25617919	匯豐雙高收益債券組合基金	TWD	11.7292	11.729	0.0002
AA2	A0004	匯豐中華投信	T0439Y	25651866	匯豐黃金及礦業股票型基金	TWD	5.24	5.16	0.08
AC21	A0004	匯豐中華投信	T0440A	25695077A	匯豐資源豐富國家債券基金-累積型	TWD	9.8925	9.8961	-0.0036
AC21	A0004	匯豐中華投信	T0440B	25695077B	匯豐資源豐富國家債券基金-月配型	TWD	7.4959	7.4994	-0.0035
AC23	A0004	匯豐中華投信	T0443A	26286281A	匯豐亞洲高收益債券基金-累積型	TWD	11.1905	11.1559	0.0346
AC23	A0004	匯豐中華投信	T0443B	26286281B	匯豐亞洲高收益債券基金-月配型	TWD	9.1615	9.1269	0.0346
AA2	A0004	匯豐中華投信	T0447Y	26335699	匯豐拉丁美洲基金	TWD	8.27	8.28	-0.01
AC23	A0004	匯豐中華投信	T0449Y	26396604A	匯豐中國點心高收益債券基金(台幣不配息)	TWD	10.9356	10.9201	0.0155
AC23	A0004	匯豐中華投信	T0449A	26396604B	匯豐中國點心高收益債券基金(人民幣不配息)	CNY	2.245	2.2465	-0.0015
AC23	A0004	匯豐中華投信	T0449B	26396604C	匯豐中國點心高收益債券基金(人民幣配息)	CNY	2.1182	2.1198	-0.0016
AC23	A0004	匯豐中華投信	T0449C	26396604D	匯豐中國點心高收益債券基金(台幣配息)	TWD	10.5386	10.5237	0.0149
AC23	A0004	匯豐中華投信	T0449D	26396604E	匯豐中國點心高收益債券基金(美元不配息)	USD	0.3589	0.3588	0.0001
AC23	A0004	匯豐中華投信	T0449E	26396604F	匯豐中國點心高收益債券基金(美元配息)	USD	0.3457	0.3455	0.0002
AA2	A0004	匯豐中華投信	T0453Y	38482745	匯豐中國A股匯聚基金	TWD	13.13	13.14	-0.01
AA2	A0004	匯豐中華投信	T0425Y	48686374	匯豐金磚動力基金	TWD	12.68	12.68	0
AE22	A0004	匯豐中華投信	T0427Y	48745129	匯豐五福全球債券組合基金	TWD	13.0608	13.063	-0.0022
AA2	A0004	匯豐中華投信	T0428Y	48784327	匯豐新鑽動力基金	TWD	10.2	10.2	0
AE21	A0004	匯豐中華投信	T0429Y	48865209	匯豐全球趨勢組合基金	TWD	10.66	10.72	-0.06
AA2	A0004	匯豐中華投信	T0431Y	48925001	匯豐全球關鍵資源基金	TWD	7.59	7.62	-0.03
AA1	A0004	匯豐中華投信	T0415Y	73987671	匯豐台灣精典基金	TWD	20.07	19.98	0.09
AA1	A0004	匯豐中華投信	T0406Y	76941376	匯豐成功基金	TWD	32.57	32.44	0.13
AA1	A0004	匯豐中華投信	T0410Y	92017794	匯豐龍騰電子基金	TWD	28.97	28.9	0.07
AD1	A0004	匯豐中華投信	T0411Y	92025871	匯豐富泰貨幣市場基金	TWD	15.7067	15.7065	0.0002
AD1	A0004	匯豐中華投信	T0413Y	97993027	匯豐富泰二號貨幣市場基金	TWD	14.8665	14.8664	0.0001
AA1	A0004	匯豐中華投信	T0414Y	97995664	匯豐中小基金	TWD	8.66	8.63	0.03
AA1	A0005	元大寶來投信	T0567Y	00974066	元大寶來2001基金	TWD	51.21	51.09	0.12
AA1	A0005	元大寶來投信	T0502Y	01032058	元大寶來多福基金	TWD	51.7	51.59	0.11
AH1	A0005	元大寶來投信	0060	10342511	元大寶來新台灣基金	TWD	32.13	32.01	0.12
AA2	A0005	元大寶來投信	T0553Y	10348058	元大寶來全球農業商機基金	TWD	17.17	17.18	-0.01
AD1	A0005	元大寶來投信	T0571Y	13530495	元大寶來得寶貨幣市場基金	TWD	11.816	11.8158	0.0002
AA1	A0005	元大寶來投信	T0572Y	14542287	元大寶來精準中小基金	TWD	17.7	17.65	0.05
AA2	A0005	元大寶來投信	T0519Y	14696466	元大寶來全球成長基金	TWD	18.15	18.37	-0.22
AA1	A0005	元大寶來投信	T0513Y	17139204	元大寶來新主流基金	TWD	19.29	19.25	0.04
AA1	A0005	元大寶來投信	T0516Y	18036281	元大寶來巴菲特基金	TWD	21.64	21.55	0.09
AA1	A0005	元大寶來投信	T0506Y	20080023	元大寶來店頭基金	TWD	7.41	7.41	0
AD1	A0005	元大寶來投信	T0507Y	20081331	元大寶來萬泰貨幣市場基金	TWD	14.8953	14.895	0.0003
AG	A0005	元大寶來投信	T0576A	21718388A	元大寶來全球不動產證券化基金(A)-不配息型	TWD	11.94	11.86	0.08
AG	A0005	元大寶來投信	T0576B	21718388B	元大寶來全球不動產證券化基金(B)-配息型	TWD	8.93	8.87	0.06
AA2	A0005	元大寶來投信	T0556Y	25520400	元大寶來新中國基金	TWD	8.61	8.61	0
AI2	A0005	元大寶來投信	T0581Y	25591306	元大寶來大中華價值指數基金	TWD	15.554	15.638	-0.084
AH2	A0005	元大寶來投信	0061	25610486	元大寶來標智滬深300基金	TWD	17.96	18.03	-0.07
AA2	A0005	元大寶來投信	T0557Y	25622390	元大寶來印度基金	TWD	11	10.95	0.05
AE22	A0005	元大寶來投信	T0583A	25638920A	元大寶來全球靈活配置債券組合基金(A)-不配息型	TWD	10.95	10.95	0
AE22	A0005	元大寶來投信	T0583B	25638920B	元大寶來全球靈活配置債券組合基金(B)-配息型	TWD	10.9	10.9	0
AA2	A0005	元大寶來投信	T0558Y	25643156	元大寶來新興亞洲基金	TWD	9.97	9.92	0.05
AI2	A0005	元大寶來投信	T0586Y	26203825	元大寶來印度指數基金	TWD	9.999	10.027	-0.028
AI2	A0005	元大寶來投信	T0587Y	26203846	元大寶來印尼指數基金	TWD	9.672	9.647	0.025
AI2	A0005	元大寶來投信	T0585Y	26203851	元大寶來巴西指數基金	TWD	5.67	5.644	0.026
AA2	A0005	元大寶來投信	T0560Y	26206323	元大寶來華夏中小基金	TWD	7.73	7.75	-0.02
AH1	A0005	元大寶來投信	006201	26282102	元大寶來富櫃50基金	TWD	12.47	12.39	0.08
AE22	A0005	元大寶來投信	T0561A	26283518A	元大寶來新興市場債券組合基金-不配息型	TWD	10.8058	10.7931	0.0127
AE22	A0005	元大寶來投信	T0561B	26283518B	元大寶來新興市場債券組合基金-配息型	TWD	9.3883	9.3773	0.011
AC21	A0005	元大寶來投信	T0588A	26297576A	元大寶來全球國富債券基金(A)-不配息型	TWD	8.702	8.7031	-0.0011
AC21	A0005	元大寶來投信	T0588B	26297576B	元大寶來全球國富債券基金(B)-配息型	TWD	6.8446	6.8455	-0.0009
AH1	A0005	元大寶來投信	006203	26306553	元大寶來摩臺基金	TWD	33.27	33.08	0.19
AI1	A0005	元大寶來投信	T0564Y	26307568	元大寶來台股指數基金	TWD	11.114	11.062	0.052
AA2	A0005	元大寶來投信	T0589Y	26326707	元大寶來新興市場ESG策略基金	TWD	12.11	12.07	0.04
AC23	A0005	元大寶來投信	T0566Y	26394367	元大寶來中國高收益點心債券基金	TWD	10.9182	10.9009	0.0173
AB2	A0005	元大寶來投信	T0591Y	31830473A	元大寶來中國平衡基金-新台幣	TWD	11.82	11.81	0.01
AB2	A0005	元大寶來投信	T0591A	31830473B	元大寶來中國平衡基金-人民幣	CNY	2.36	2.36	0
AH2	A0005	元大寶來投信	006206	31830488	元大寶來上證50基金	TWD	30.13	30.69	-0.56
AI2	A0005	元大寶來投信	T0593A	31931789A	元大寶來亞太政府公債指數基金(A)-不配息型	TWD	9.3346	9.3169	0.0177
AI2	A0005	元大寶來投信	T0593B	31931789B	元大寶來亞太政府公債指數基金(B)-配息型	TWD	8.7094	8.6929	0.0165
AC21	A0005	元大寶來投信	T0594A	38546950A	元大寶來中國機會債券基金-新台幣	TWD	10.4983	10.4819	0.0164
AC21	A0005	元大寶來投信	T0594B	38546950B	元大寶來中國機會債券基金-人民幣(A)不配息	CNY	10.0743	10.0727	0.0016
AC21	A0005	元大寶來投信	T0594C	38546950C	元大寶來中國機會債券基金-人民幣(B)配息	CNY	9.9883	9.9867	0.0016
AD2	A0005	元大寶來投信	T0595A	38546966A	元大寶來人民幣貨幣市場基金-新台幣	TWD	10.5689	10.5531	0.0158
AD2	A0005	元大寶來投信	T0595B	38546966B	元大寶來人民幣貨幣市場基金-人民幣	CNY	10.1564	10.1555	0.0009
AH1	A0005	元大寶來投信		38619904	元大寶來台灣50單日正向2倍基金	TWD	22.74	22.47	0.27
AH1	A0005	元大寶來投信		38619910	元大寶來台灣50單日反向1倍基金	TWD	18.57	18.68	-0.11
AA2	A0005	元大寶來投信	T0596A	38639090A	元大寶來大中華TMT基金-新台幣	TWD	10	10	0
AA2	A0005	元大寶來投信	T0596B	38639090B	元大寶來大中華TMT基金-人民幣	CNY	10.02	10.04	-0.02
AA2	A0005	元大寶來投信	T0537Y	48708243	元大寶來亞太成長基金	TWD	10.85	10.77	0.08
AA2	A0005	元大寶來投信	T0538Y	48753324	元大寶來泛歐成長基金	TWD	9.07	9.15	-0.08
AE21	A0005	元大寶來投信	T0577Y	48760113	元大寶來全球新興市場精選組合基金	TWD	13.15	13.16	-0.01
AH1	A0005	元大寶來投信	0051	48772770	元大寶來台灣中型100基金	TWD	30.52	30.42	0.1
AE21	A0005	元大寶來投信	T0578Y	48789815	元大寶來全球ETF成長組合基金	TWD	10.29	10.34	-0.05
AC22	A0005	元大寶來投信	T0539A	48849362A	元大寶來全球滿意入息基金-不配息型	TWD	11.25	11.25	0
AC22	A0005	元大寶來投信	T0539B	48849362B	元大寶來全球滿意入息基金-配息型	TWD	8.34	8.34	0
AG	A0005	元大寶來投信	T0542A	48885346A	元大寶來全球地產建設入息基金-不配息型	TWD	8.76	8.72	0.04
AG	A0005	元大寶來投信	T0542B	48885346B	元大寶來全球地產建設入息基金-配息型	TWD	7.27	7.24	0.03
AH1	A0005	元大寶來投信	0055	48903175	元大寶來台灣金融基金	TWD	14.7	14.61	0.09
AH1	A0005	元大寶來投信	0054	48903180	元大寶來台商收成基金	TWD	23.44	23.34	0.1
AH1	A0005	元大寶來投信	0053	48903196	元大寶來台灣電子科技基金	TWD	30.27	30.11	0.16
AA2	A0005	元大寶來投信	T0546A	48952816A	元大寶來全球公用能源效率基金-不配息型	TWD	8.4	8.39	0.01
AA2	A0005	元大寶來投信	T0546B	48952816B	元大寶來全球公用能源效率基金-配息型	TWD	6.74	6.74	0
AH1	A0005	元大寶來投信	0056	48966213	元大寶來台灣高股息基金	TWD	24.96	24.89	0.07
AA1	A0005	元大寶來投信	T0510Y	77537509	元大寶來多元基金	TWD	11.1	11.05	0.05
AA1	A0005	元大寶來投信	T0508Y	81584335	元大寶來高科技基金	TWD	12.49	12.45	0.04
AA1	A0005	元大寶來投信	T0509Y	83863951	元大寶來經貿基金	TWD	28.77	28.71	0.06
AA1	A0005	元大寶來投信	T0503Y	92001765	元大寶來多多基金	TWD	15.95	15.89	0.06
AA1	A0005	元大寶來投信	T0568Y	92004566	元大寶來績效基金	TWD	36.25	36.17	0.08
AD1	A0005	元大寶來投信	T0569Y	92017204	元大寶來得利貨幣市場基金	TWD	16.0241	16.0239	0.0002
AA1	A0005	元大寶來投信	T0504Y	92026219	元大寶來卓越基金	TWD	40.92	40.78	0.14
AB1	A0005	元大寶來投信	T0518Y	98636553	元大寶來雙盈基金	TWD	24.17	24.12	0.05
AH1	A0005	元大寶來投信	0050	98764389	元大寶來台灣卓越50基金	TWD	69.4	69	0.4
AI1	A0005	元大寶來投信	T0574Y	99346928	元大寶來台灣加權股價指數基金	TWD	19.232	19.135	0.097
AE23	A0005	元大寶來投信	T0575Y	99967974	元大寶來全球ETF穩健組合基金	TWD	14.22	14.21	0.01
AA2	A0006	景順投信	T0609Y	14687516	景順全球康健基金	TWD	18.3	18.41	-0.11
AA1	A0006	景順投信	T0606Y	17140568	景順主流基金	TWD	16.22	16.19	0.03
AB1	A0006	景順投信	T0607Y	17606713	景順平衡基金	TWD	11.21	11.17	0.04
AC21	A0006	景順投信	T0612A	38522556A	景順人民幣新興亞太入息基金累積型新台幣	TWD	9.9713	9.9548	0.0165
AC21	A0006	景順投信	T0612B	38522556B	景順人民幣新興亞太入息基金月配型新台幣	TWD	9.6756	9.6595	0.0161
AC21	A0006	景順投信	T0612C	38522556C	景順人民幣新興亞太入息基金累積型美元	USD	9.7412	9.7207	0.0205
AC21	A0006	景順投信	T0612D	38522556D	景順人民幣新興亞太入息基金月配型美元	USD	9.4506	9.4307	0.0199
AC21	A0006	景順投信	T0612E	38522556E	景順人民幣新興亞太入息基金累積型人民幣	CNY	9.7986	9.789	0.0096
AC21	A0006	景順投信	T0612F	38522556F	景順人民幣新興亞太入息基金月配型人民幣	CNY	9.5167	9.5074	0.0093
AA1	A0006	景順投信	T0605Y	73989256	景順台灣科技基金	TWD	27.49	27.44	0.05
AA1	A0006	景順投信	T0601Y	92019786	景順潛力基金	TWD	30.29	30.26	0.03
AD1	A0006	景順投信	T0602Y	92025942	景順貨幣市場基金	TWD	15.7494	15.7492	0.0002
AA2	A0006	景順投信	T0603Y	97993482	景順全球科技基金	TWD	13.17	13.47	-0.3
AA2	A0007	瀚亞投信	T0733Y	10310200	瀚亞全球綠色金脈基金	TWD	13.59	13.69	-0.1
AA2	A0007	瀚亞投信	T0735Y	10357632A	瀚亞非洲基金-新臺幣	TWD	20.53	20.61	-0.08
AA2	A0007	瀚亞投信	T0735B	10357632B	瀚亞非洲基金-南非幣	ZAR	10.62	10.54	0.08
AA2	A0007	瀚亞投信	T0718Y	14692623	瀚亞美國高科技基金	TWD	16.55	17	-0.45
AA1	A0007	瀚亞投信	T0715Y	17603899	瀚亞電通網基金	TWD	11.73	11.75	-0.02
AA2	A0007	瀚亞投信	T0716Y	17611814	瀚亞歐洲基金	TWD	10.12	10.21	-0.09
AB1	A0007	瀚亞投信	T0717Y	18036769	瀚亞理財通基金	TWD	21.71	21.67	0.04
AA2	A0007	瀚亞投信	T0723Y	21704130	瀚亞印度基金	TWD	26	25.89	0.11
AA2	A0007	瀚亞投信	T0736Y	25633559	瀚亞巴西基金	TWD	4.94	4.94	0
AC23	A0007	瀚亞投信	T0737A	26257384A	瀚亞全球高收益債券基金A-新台幣	TWD	11.8955	11.8815	0.014
AC23	A0007	瀚亞投信	T0737B	26257384B	瀚亞全球高收益債券基金B-新台幣	TWD	9.354	9.343	0.011
AC23	A0007	瀚亞投信	T0737C	26257384C	瀚亞全球高收益債券基金C-新台幣	TWD	11.0664	11.0534	0.013
AC23	A0007	瀚亞投信	T0737D	26257384D	瀚亞全球高收益債券基金A-美元	USD	9.6294	9.6168	0.0126
AC23	A0007	瀚亞投信	T0737E	26257384E	瀚亞全球高收益債券基金B-美元	USD	9.2268	9.2147	0.0121
AC23	A0007	瀚亞投信	T0737F	26257384F	瀚亞全球高收益債券基金A-澳幣	AUD	9.7372	9.6833	0.0539
AC23	A0007	瀚亞投信	T0737G	26257384G	瀚亞全球高收益債券基金B-澳幣	AUD	9.0927	9.0424	0.0503
AC23	A0007	瀚亞投信	T0737H	26257384H	瀚亞全球高收益債券基金A-人民幣	CNY	9.6265	9.55	0.0765
AC23	A0007	瀚亞投信	T0737J	26257384I	瀚亞全球高收益債券基金B-人民幣	CNY	9.3857	9.3113	0.0744
AA2	A0007	瀚亞投信	T0739Y	26384902	瀚亞中國基金	TWD	12.77	13.02	-0.25
AC21	A0007	瀚亞投信	T0740A	31835499A	瀚亞新興亞洲當地貨幣債券基金A類型	TWD	10.5446	10.5621	-0.0175
AC21	A0007	瀚亞投信	T0740B	31835499B	瀚亞新興亞洲當地貨幣債券基金B類型	TWD	9.3329	9.3483	-0.0154
AC23	A0007	瀚亞投信	T0742A	31902573A	瀚亞縱橫全球高收益債券基金A類型	TWD	9.5924	9.5968	-0.0044
AC23	A0007	瀚亞投信	T0742B	31902573B	瀚亞縱橫全球高收益債券基金B類型	TWD	8.4947	8.4986	-0.0039
AC21	A0007	瀚亞投信	T0746A	31999540A	瀚亞新興南非蘭特債券基金A類型	ZAR	11.4202	11.4	0.0202
AC21	A0007	瀚亞投信	T0746B	31999540B	瀚亞新興南非蘭特債券基金B類型	ZAR	10.4328	10.4144	0.0184
AB2	A0007	瀚亞投信	T0747A	38621330A	瀚亞亞太豐收平衡基金A-新台幣	TWD	10.0779	10.0737	0.0042
AB2	A0007	瀚亞投信	T0747B	38621330B	瀚亞亞太豐收平衡基金B-新台幣	TWD	10.0779	10.0737	0.0042
AB2	A0007	瀚亞投信	T0747C	38621330C	瀚亞亞太豐收平衡基金A-美元	USD	9.9636	9.9572	0.0064
AB2	A0007	瀚亞投信	T0747D	38621330D	瀚亞亞太豐收平衡基金B-美元	USD	9.9634	9.957	0.0064
AB2	A0007	瀚亞投信	T0747E	38621330E	瀚亞亞太豐收平衡基金A-澳幣	AUD	10.2038	10.1845	0.0193
AB2	A0007	瀚亞投信	T0747F	38621330F	瀚亞亞太豐收平衡基金B-澳幣	AUD	10.2117	10.1924	0.0193
AB2	A0007	瀚亞投信	T0747G	38621330G	瀚亞亞太豐收平衡基金A-南非幣	ZAR	10.0611	9.9852	0.0759
AB2	A0007	瀚亞投信	T0747H	38621330H	瀚亞亞太豐收平衡基金B-南非幣	ZAR	10.0614	9.9855	0.0759
AB2	A0007	瀚亞投信	T0747J	38621330I	瀚亞亞太豐收平衡基金A-人民幣	CNY	10.045	9.9911	0.0539
AB2	A0007	瀚亞投信	T0747K	38621330J	瀚亞亞太豐收平衡基金B-人民幣	CNY	10.0857	10.0314	0.0543
AA2	A0007	瀚亞投信	T0727Y	48733897A	瀚亞亞太高股息基金A-新台幣	TWD	14.45	14.48	-0.03
AA2	A0007	瀚亞投信	T0727B	48733897B	瀚亞亞太高股息基金B-新台幣	TWD	10.17	10.19	-0.02
AA2	A0007	瀚亞投信	T0727C	48733897C	瀚亞亞太高股息基金A-美金	USD	10	10.02	-0.02
AA2	A0007	瀚亞投信	T0727D	48733897D	瀚亞亞太高股息基金B-美金	USD	9.98	10	-0.02
AA2	A0007	瀚亞投信	T0727E	48733897E	瀚亞亞太高股息基金A-人民幣	CNY	10.29	10.27	0.02
AA2	A0007	瀚亞投信	T0727F	48733897F	瀚亞亞太高股息基金B-人民幣	CNY	10.2	10.18	0.02
AE22	A0007	瀚亞投信	T0728Y	48801000A	瀚亞精選傘型基金之債券精選組合基金A類型	TWD	13.1479	13.1486	-0.0007
AE22	A0007	瀚亞投信	T0728B	48801000B	瀚亞精選傘型基金之債券精選組合基金B類型	TWD	12.3343	12.3349	-0.0006
AE21	A0007	瀚亞投信	T0729Y	48801016	瀚亞精選傘型基金之趨勢精選組合基金	TWD	13.46	13.43	0.03
AG	A0007	瀚亞投信	T0730A	48836541A	瀚亞亞太不動產證券化證券投資信託基金A類型	TWD	10.62	10.67	-0.05
AG	A0007	瀚亞投信	T0730B	48836541B	瀚亞亞太不動產證券化證券投資信託基金B類型	TWD	10.03	10.07	-0.04
AA2	A0007	瀚亞投信	T0732Y	48885958	瀚亞亞太基礎建設基金	TWD	11.6	11.68	-0.08
AA1	A0007	瀚亞投信	T0711Y	81595924	瀚亞中小型股基金	TWD	15.24	15.22	0.02
AD1	A0007	瀚亞投信	T0712Y	83867345	瀚亞威寶貨幣市場基金	TWD	13.3689	13.3687	0.0002
AA1	A0007	瀚亞投信	T0704Y	92003102	瀚亞高科技基金	TWD	47.84	47.89	-0.05
AA1	A0007	瀚亞投信	T0705Y	92012572	瀚亞外銷基金	TWD	31.78	31.68	0.1
AA1	A0007	瀚亞投信	T0708Y	97990696	瀚亞菁華基金	TWD	17.49	17.46	0.03
AE23	A0007	瀚亞投信	T0722Y	99967806A	瀚亞股債入息組合基金A類型	TWD	13.2766	13.2967	-0.0201
AE23	A0007	瀚亞投信	T0722B	99967806B	瀚亞股債入息組合基金B類型	TWD	12.923	12.9427	-0.0197
AA1	A0008	保德信投信	T0802Y	01032183	保德信高成長基金	TWD	75.62	75.34	0.28
AA2	A0008	保德信投信	T0828Y	10307155	保德信全球消費商機基金	TWD	16.06	16.12	-0.06
AA1	A0008	保德信投信	T0815Y	13528977	保德信台商全方位基金	TWD	27.26	27.2	0.06
AA2	A0008	保德信投信	T0816Y	14692638	保德信全球醫療生化基金	TWD	34.27	34.32	-0.05
AA1	A0008	保德信投信	T0812Y	17602625	保德信新世紀基金	TWD	9.16	9.14	0.02
AB1	A0008	保德信投信	T0814Y	18044064	保德信金平衡基金	TWD	23.77	23.74	0.03
AC12	A0008	保德信投信	T0811Y	20089122	保德信瑞騰基金	TWD	15.2411	15.241	0.0001
AA1	A0008	保德信投信	T0807Y	20097447	保德信第一基金	TWD	22.73	22.72	0.01
AA2	A0008	保德信投信	T0829Y	25618488	保德信全球優質股息成長基金	TWD	12.93	12.95	-0.02
AA2	A0008	保德信投信	T0830Y	25674811	保德信拉丁美洲基金	TWD	7.17	7.13	0.04
AC21	A0008	保德信投信	T0831A	26263055A	保德信新興市場債券基金-累積型(A)	TWD	9.6132	9.5922	0.021
AC21	A0008	保德信投信	T0831B	26263055B	保德信新興市場債券基金-月配息型(B)	TWD	7.7652	7.748	0.0172
AA2	A0008	保德信投信	T0832Y	26290779	保德信中國品牌基金	TWD	10.25	10.28	-0.03
AC21	A0008	保德信投信	T0840A	26320990A	保德信亞洲新興市場債券基金-累積型(A)	TWD	11.0646	11.0268	0.0378
AC21	A0008	保德信投信	T0840B	26320990B	保德信亞洲新興市場債券基金-月配息型(B)	TWD	9.6894	9.6564	0.033
AA2	A0008	保德信投信	T0834Y	31814924	保德信大俄羅斯基金	TWD	7.78	7.81	-0.03
AE22	A0008	保德信投信	T0835Y	31832319A	保德信好時債組合基金-累積型(A)	TWD	10.7388	10.7225	0.0163
AE22	A0008	保德信投信	T0835B	31832319B	保德信好時債組合基金-月配息型(B)	TWD	9.9319	9.9167	0.0152
AC21	A0008	保德信投信	T0860A	31968075A	保德信新興市場企業債券基金-累積型(A)	TWD	10.4269	10.4092	0.0177
AC21	A0008	保德信投信	T0860B	31968075B	保德信新興市場企業債券基金-月配息型(B)	TWD	9.6124	9.5961	0.0163
