類型代號	公司代號	公司名稱	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AA1	A0004	匯豐中華投信	01031298	匯豐龍鳳基金	TWD	38.94	38.89	0.05
AE22	A0004	匯豐中華投信	25617919	匯豐雙高收益債券組合基金	TWD	12.0845	12.0838	0.0007
AA2	A0004	匯豐中華投信	38482745	匯豐中國A股匯聚基金	TWD	9.62	9.65	-0.03
AE22	A0004	匯豐中華投信	48745129	匯豐五福全球債券組合基金	TWD	12.7005	12.7019	-0.0014
AE21	A0004	匯豐中華投信	48865209	匯豐全球趨勢組合基金	TWD	10.28	10.28	0
AA1	A0004	匯豐中華投信	73987671	匯豐台灣精典基金	TWD	18.48	18.46	0.02
AA1	A0004	匯豐中華投信	76941376	匯豐成功基金	TWD	33.09	33.08	0.01
AA1	A0004	匯豐中華投信	92017794	匯豐龍騰電子基金	TWD	25.67	25.64	0.03
AD1	A0004	匯豐中華投信	92025871	匯豐富泰貨幣市場基金	TWD	15.6554	15.6552	0.0002
AD1	A0004	匯豐中華投信	97993027	匯豐富泰二號貨幣市場基金	TWD	14.8176	14.8175	0.0001
AA1	A0004	匯豐中華投信	97995664	匯豐中小基金	TWD	8.51	8.54	-0.03
AA1	A0005	元大寶來投信	00974066	元大寶來2001基金	TWD	47.6	47.57	0.03
AA1	A0005	元大寶來投信	01032058	元大寶來多福基金	TWD	50.15	50.09	0.06
AH1	A0005	元大寶來投信	10342511	元大寶來新台灣基金	TWD	30.8	30.8	0
AD1	A0005	元大寶來投信	13530495	元大寶來得寶貨幣市場基金	TWD	11.7663	11.7661	0.0002
AA1	A0005	元大寶來投信	14542287	元大寶來精準中小基金	TWD	17.98	18.02	-0.04
AA2	A0005	元大寶來投信	14696466	元大寶來全球成長基金	TWD	17.69	17.69	0
AA1	A0005	元大寶來投信	17139204	元大寶來新主流基金	TWD	18.41	18.39	0.02
AA1	A0005	元大寶來投信	17145070	元大寶來矽谷基金	TWD	12.16	12.16	0
AA1	A0005	元大寶來投信	18036281	元大寶來巴菲特基金	TWD	22.05	22.12	-0.07
AA1	A0005	元大寶來投信	20080023	元大寶來店頭基金	TWD	7.48	7.47	0.01
AD1	A0005	元大寶來投信	20081331	元大寶來萬泰貨幣市場基金	TWD	14.833	14.8327	0.0003
AA2	A0005	元大寶來投信	25643156	元大寶來新興亞洲基金	TWD	8.88	8.85	0.03
AH1	A0005	元大寶來投信	26282102	元大寶來富櫃50基金	TWD	13.18	13.07	0.11
AE22	A0005	元大寶來投信	26283518A	元大寶來新興市場債券組合基金-不配息型	TWD	10.5805	10.5794	0.0011
AE22	A0005	元大寶來投信	26283518B	元大寶來新興市場債券組合基金-配息型	TWD	9.5404	9.5394	0.001
AC21	A0005	元大寶來投信	26297576A	元大寶來全球國富債券基金(A)-不配息型	TWD	8.8067	8.8099	-0.0032
AC21	A0005	元大寶來投信	26297576B	元大寶來全球國富債券基金(B)-配息型	TWD	7.3207	7.3234	-0.0027
AH1	A0005	元大寶來投信	26306553	元大寶來摩臺基金	TWD	29.97	29.81	0.16
AI1	A0005	元大寶來投信	26307568	元大寶來台股指數基金	TWD	10.424	10.402	0.022
AI2	A0005	元大寶來投信	31931789A	元大寶來亞太政府公債指數基金(A)-不配息型	TWD	8.9996	9.0015	-0.0019
AI2	A0005	元大寶來投信	31931789B	元大寶來亞太政府公債指數基金(B)-配息型	TWD	8.6643	8.6661	-0.0018
AA2	A0005	元大寶來投信	48708243	元大寶來亞太成長基金	TWD	10.29	10.26	0.03
AA2	A0005	元大寶來投信	48753324	元大寶來泛歐成長基金	TWD	9.71	9.7	0.01
AE21	A0005	元大寶來投信	48760113	元大寶來全球新興市場精選組合基金	TWD	12.66	12.66	0
AH1	A0005	元大寶來投信	48772770	元大寶來台灣中型100基金	TWD	30.46	30.58	-0.12
AH1	A0005	元大寶來投信	48903175	元大寶來台灣金融基金	TWD	13.47	13.48	-0.01
AH1	A0005	元大寶來投信	48903180	元大寶來台商收成基金	TWD	22.35	22.34	0.01
AH1	A0005	元大寶來投信	48903196	元大寶來台灣電子科技基金	TWD	27.16	27.01	0.15
AH1	A0005	元大寶來投信	48966213	元大寶來台灣高股息基金	TWD	24.27	24.33	-0.06
AA1	A0005	元大寶來投信	77537509	元大寶來多元基金	TWD	10.72	10.74	-0.02
AA1	A0005	元大寶來投信	81584335	元大寶來高科技基金	TWD	11.81	11.8	0.01
AA1	A0005	元大寶來投信	83863951	元大寶來經貿基金	TWD	27.77	27.87	-0.1
AA1	A0005	元大寶來投信	92001765	元大寶來多多基金	TWD	16.35	16.37	-0.02
AA1	A0005	元大寶來投信	92004566	元大寶來績效基金	TWD	33.98	33.9	0.08
AD1	A0005	元大寶來投信	92017204	元大寶來得利貨幣市場基金	TWD	15.9567	15.9565	0.0002
AA1	A0005	元大寶來投信	92026219	元大寶來卓越基金	TWD	37.79	37.82	-0.03
AB1	A0005	元大寶來投信	98636553	元大寶來雙盈基金	TWD	23.55	23.54	0.01
AH1	A0005	元大寶來投信	98764389	元大寶來台灣卓越50基金	TWD	61.84	61.46	0.38
AI1	A0005	元大寶來投信	99346928	元大寶來台灣加權股價指數基金	TWD	17.707	17.664	0.043
AA2	A0006	景順投信	14687516	景順全球康健基金	TWD	16.21	16.25	-0.04
AA1	A0006	景順投信	17140568	景順主流基金	TWD	15.86	15.94	-0.08
AB1	A0006	景順投信	17606713	景順平衡基金	TWD	10.94	10.97	-0.03
AC21	A0006	景順投信	38522556A	景順人民幣新興亞太入息基金累積型新台幣	TWD	9.9205	9.9202	0.0003
AC21	A0006	景順投信	38522556B	景順人民幣新興亞太入息基金月配型新台幣	TWD	9.9205	9.9202	0.0003
AC21	A0006	景順投信	38522556C	景順人民幣新興亞太入息基金累積型美元	USD	10.0376	10.0402	-0.0026
AC21	A0006	景順投信	38522556D	景順人民幣新興亞太入息基金月配型美元	USD	10.0383	10.041	-0.0027
AC21	A0006	景順投信	38522556E	景順人民幣新興亞太入息基金累積型人民幣	CNY	10.0654	10.0628	0.0026
AC21	A0006	景順投信	38522556F	景順人民幣新興亞太入息基金月配型人民幣	CNY	10.0639	10.0614	0.0025
AA1	A0006	景順投信	73989256	景順台灣科技基金	TWD	25.65	25.59	0.06
AA1	A0006	景順投信	92019786	景順潛力基金	TWD	29.8	29.93	-0.13
AD1	A0006	景順投信	92025942	景順貨幣市場基金	TWD	15.6905	15.6903	0.0002
AA2	A0006	景順投信	97993482	景順全球科技基金	TWD	11.99	11.98	0.01
AA1	A0007	瀚亞投信	17603899	瀚亞電通網基金	TWD	11.86	11.79	0.07
AA2	A0007	瀚亞投信	17611814	瀚亞歐洲基金	TWD	10.7	10.72	-0.02
AB1	A0007	瀚亞投信	18036769	瀚亞理財通基金	TWD	19.84	19.84	0
AC21	A0007	瀚亞投信	31835499A	瀚亞新興亞洲當地貨幣債券基金A類型	TWD	10.3027	10.2934	0.0093
AC21	A0007	瀚亞投信	31835499B	瀚亞新興亞洲當地貨幣債券基金B類型	TWD	9.4637	9.4551	0.0086
AA2	A0007	瀚亞投信	48733897	瀚亞亞太高股息基金	TWD	13.77	13.76	0.01
AE22	A0007	瀚亞投信	48801000A	瀚亞精選傘型基金之債券精選組合基金A類型	TWD	12.9965	12.995	0.0015
AE22	A0007	瀚亞投信	48801000B	瀚亞精選傘型基金之債券精選組合基金B類型	TWD	12.5643	12.5627	0.0016
AE21	A0007	瀚亞投信	48801016	瀚亞精選傘型基金之趨勢精選組合基金	TWD	13.22	13.22	0
AA1	A0007	瀚亞投信	81595924	瀚亞中小型股基金	TWD	14.74	14.74	0
AD1	A0007	瀚亞投信	83867345	瀚亞威寶貨幣市場基金	TWD	13.3119	13.3117	0.0002
AA1	A0007	瀚亞投信	92003102	瀚亞高科技基金	TWD	48.15	47.92	0.23
AA1	A0007	瀚亞投信	92012572	瀚亞外銷基金	TWD	29.42	29.47	-0.05
AA1	A0007	瀚亞投信	97990696	瀚亞菁華基金	TWD	17.1	17.12	-0.02
AE23	A0007	瀚亞投信	99967806A	瀚亞股債入息組合基金A類型	TWD	12.7619	12.7599	0.002
AE23	A0007	瀚亞投信	99967806B	瀚亞股債入息組合基金B類型	TWD	12.6971	12.6951	0.002
AA1	A0008	保德信投信	01032183	保德信高成長基金	TWD	71.75	71.31	0.44
AA1	A0008	保德信投信	13528977	保德信台商全方位基金	TWD	25.85	25.87	-0.02
AA1	A0008	保德信投信	17602625	保德信新世紀基金	TWD	9.04	9.05	-0.01
AB1	A0008	保德信投信	18044064	保德信金平衡基金	TWD	23.45	23.32	0.13
AC12	A0008	保德信投信	20089122	保德信瑞騰基金	TWD	15.1549	15.1551	-0.0002
AA1	A0008	保德信投信	20097447	保德信第一基金	TWD	21.54	21.46	0.08
AC21	A0008	保德信投信	26263055A	保德信新興市場債券基金-累積型(A)	TWD	10.2386	10.2326	0.006
AC21	A0008	保德信投信	26263055B	保德信新興市場債券基金-季配息型(B)	TWD	8.6343	8.6843	-0.05
AA2	A0008	保德信投信	26290779	保德信中國品牌基金	TWD	7.66	7.66	0
AC21	A0008	保德信投信	26320990A	保德信亞洲新興市場債券基金-累積型(A)	TWD	10.5192	10.5244	-0.0052
AC21	A0008	保德信投信	26320990B	保德信亞洲新興市場債券基金-季配息型(B)	TWD	9.4956	9.5351	-0.0395
AE22	A0008	保德信投信	31832319A	保德信好時債組合基金-累積型(A)	TWD	10.6137	10.6154	-0.0017
AE22	A0008	保德信投信	31832319B	保德信好時債組合基金-月配息型(B)	TWD	10.1094	10.1541	-0.0447
AC21	A0008	保德信投信	31968075A	保德信新興市場企業債券基金-累積型(A)	TWD	10.243	10.2404	0.0026
AC21	A0008	保德信投信	31968075B	保德信新興市場企業債券基金-月配息型(B)	TWD	9.7961	9.8521	-0.056
AA2	A0008	保德信投信	48745042	保德信日本基金	TWD	7	6.97	0.03
AE23	A0008	保德信投信	48803942	保德信新興趨勢組合基金	TWD	10.47	10.47	0
AE23	A0008	保德信投信	48844280	保德信歐洲組合基金	TWD	10.61	10.61	0
AA1	A0008	保德信投信	73990649	保德信科技島基金	TWD	17.84	17.76	0.08
AA1	A0008	保德信投信	83866508	保德信中小型股基金	TWD	35.13	35.02	0.11
AA1	A0008	保德信投信	92013967	保德信金滿意基金	TWD	33.74	33.63	0.11
AA2	A0008	保德信投信	92029139	保德信亞太基金	TWD	18.84	18.81	0.03
AD1	A0008	保德信投信	97978047	保德信貨幣市場基金	TWD	15.4686	15.4684	0.0002
AA1	A0008	保德信投信	97988636	保德信店頭市場基金	TWD	28.58	28.3	0.28
AA1	A0009	統一投信	01031699	統一全天候基金	TWD	65.38	65.57	-0.19
AA1	A0009	統一投信	17605622	統一大滿貫基金	TWD	24.71	24.7	0.01
AA2	A0009	統一投信	18030553	統一亞太基金	TWD	23.78	23.76	0.02
AA2	A0009	統一投信	25637393	統一大龍印基金	TWD	13.34	13.35	-0.01
AA2	A0009	統一投信	26202889	統一大中華中小基金	TWD	10.71	10.71	0
AA2	A0009	統一投信	26318517	統一新亞洲科技能源基金	TWD	12.22	12.2	0.02
AA2	A0009	統一投信	31841577	統一亞洲大金磚基金	TWD	11.7	11.77	-0.07
AC21	A0009	統一投信	31980155A	統一新興市場企業債券基金-累積型	TWD	10.174	10.1741	-0.0001
AC21	A0009	統一投信	31980155B	統一新興市場企業債券基金-月配型	TWD	9.9612	9.9613	-0.0001
AE22	A0009	統一投信	48783925	統一全球債券組合基金	TWD	11.6666	11.6673	-0.0007
AA2	A0009	統一投信	48863201	統一強漢基金	TWD	17.87	17.9	-0.03
AA1	A0009	統一投信	48934304	統一台灣動力基金	TWD	11.81	11.84	-0.03
AA1	A0009	統一投信	73990253	統一奔騰基金	TWD	39.57	39.48	0.09
AA1	A0009	統一投信	77537493	統一統信基金	TWD	24.09	24.14	-0.05
AA1	A0009	統一投信	81581724	統一經建基金	TWD	28.09	28.14	-0.05
AA1	A0009	統一投信	92002244	統一黑馬基金	TWD	39.91	39.75	0.16
AA1	A0009	統一投信	92012762	統一龍馬基金	TWD	46.41	46.56	-0.15
AD1	A0009	統一投信	92017176	統一強棒貨幣市場基金	TWD	16.3599	16.3597	0.0002
AA1	A0009	統一投信	97977878	統一中小基金	TWD	16.9	16.97	-0.07
AA1	A0010	富邦投信	00974018	富邦基金	TWD	9.82	9.83	-0.01
AA1	A0010	富邦投信	10388939A	富邦台灣企業社會責任基金-A類型	TWD	13.84	13.84	0
AA1	A0010	富邦投信	10388939B	富邦台灣企業社會責任基金-B類型	TWD	11.44	11.44	0
AA1	A0010	富邦投信	17148301	富邦台灣心基金	TWD	16.61	16.68	-0.07
AA1	A0010	富邦投信	17153795	富邦價值基金	TWD	17.66	17.68	-0.02
AA1	A0010	富邦投信	20089755	富邦精銳中小基金	TWD	10.6	10.64	-0.04
AH2	A0010	富邦投信	26334740	富邦上証180基金	TWD	18.48	18.49	-0.01
AH1	A0010	富邦投信	31840182	富邦台灣釆吉50基金	TWD	35.43	35.21	0.22
AH1	A0010	富邦投信	48790067	富邦台灣科技指數基金	TWD	39.43	39.01	0.42
AH1	A0010	富邦投信	48975156	富邦台灣ETF傘型基金之富邦台灣摩根指數股票型基金	TWD	37.35	37.16	0.19
AH1	A0010	富邦投信	48975162	富邦台灣ETF傘型基金之富邦台灣金融指數股票型基金	TWD	29.72	29.75	-0.03
AH1	A0010	富邦投信	48977083	富邦台灣ETF傘型基金之富邦台灣發達指數股票型基金	TWD	36.37	36.36	0.01
AA1	A0010	富邦投信	81585475	富邦高成長基金	TWD	18.68	18.75	-0.07
AA1	A0010	富邦投信	83864683	富邦科技基金	TWD	18.89	18.92	-0.03
AA1	A0010	富邦投信	92002384	富邦精準基金	TWD	41.74	41.75	-0.01
AA1	A0010	富邦投信	92010477	富邦長紅基金	TWD	50.6	50.59	0.01
AA1	A0010	富邦投信	92010770	富邦台灣鳳凰基金	TWD	663.27	665.71	-2.44
AA1	A0010	富邦投信	97974078	富邦冠軍基金	TWD	24.73	24.77	-0.04
AD1	A0010	富邦投信	97980579	富邦吉祥貨幣市場基金	TWD	15.3638	15.3636	0.0002
AA1	A0011	摩根投信	00974039	摩根台灣基金	TWD	10.39	10.38	0.01
AA1	A0011	摩根投信	01032162	摩根台灣增長基金	TWD	40.09	40.11	-0.02
AA1	A0011	摩根投信	17144945	摩根價值成長基金	TWD	15.5	15.49	0.01
AB1	A0011	摩根投信	18036846	摩根平衡基金	TWD	25.45	25.46	-0.01
AA2	A0011	摩根投信	20096209	摩根東方科技基金	TWD	21.87	21.76	0.11
AA1	A0011	摩根投信	25636367	摩根台灣金磚基金	TWD	15.85	15.98	-0.13
AA2	A0011	摩根投信	31944996	摩根中國A股基金	TWD	9.51	9.49	0.02
AA2	A0011	摩根投信	48727760	摩根絕對日本基金	TWD	8.71	8.64	0.07
AA2	A0011	摩根投信	48929098	摩根縱橫台商基金	TWD	10.58	10.64	-0.06
AA1	A0011	摩根投信	73989501	摩根中小基金	TWD	19.86	20.05	-0.19
AA2	A0011	摩根投信	92005896	摩根新興日本基金	TWD	17.2	17.02	0.18
AA1	A0011	摩根投信	92012025	摩根新興科技基金	TWD	38.6	38.52	0.08
AD1	A0011	摩根投信	92016991	摩根台灣貨幣市場基金	TWD	16.0973	16.0971	0.0002
AD1	A0011	摩根投信	97991668	摩根第一貨幣市場基金	TWD	14.8612	14.861	0.0002
AE23	A0011	摩根投信	98661139	摩根安家理財基金	TWD	11.0378	11.0376	0.0002
AA1	A0011	摩根投信	99354335	摩根台灣微型基金	TWD	18.32	18.48	-0.16
AA1	A0012	華南永昌投信	00973762	華南永昌永昌基金	TWD	13.7	13.7	0
AA1	A0012	華南永昌投信	10300929	華南永昌台灣精選基金	TWD	10.14	10.14	0
AD1	A0012	華南永昌投信	13989817	華南永昌麒麟貨幣市場基金	TWD	11.7432	11.7431	0.0001
AB1	A0012	華南永昌投信	18477625	華南永昌龍盈平衡基金	TWD	16.343	16.3114	0.0316
AE22	A0012	華南永昌投信	21703907	華南永昌全球亨利組合基金	TWD	13.9643	13.9659	-0.0016
AA2	A0012	華南永昌投信	25608720	華南永昌黃河世紀基金	TWD	8.48	8.5	-0.02
AA1	A0012	華南永昌投信	26279964	華南永昌中小型基金	TWD	9.92	9.92	0
AC23	A0012	華南永昌投信	31824578A	華南永昌金磚高收益債券基金(累積)	TWD	10.3302	10.3285	0.0017
AC23	A0012	華南永昌投信	31824578B	華南永昌金磚高收益債券基金(月配息)	TWD	9.1567	9.1551	0.0016
AA2	A0012	華南永昌投信	48824897	華南永昌全球精品基金	TWD	12.9	12.91	-0.01
AA1	A0012	華南永昌投信	48929007	華南永昌愛台灣基金	TWD	8.17	8.19	-0.02
AA1	A0012	華南永昌投信	92016839	華南永昌前瞻科技基金	TWD	13.5	13.5	0
AD1	A0012	華南永昌投信	97971760	華南永昌鳳翔貨幣市場基金	TWD	15.9473	15.947	0.0003
AA1	A0014	新光投信	00974241	新光台灣富貴基金	TWD	17.57	17.48	0.09
AD1	A0014	新光投信	01031706	新光台灣吉利貨幣市場基金	TWD	17.577	17.5768	0.0002
AA1	A0014	新光投信	13986924	新光大三通基金	TWD	16.24	16.2	0.04
AA2	A0014	新光投信	15743509	新光亞洲精選基金	TWD	24.12	24.07	0.05
AA1	A0014	新光投信	26307407	新光傳產優勢基金	TWD	10.8	10.8	0
AA1	A0014	新光投信	26334214	新光增長收益基金	TWD	10.41	10.44	-0.03
AA1	A0014	新光投信	73998071	新光店頭基金	TWD	20.85	20.79	0.06
AA1	A0014	新光投信	81580149	新光國家建設基金	TWD	19.57	19.59	-0.02
AA1	A0014	新光投信	81585242	新光創新科技基金	TWD	12.6	12.61	-0.01
AD1	A0014	新光投信	97988122	新光吉星貨幣市場基金	TWD	15.1765	15.1763	0.0002
AB1	A0014	新光投信	99975518	新光福運平衡基金	TWD	13.1139	13.1103	0.0036
AC23	A0015	瑞銀投信	26289695A	瑞銀亞洲高收益債券證券投資信託基金A類型	TWD	12.0149	12.0104	0.0045
AC23	A0015	瑞銀投信	26289695B	瑞銀亞洲高收益債券證券投資信託基金B類型	TWD	9.839	9.8353	0.0037
AG	A0015	瑞銀投信	48841045	瑞銀亞洲全方位不動產基金	TWD	8.21	8.18	0.03
AB1	A0016	群益投信	17147605	群益真善美基金	TWD	17.4203	17.4397	-0.0194
AB1	A0016	群益投信	18037845	群益平衡王基金	TWD	19.7239	19.7262	-0.0023
AA1	A0016	群益投信	19339782	群益創新科技基金	TWD	23.28	23.34	-0.06
AA1	A0016	群益投信	20081352	群益店頭市場基金	TWD	60.33	60.89	-0.56
AE23	A0016	群益投信	21723538	群益多重資產組合基金	TWD	12.89	12.89	0
AA2	A0016	群益投信	25602535	群益東方盛世基金	TWD	9.18	9.11	0.07
AA2	A0016	群益投信	25629892	群益華夏盛世基金	TWD	10.57	10.56	0.01
AB1	A0016	群益投信	29243337	群益安家基金	TWD	16.7271	16.8448	-0.1177
AI1	A0016	群益投信	31836758	群益台股指數基金	TWD	13.026	12.998	0.028
AA2	A0016	群益投信	38524463A	群益中國新機會基金-新臺幣	TWD	9.86	9.85	0.01
AA2	A0016	群益投信	38524463B	群益中國新機會基金-美元	USD	9.8631	9.8552	0.0079
AA1	A0016	群益投信	48675778	群益奧斯卡基金	TWD	20.4	20.53	-0.13
AE22	A0016	群益投信	48720160	群益多重收益組合基金	TWD	12.96	12.96	0
AA1	A0016	群益投信	48749899	群益葛萊美基金	TWD	16.45	16.54	-0.09
AB2	A0016	群益投信	48787295	群益亞太新趨勢平衡基金	TWD	13.92	13.9	0.02
AA1	A0016	群益投信	81591434	群益長安基金	TWD	19.67	19.81	-0.14
AA1	A0016	群益投信	92028997	群益中小型股基金	TWD	34.18	34.29	-0.11
AD1	A0016	群益投信	97978525	群益安穩貨幣市場基金	TWD	15.7887	15.7885	0.0002
AA1	A0016	群益投信	97984293	群益馬拉松基金	TWD	84.87	84.85	0.02
AD1	A0017	德信投信	14290085	德信萬保貨幣市場基金	TWD	11.7174	11.7172	0.0002
AA1	A0017	德信投信	18033138	德信數位時代基金	TWD	22.99	22.96	0.03
AA1	A0017	德信投信	26288534	德信台灣主流中小基金	TWD	14.26	14.26	0
AA1	A0017	德信投信	97972846	德信大發基金	TWD	24.62	24.64	-0.02
AC21	A0017	德信投信	99636428	德信萬瑞基金	TWD	11.0129	11.0114	0.0015
AA1	A0018	聯博投信	97997635	聯博大利基金	TWD	27.86	27.82	0.04
AD1	A0018	聯博投信	97998424	聯博貨幣市場基金	TWD	14.7917	14.7915	0.0002
AA1	A0020	日盛投信	17147078	日盛精選五虎基金	TWD	28.48	28.51	-0.03
AA1	A0020	日盛投信	17607591	日盛高科技基金	TWD	10.69	10.68	0.01
AA1	A0020	日盛投信	20084317	日盛日盛基金	TWD	10.29	10.3	-0.01
AE22	A0020	日盛投信	25690517	日盛金緻招牌組合基金	TWD	9.8293	9.8294	-0.0001
AA1	A0020	日盛投信	26273336	日盛MIT主流基金	TWD	11.84	11.93	-0.09
AC23	A0020	日盛投信	31827147A	日盛亞洲高收益債券基金A	TWD	11.0431	11.0405	0.0026
AC23	A0020	日盛投信	31827147B	日盛亞洲高收益債券基金B	TWD	9.9891	9.9868	0.0023
AC21	A0020	日盛投信	31967890A	日盛全球新興債券基金A	TWD	10.3816	10.3793	0.0023
AC21	A0020	日盛投信	31967890B	日盛全球新興債券基金B	TWD	10.0467	10.0446	0.0021
AA1	A0020	日盛投信	48948481	日盛首選基金	TWD	10.86	10.88	-0.02
AA1	A0020	日盛投信	73988876	日盛小而美基金	TWD	17.02	17.18	-0.16
AD1	A0020	日盛投信	81580387	日盛貨幣市場基金	TWD	14.4821	14.4819	0.0002
AA1	A0020	日盛投信	81584975	日盛上選基金	TWD	21.48	21.49	-0.01
AA1	A0020	日盛投信	94991068	日盛新台商基金	TWD	25.37	25.59	-0.22
AA1	A0021	柏瑞投信	20094820	柏瑞巨人基金	TWD	10.13	10.12	0.01
AE22	A0021	柏瑞投信	21709584	柏瑞旗艦全球安穩組合基金	TWD	13.489	13.4893	-0.0003
AC23	A0021	柏瑞投信	25682798A	柏瑞新興市場高收益債券證券投資信託基金-A類型	TWD	11.961	11.9573	0.0037
AC23	A0021	柏瑞投信	25682798B	柏瑞新興市場高收益債券證券投資信託基金-B類型	TWD	9.3652	9.3623	0.0029
AA2	A0021	柏瑞投信	26259496	柏瑞五國金勢力建設基金	TWD	7.4	7.39	0.01
AE21	A0021	柏瑞投信	29229530	柏瑞旗艦全球成長組合基金	TWD	14.03	14.03	0
AC21	A0021	柏瑞投信	31827266A	柏瑞新興市場企業策略債券基金-A類型	TWD	10.6973	10.6955	0.0018
AC21	A0021	柏瑞投信	31827266B	柏瑞新興市場企業策略債券基金-B類型	TWD	9.7859	9.7843	0.0016
AC21	A0021	柏瑞投信	38495354A	柏瑞新興亞太策略債券基金-A類型	TWD	10.028	10.0263	0.0017
AC21	A0021	柏瑞投信	38495354B	柏瑞新興亞太策略債券基金-B類型	TWD	10.028	10.0263	0.0017
AE23	A0021	柏瑞投信	48570676	柏瑞全球金牌組合基金	TWD	13.62	13.62	0
AA2	A0021	柏瑞投信	48944099A	柏瑞亞太高股息基金-A類型	TWD	11.5	11.48	0.02
AA2	A0021	柏瑞投信	48944099B	柏瑞亞太高股息基金-B類型	TWD	8.51	8.56	-0.05
AD1	A0021	柏瑞投信	73992978	柏瑞巨輪貨幣市場基金	TWD	13.4546	13.4545	0.0001
AE23	A0021	柏瑞投信	99353053	柏瑞旗艦全球平衡組合基金	TWD	15.68	15.68	0
AC21	A0022	復華投信	14916692	復華全球債券基金	TWD	13.1048	13.1075	-0.0027
AB1	A0022	復華投信	15742001	復華人生目標基金	TWD	24.2775	24.2745	0.003
AB1	A0022	復華投信	17138818	復華傳家基金	TWD	16.789	16.7805	0.0085
AD1	A0022	復華投信	17597405	復華有利貨幣市場基金	TWD	13.2078	13.2076	0.0002
AA1	A0022	復華投信	17608487	復華數位經濟基金	TWD	29.41	29.38	0.03
AB1	A0022	復華投信	18035945	復華傳家二號基金	TWD	18.96	18.9527	0.0073
