基金代碼,基金名稱,日期,基金淨值
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-06-30,28.000000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-06-26,14.010000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-06-29,13.950000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-06-30,13.820000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-06-26,15.660000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-06-29,15.610000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-06-30,15.620000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-06-26,14.060000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-06-29,14.000000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-06-30,14.020000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-06-26,14.480000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-06-29,14.430000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-06-30,14.440000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-06-26,6.950000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-06-29,6.930000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-06-30,6.930000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-06-26,6.610000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-06-29,6.590000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-06-30,6.590000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-06-26,15.880000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-06-29,15.830000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-06-30,15.830000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-06-26,18.110000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-06-29,18.060000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-06-30,18.050000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-06-26,16.250000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-06-29,16.190000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-06-30,16.200000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-06-26,19.210000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-06-29,19.150000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-06-30,19.140000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-06-26,14.910000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-06-29,14.870000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-06-30,14.860000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-06-26,8.540000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-06-29,8.520000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-06-30,8.510000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-06-26,10.150000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-06-29,10.120000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-06-30,10.110000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-06-26,35.570000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-06-29,34.800000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-06-30,34.940000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-06-26,25.470000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-06-29,25.360000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-06-30,25.390000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-06-26,63.500000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-06-29,63.230000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-06-30,63.300000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-06-26,57.000000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-06-29,56.710000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-06-30,56.810000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-06-26,24.160000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-06-29,24.060000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-06-30,24.080000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-06-26,11.470000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-06-29,11.420000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-06-30,11.440000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-06-26,12.550000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-06-29,12.500000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-06-30,12.510000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-06-26,62.390000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-06-29,60.730000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-06-30,60.090000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-06-26,69.510000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-06-29,67.720000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-06-30,66.950000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-06-26,41.900000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-06-29,40.790000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-06-30,40.350000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-06-26,46.680000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-06-29,45.480000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-06-30,44.960000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-06-26,34.680000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-06-29,34.390000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-06-30,34.440000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-06-26,31.130000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-06-29,30.840000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-06-30,30.910000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-06-26,25.930000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-06-29,25.720000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-06-30,25.750000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-06-26,13.850000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-06-29,13.730000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-06-30,13.750000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-06-26,14.280000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-06-29,14.160000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-06-30,14.180000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-06-26,53.680000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-06-29,52.520000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-06-30,52.730000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-06-26,48.180000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-06-29,47.100000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-06-30,47.320000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-06-26,34.650000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-06-29,33.910000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-06-30,34.040000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-06-26,34.780000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-06-29,34.030000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-06-30,34.170000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-06-26,31.220000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-06-29,30.520000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-06-30,30.670000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-06-26,45.710000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-06-29,44.690000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-06-30,44.820000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-06-26,41.030000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-06-29,40.080000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-06-30,40.220000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-06-26,30.500000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-06-29,29.820000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-06-30,29.900000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-06-26,25.690000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-06-29,25.580000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-06-30,25.600000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-06-26,23.060000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-06-29,22.940000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-06-30,22.980000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-06-26,12.160000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-06-29,12.110000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-06-30,12.120000
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-06-26,2.675100
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-06-29,2.642500
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-06-30,2.621000
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-06-26,1.844900
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-06-29,1.824000
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-06-30,1.809100
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-06-26,2.561400
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-06-29,2.530000
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-06-30,2.509400
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-06-26,1.777500
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-06-29,1.757500
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-06-30,1.743200
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-06-26,2.388100
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-06-29,2.375600
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-06-30,2.344200
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-06-26,1.647000
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-06-29,1.639800
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-06-30,1.618100
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-06-26,2.286600
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-06-29,2.274500
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-06-30,2.244400
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-06-26,1.586900
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-06-29,1.580000
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-06-30,1.559100
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-06-26,26.840000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-06-29,26.720000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-06-30,26.480000
0080,恒生H股指數股票型基金,2015-06-26,132.130000
0080,恒生H股指數股票型基金,2015-06-29,128.800000
0081,恒生指數股票型基金,2015-06-26,270.440000
0081,恒生指數股票型基金,2015-06-29,264.040000
008201,標智上證50中國指數基金,2015-06-26,24.948100
008201,標智上證50中國指數基金,2015-06-29,24.456900
008201,標智上證50中國指數基金,2015-06-30,24.456900
008201,標智上證50中國指數基金,2015-07-01,24.456900
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-06-26,11.140000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-06-29,10.890000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-06-30,10.950000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-06-26,13.470000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-06-29,13.250000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-06-30,13.210000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-06-26,12.070000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-06-29,11.800000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-06-30,11.870000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-06-26,19.030000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-06-29,18.910000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-06-30,18.780000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-06-26,10.000000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-06-29,9.790000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-06-30,9.760000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-06-26,9.730000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-06-29,9.570000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-06-30,9.610000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-06-26,4.850000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-06-29,4.740000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-06-30,4.760000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-06-26,9.470000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-06-29,9.240000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-06-30,9.090000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-06-26,11.280000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-06-29,11.010000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-06-30,10.970000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-06-26,11.410000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-06-29,11.060000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-06-30,11.240000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-06-26,26.180000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-06-29,25.730000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-06-30,26.040000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-06-26,15.620000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-06-29,15.350000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-06-30,15.540000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-06-26,7.830000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-06-29,7.700000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-06-30,7.740000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-06-26,21.670000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-06-29,21.190000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-06-30,21.260000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-06-26,32.560000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-06-29,32.050000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-06-30,32.360000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-06-26,28.750000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-06-29,28.290000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-06-30,28.570000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-06-26,11.320000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-06-29,11.130000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-06-30,11.150000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-06-26,9.650000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-06-29,9.490000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-06-30,9.510000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-06-26,9.290000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-06-29,9.130000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-06-30,9.150000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-06-26,18.150000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-06-29,18.070000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-06-30,18.090000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-06-26,13.320000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-06-29,13.270000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-06-30,13.280000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-06-26,13.280000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-06-29,13.220000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-06-30,13.240000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-06-26,7.640000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-06-29,7.480000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-06-30,7.480000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-06-26,6.850000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-06-29,6.670000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-06-30,6.730000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-06-26,14.680000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-06-29,14.630000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-06-30,14.620000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-06-26,10.920000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-06-29,10.890000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-06-30,10.880000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-06-26,9.770000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-06-29,9.690000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-06-30,9.770000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-06-26,10.890000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-06-29,10.860000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-06-30,10.850000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-06-26,10.620000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-06-29,10.470000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-06-30,10.550000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-06-26,10.200000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-06-29,10.050000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-06-30,10.130000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-06-26,13.590000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-06-29,13.310000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-06-30,13.520000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-06-26,6.440000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-06-29,6.400000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-06-30,6.390000
