基金代碼,基金名稱,日期,基金淨值
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-07-27,6.570000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-07-28,6.560000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-07-24,15.920000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-07-27,15.860000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-07-28,15.840000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-07-24,18.100000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-07-27,18.060000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-07-28,18.050000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-07-24,16.510000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-07-27,16.270000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-07-28,16.350000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-07-24,19.190000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-07-27,19.150000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-07-28,19.130000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-07-24,14.840000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-07-27,14.800000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-07-28,14.790000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-07-24,8.500000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-07-27,8.480000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-07-28,8.480000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-07-24,10.150000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-07-27,10.130000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-07-28,10.120000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-07-24,35.310000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-07-27,34.980000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-07-28,35.360000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-07-24,25.250000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-07-27,25.130000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-07-28,25.100000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-07-24,62.940000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-07-27,62.620000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-07-28,62.550000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-07-24,57.400000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-07-27,56.410000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-07-28,56.670000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-07-24,23.940000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-07-27,23.820000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-07-28,23.790000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-07-24,11.310000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-07-27,11.260000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-07-28,11.240000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-07-24,12.380000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-07-27,12.320000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-07-28,12.310000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-07-24,62.210000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-07-27,60.760000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-07-28,61.410000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-07-24,68.220000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-07-27,67.450000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-07-28,67.790000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-07-24,41.800000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-07-27,40.830000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-07-28,41.270000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-07-24,45.840000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-07-27,45.330000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-07-28,45.550000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-07-24,34.450000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-07-27,34.250000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-07-28,34.290000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-07-24,31.410000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-07-27,30.850000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-07-28,31.070000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-07-24,25.750000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-07-27,25.610000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-07-28,25.640000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-07-24,13.730000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-07-27,13.660000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-07-28,13.670000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-07-24,14.170000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-07-27,14.090000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-07-28,14.110000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-07-24,53.240000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-07-27,52.740000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-07-28,53.320000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-07-24,48.560000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-07-27,47.510000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-07-28,48.310000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-07-24,34.380000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-07-27,34.060000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-07-28,34.430000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-07-24,34.520000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-07-27,34.200000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-07-28,34.580000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-07-24,31.480000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-07-27,30.810000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-07-28,31.330000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-07-24,45.690000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-07-27,45.260000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-07-28,45.730000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-07-24,41.670000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-07-27,40.770000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-07-28,41.430000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-07-24,30.480000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-07-27,30.190000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-07-28,30.510000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-07-24,25.460000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-07-27,25.330000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-07-28,25.300000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-07-24,23.220000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-07-27,22.820000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-07-28,22.920000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-07-24,12.000000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-07-27,11.940000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-07-28,11.920000
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-07-24,2.605400
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-07-27,2.582500
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-07-28,2.575600
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-07-24,1.799200
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-07-27,1.783400
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-07-28,1.778600
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-07-24,2.494600
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-07-27,2.472600
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-07-28,2.466000
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-07-24,1.733000
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-07-27,1.717600
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-07-28,1.713100
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-07-24,2.378400
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-07-27,2.333600
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-07-28,2.335000
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-07-24,1.642400
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-07-27,1.611500
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-07-28,1.612400
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-07-24,2.277300
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-07-27,2.234300
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-07-28,2.235600
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-07-24,1.582000
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-07-27,1.552100
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-07-28,1.553000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-07-24,26.500000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-07-27,26.430000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-07-28,26.460000
0080,恒生H股指數股票型基金,2015-07-24,118.990000
0080,恒生H股指數股票型基金,2015-07-27,114.540000
0080,恒生H股指數股票型基金,2015-07-28,113.950000
0081,恒生指數股票型基金,2015-07-24,255.650000
0081,恒生指數股票型基金,2015-07-27,247.830000
0081,恒生指數股票型基金,2015-07-28,249.370000
008201,標智上證50中國指數基金,2015-07-24,25.176800
008201,標智上證50中國指數基金,2015-07-27,22.901200
008201,標智上證50中國指數基金,2015-07-28,22.828200
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-07-24,11.010000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-07-27,10.840000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-07-28,10.950000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-07-24,13.200000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-07-27,13.120000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-07-28,13.210000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-07-24,12.030000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-07-27,11.840000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-07-28,11.960000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-07-24,17.470000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-07-27,17.180000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-07-28,17.150000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-07-24,9.480000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-07-27,9.370000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-07-28,9.430000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-07-24,8.720000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-07-27,8.630000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-07-28,8.690000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-07-24,4.710000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-07-27,4.690000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-07-28,4.680000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-07-24,9.360000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-07-27,9.240000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-07-28,9.300000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-07-24,10.870000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-07-27,10.780000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-07-28,10.880000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-07-24,11.720000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-07-27,11.520000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-07-28,11.700000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-07-24,26.170000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-07-27,25.750000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-07-28,25.890000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-07-24,15.550000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-07-27,15.300000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-07-28,15.390000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-07-24,7.750000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-07-27,7.690000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-07-28,7.630000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-07-24,21.080000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-07-27,20.980000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-07-28,20.920000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-07-24,32.880000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-07-27,32.260000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-07-28,32.360000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-07-24,29.000000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-07-27,28.450000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-07-28,28.540000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-07-24,11.450000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-07-27,11.430000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-07-28,11.450000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-07-24,9.700000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-07-27,9.690000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-07-28,9.700000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-07-24,9.330000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-07-27,9.310000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-07-28,9.330000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-07-24,17.790000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-07-27,17.750000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-07-28,17.800000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-07-24,13.010000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-07-27,12.970000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-07-28,13.010000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-07-24,12.950000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-07-27,12.920000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-07-28,12.950000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-07-24,6.510000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-07-27,6.380000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-07-28,6.560000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-07-24,5.940000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-07-27,5.770000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-07-28,5.940000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-07-24,14.490000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-07-27,14.460000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-07-28,14.460000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-07-24,10.740000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-07-27,10.710000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-07-28,10.720000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-07-24,9.780000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-07-27,9.660000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-07-28,9.700000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-07-24,10.700000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-07-27,10.670000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-07-28,10.680000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-07-24,10.260000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-07-27,10.070000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-07-28,10.090000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-07-24,9.860000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-07-27,9.670000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-07-28,9.690000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-07-24,13.360000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-07-27,12.970000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-07-28,13.040000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-07-24,6.400000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-07-27,6.390000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-07-28,6.390000
