基金代碼,基金名稱,日期,基金淨值
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015/06/08,32.000000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015/06/09,32.040000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015/06/10,32.480000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015/06/11,32.350000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015/06/08,28.560000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015/06/09,28.500000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015/06/10,28.740000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015/06/11,28.800000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015/06/08,23.540000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015/06/09,23.580000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015/06/10,23.900000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015/06/11,23.800000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015/06/08,29.450000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015/06/09,29.380000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015/06/10,29.380000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015/06/11,29.420000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015/06/08,26.280000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015/06/09,26.130000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015/06/10,25.990000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015/06/11,26.180000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015/06/08,28.180000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015/06/09,28.120000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015/06/10,28.120000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015/06/11,28.150000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015/06/08,13.970000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015/06/09,13.940000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015/06/10,13.940000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015/06/11,13.950000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015/06/08,15.640000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015/06/09,15.640000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015/06/10,15.630000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015/06/11,15.610000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015/06/08,13.960000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015/06/09,13.910000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015/06/10,13.830000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015/06/11,13.890000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015/06/08,14.460000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015/06/09,14.460000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015/06/10,14.450000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015/06/11,14.430000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015/06/08,6.970000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015/06/09,6.970000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015/06/10,6.970000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015/06/11,6.960000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015/06/08,6.630000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015/06/09,6.630000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015/06/10,6.620000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015/06/11,6.610000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015/06/08,15.850000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015/06/09,15.850000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015/06/10,15.850000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015/06/11,15.820000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015/06/08,18.160000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015/06/09,18.110000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015/06/10,18.080000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015/06/11,18.080000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015/06/08,16.200000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015/06/09,16.110000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015/06/10,15.990000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015/06/11,16.100000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015/06/08,19.260000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015/06/09,19.210000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015/06/10,19.180000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015/06/11,19.180000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015/06/08,15.020000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015/06/09,14.980000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015/06/10,14.950000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015/06/11,14.960000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015/06/08,8.600000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015/06/09,8.580000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015/06/10,8.560000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015/06/11,8.570000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015/06/08,10.170000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015/06/09,10.150000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015/06/10,10.130000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015/06/11,10.130000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015/06/08,35.090000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015/06/09,35.100000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015/06/10,35.600000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015/06/11,35.670000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015/06/08,25.370000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015/06/09,25.360000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015/06/10,25.300000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015/06/11,25.300000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015/06/08,63.270000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015/06/09,63.250000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015/06/10,63.100000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015/06/11,63.100000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015/06/08,56.470000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015/06/09,56.250000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015/06/10,55.820000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015/06/11,56.160000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015/06/08,24.060000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015/06/09,24.070000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015/06/10,24.010000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015/06/11,24.010000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015/06/08,11.490000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015/06/09,11.480000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015/06/10,11.450000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015/06/11,11.450000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015/06/08,12.560000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015/06/09,12.560000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015/06/10,12.530000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015/06/11,12.530000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015/06/08,60.100000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015/06/09,59.880000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015/06/10,61.020000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015/06/11,61.460000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015/06/08,67.340000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015/06/09,67.330000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015/06/10,68.970000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015/06/11,69.050000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015/06/08,40.340000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015/06/09,40.200000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015/06/10,40.970000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015/06/11,41.260000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015/06/08,45.200000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015/06/09,45.200000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015/06/10,46.300000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015/06/11,46.360000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015/06/08,34.400000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015/06/09,34.400000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015/06/10,34.560000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015/06/11,34.530000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015/06/08,30.700000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015/06/09,30.600000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015/06/10,30.580000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015/06/11,30.730000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015/06/08,25.730000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015/06/09,25.730000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015/06/10,25.850000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015/06/11,25.820000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015/06/08,13.760000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015/06/09,13.760000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015/06/10,13.820000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015/06/11,13.810000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015/06/08,14.180000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015/06/09,14.190000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015/06/10,14.250000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015/06/11,14.240000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015/06/08,52.950000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015/06/09,52.980000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015/06/10,53.720000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015/06/11,53.830000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015/06/08,47.260000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015/06/09,47.110000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015/06/10,47.530000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015/06/11,47.920000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015/06/08,34.200000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015/06/09,34.220000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015/06/10,34.690000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015/06/11,34.770000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015/06/08,34.300000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015/06/09,34.320000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015/06/10,34.800000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015/06/11,34.870000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015/06/08,30.610000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015/06/09,30.520000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015/06/10,30.790000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015/06/11,31.040000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015/06/08,44.660000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015/06/09,44.600000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015/06/10,45.220000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015/06/11,45.300000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015/06/08,39.860000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015/06/09,39.660000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015/06/10,40.010000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015/06/11,40.320000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015/06/08,29.800000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015/06/09,29.760000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015/06/10,30.180000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015/06/11,30.230000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015/06/08,25.590000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015/06/09,25.580000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015/06/10,25.520000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015/06/11,25.520000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015/06/08,22.840000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015/06/09,22.750000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015/06/10,22.580000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015/06/11,22.720000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015/06/08,12.170000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015/06/09,12.170000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015/06/10,12.140000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015/06/11,12.140000
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015/06/08,2.648900
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015/06/09,2.638500
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015/06/10,2.657700
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015/06/11,2.677700
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015/06/08,1.826800
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015/06/09,1.819600
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015/06/10,1.832900
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015/06/11,1.846600
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015/06/08,2.537000
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015/06/09,2.527000
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015/06/10,2.545400
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015/06/11,2.564400
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015/06/08,1.760600
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015/06/09,1.753700
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015/06/10,1.766400
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015/06/11,1.779700
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015/06/08,2.379800
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015/06/09,2.342500
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015/06/10,2.353400
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015/06/11,2.376700
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015/06/08,1.641200
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015/06/09,1.615500
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015/06/10,1.623000
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015/06/11,1.639100
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015/06/08,2.279300
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015/06/09,2.243500
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015/06/10,2.253900
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015/06/11,2.276200
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015/06/08,1.581800
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015/06/09,1.557000
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015/06/10,1.564200
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015/06/11,1.579600
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015/06/08,26.640000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015/06/09,26.580000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015/06/10,26.580000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015/06/11,26.610000
0080,恒生H股指數股票型基金,2015/06/08,142.590000
0080,恒生H股指數股票型基金,2015/06/09,140.060000
0080,恒生H股指數股票型基金,2015/06/10,137.710000
0080,恒生H股指數股票型基金,2015/06/11,138.990000
0081,恒生指數股票型基金,2015/06/08,280.060000
0081,恒生指數股票型基金,2015/06/09,276.760000
0081,恒生指數股票型基金,2015/06/10,273.800000
0081,恒生指數股票型基金,2015/06/11,276.100000
008201,標智上證50中國指數基金,2015/06/08,31.198800
008201,標智上證50中國指數基金,2015/06/09,30.842800
008201,標智上證50中國指數基金,2015/06/10,30.456800
008201,標智上證50中國指數基金,2015/06/11,30.233100
008201,標智上證50中國指數基金,2015/06/12,30.262100
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015/06/08,10.970000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015/06/09,10.970000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015/06/10,11.020000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015/06/11,11.090000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015/06/08,13.400000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015/06/09,13.390000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015/06/10,13.510000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015/06/11,13.530000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015/06/08,11.890000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015/06/09,11.880000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015/06/10,11.940000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015/06/11,12.020000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015/06/08,19.150000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015/06/09,18.920000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015/06/10,19.080000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015/06/11,19.180000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B (acc)股,2015/06/08,9.950000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B (acc)股,2015/06/09,9.880000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B (acc)股,2015/06/10,10.000000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B (acc)股,2015/06/11,9.990000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015/06/08,9.710000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015/06/09,9.730000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015/06/10,9.840000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015/06/11,9.840000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B (acc)股,2015/06/08,4.820000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B (acc)股,2015/06/09,4.810000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B (acc)股,2015/06/10,4.890000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B (acc)股,2015/06/11,4.870000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B (acc)股,2015/06/08,9.280000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B (acc)股,2015/06/09,9.250000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B (acc)股,2015/06/10,9.470000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B (acc)股,2015/06/11,9.460000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015/06/08,11.220000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015/06/09,11.180000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015/06/10,11.350000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015/06/11,11.350000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A (acc)股,2015/06/08,11.070000
