基金代碼,基金名稱,日期,基金淨值
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-07-01,18.060000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-07-02,18.080000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-06-29,16.190000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-06-30,16.200000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-07-01,16.270000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-07-02,16.280000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-06-29,19.150000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-06-30,19.140000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-07-01,19.150000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-07-02,19.170000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-06-29,14.870000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-06-30,14.860000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-07-01,14.870000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-07-02,14.890000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-06-29,8.520000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-06-30,8.510000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-07-01,8.520000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-07-02,8.530000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-06-29,10.120000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-06-30,10.110000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-07-01,10.120000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-07-02,10.130000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-06-29,34.800000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-06-30,34.940000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-07-01,35.160000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-07-02,35.130000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-06-29,25.360000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-06-30,25.390000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-07-01,25.430000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-07-02,25.480000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-06-29,63.230000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-06-30,63.300000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-07-01,63.410000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-07-02,63.520000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-06-29,56.710000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-06-30,56.810000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-07-01,57.110000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-07-02,57.200000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-06-29,24.060000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-06-30,24.080000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-07-01,24.120000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-07-02,24.170000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-06-29,11.420000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-06-30,11.440000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-07-01,11.460000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-07-02,11.470000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-06-29,12.500000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-06-30,12.510000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-07-01,12.530000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-07-02,12.550000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-06-29,60.730000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-06-30,60.090000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-07-01,61.200000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-07-02,60.710000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-06-29,67.720000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-06-30,66.950000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-07-01,67.940000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-07-02,67.420000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-06-29,40.790000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-06-30,40.350000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-07-01,41.100000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-07-02,40.780000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-06-29,45.480000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-06-30,44.960000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-07-01,45.630000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-07-02,45.280000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-06-29,34.390000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-06-30,34.440000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-07-01,34.530000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-07-02,34.510000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-06-29,30.840000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-06-30,30.910000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-07-01,31.110000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-07-02,31.080000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-06-29,25.720000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-06-30,25.750000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-07-01,25.820000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-07-02,25.810000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-06-29,13.730000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-06-30,13.750000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-07-01,13.790000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-07-02,13.780000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-06-29,14.160000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-06-30,14.180000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-07-01,14.220000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-07-02,14.220000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-06-29,52.520000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-06-30,52.730000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-07-01,53.050000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-07-02,53.010000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-06-29,47.100000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-06-30,47.320000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-07-01,47.790000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-07-02,47.730000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-06-29,33.910000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-06-30,34.040000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-07-01,34.250000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-07-02,34.220000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-06-29,34.030000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-06-30,34.170000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-07-01,34.380000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-07-02,34.350000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-06-29,30.520000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-06-30,30.670000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-07-01,30.970000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-07-02,30.940000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-06-29,44.690000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-06-30,44.820000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-07-01,45.290000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-07-02,45.280000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-06-29,40.080000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-06-30,40.220000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-07-01,40.790000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-07-02,40.780000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-06-29,29.820000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-06-30,29.900000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-07-01,30.210000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-07-02,30.210000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-06-29,25.580000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-06-30,25.600000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-07-01,25.650000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-07-02,25.690000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-06-29,22.940000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-06-30,22.980000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-07-01,23.100000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-07-02,23.140000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-06-29,12.110000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-06-30,12.120000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-07-01,12.140000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-07-02,12.160000
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-06-29,2.642500
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-06-30,2.621000
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-07-01,2.627600
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-07-02,2.621600
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-06-29,1.824000
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-06-30,1.809100
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-07-01,1.814500
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-07-02,1.810400
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-06-29,2.530000
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-06-30,2.509400
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-07-01,2.516700
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-07-02,2.511000
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-06-29,1.757500
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-06-30,1.743200
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-07-01,1.748300
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-07-02,1.744400
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-06-29,2.375600
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-06-30,2.344200
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-07-01,2.365400
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-07-02,2.368100
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-06-29,1.639800
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-06-30,1.618100
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-07-01,1.633400
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-07-02,1.635300
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-06-29,2.274500
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-06-30,2.244400
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-07-01,2.265600
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-07-02,2.268200
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-06-29,1.580000
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-06-30,1.559100
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-07-01,1.573900
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-07-02,1.575700
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-06-29,26.720000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-06-30,26.480000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-07-01,26.770000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-07-02,26.810000
0080,恒生H股指數股票型基金,2015-06-29,128.800000
0080,恒生H股指數股票型基金,2015-06-30,131.770000
0080,恒生H股指數股票型基金,2015-07-02,130.130000
0081,恒生指數股票型基金,2015-06-29,264.040000
0081,恒生指數股票型基金,2015-06-30,266.970000
0081,恒生指數股票型基金,2015-07-02,267.300000
008201,標智上證50中國指數基金,2015-06-29,24.456900
008201,標智上證50中國指數基金,2015-06-30,24.456900
008201,標智上證50中國指數基金,2015-07-01,24.456900
008201,標智上證50中國指數基金,2015-07-02,24.762300
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-06-29,10.890000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-06-30,10.950000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-07-01,11.010000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-07-02,10.980000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-06-29,13.250000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-06-30,13.210000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-07-01,13.280000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-07-02,13.280000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-06-29,11.800000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-06-30,11.870000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-07-01,12.020000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-07-02,11.990000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-06-29,18.910000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-06-30,18.780000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-07-01,18.780000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-07-02,18.530000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-06-29,9.790000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-06-30,9.760000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-07-01,9.790000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-07-02,9.780000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-06-29,9.570000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-06-30,9.610000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-07-01,9.550000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-07-02,9.700000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-06-29,4.740000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-06-30,4.760000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-07-01,4.750000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-07-02,4.770000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-06-29,9.240000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-06-30,9.090000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-07-01,9.170000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-07-02,9.130000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-06-29,11.010000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-06-30,10.970000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-07-01,11.000000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-07-02,10.980000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-06-29,11.060000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-06-30,11.240000
