基金代碼,基金名稱,日期,基金淨值
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-06-29,6.590000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-06-25,15.880000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-06-26,15.880000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-06-29,15.830000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-06-25,18.130000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-06-26,18.110000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-06-29,18.060000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-06-25,16.200000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-06-26,16.250000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-06-29,16.190000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-06-25,19.230000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-06-26,19.210000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-06-29,19.150000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-06-25,14.930000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-06-26,14.910000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-06-29,14.870000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-06-25,8.550000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-06-26,8.540000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-06-29,8.520000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-06-25,10.160000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-06-26,10.150000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-06-29,10.120000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-06-25,35.620000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-06-26,35.570000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-06-29,34.800000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-06-25,25.530000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-06-26,25.470000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-06-29,25.360000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-06-25,63.650000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-06-26,63.500000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-06-29,63.230000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-06-25,56.860000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-06-26,57.000000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-06-29,56.710000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-06-25,24.220000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-06-26,24.160000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-06-29,24.060000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-06-25,11.500000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-06-26,11.470000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-06-29,11.420000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-06-25,12.580000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-06-26,12.550000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-06-29,12.500000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-06-25,62.380000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-06-26,62.390000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-06-29,60.730000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-06-25,69.820000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-06-26,69.510000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-06-29,67.720000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-06-25,41.890000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-06-26,41.900000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-06-29,40.790000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-06-25,46.880000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-06-26,46.680000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-06-29,45.480000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-06-25,34.710000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-06-26,34.680000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-06-29,34.390000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-06-25,31.020000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-06-26,31.130000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-06-29,30.840000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-06-25,25.960000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-06-26,25.930000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-06-29,25.720000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-06-25,13.860000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-06-26,13.850000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-06-29,13.730000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-06-25,14.300000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-06-26,14.280000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-06-29,14.160000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-06-25,53.750000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-06-26,53.680000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-06-29,52.520000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-06-25,48.020000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-06-26,48.180000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-06-29,47.100000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-06-25,34.700000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-06-26,34.650000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-06-29,33.910000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-06-25,34.830000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-06-26,34.780000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-06-29,34.030000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-06-25,31.120000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-06-26,31.220000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-06-29,30.520000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-06-25,45.790000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-06-26,45.710000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-06-29,44.690000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-06-25,40.910000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-06-26,41.030000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-06-29,40.080000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-06-25,30.550000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-06-26,30.500000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-06-29,29.820000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-06-25,25.740000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-06-26,25.690000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-06-29,25.580000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-06-25,23.000000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-06-26,23.060000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-06-29,22.940000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-06-25,12.190000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-06-26,12.160000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-06-29,12.110000
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-06-25,2.688600
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-06-26,2.675100
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-06-29,2.642500
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-06-25,1.854100
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-06-26,1.844900
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-06-29,1.824000
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-06-25,2.574300
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-06-26,2.561400
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-06-29,2.530000
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-06-25,1.786500
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-06-26,1.777500
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-06-29,1.757500
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-06-25,2.401000
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-06-26,2.388100
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-06-29,2.375600
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-06-25,1.655900
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-06-26,1.647000
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-06-29,1.639800
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-06-25,2.299000
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-06-26,2.286600
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-06-29,2.274500
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-06-25,1.595400
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-06-26,1.586900
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-06-29,1.580000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-06-25,26.640000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-06-26,26.840000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-06-29,26.720000
0080,恒生H股指數股票型基金,2015-06-25,137.740000
0080,恒生H股指數股票型基金,2015-06-26,132.130000
0080,恒生H股指數股票型基金,2015-06-29,128.800000
0081,恒生指數股票型基金,2015-06-25,280.120000
0081,恒生指數股票型基金,2015-06-26,270.440000
0081,恒生指數股票型基金,2015-06-29,264.040000
008201,標智上證50中國指數基金,2015-06-25,26.817200
008201,標智上證50中國指數基金,2015-06-26,24.948100
008201,標智上證50中國指數基金,2015-06-29,24.456900
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-06-25,11.120000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-06-26,11.140000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-06-29,10.890000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-06-25,13.480000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-06-26,13.470000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-06-29,13.250000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-06-25,12.050000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-06-26,12.070000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-06-29,11.800000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-06-25,18.990000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-06-26,19.030000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-06-29,18.910000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-06-25,9.990000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-06-26,10.000000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-06-29,9.790000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-06-25,9.680000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-06-26,9.730000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-06-29,9.570000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-06-25,4.850000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-06-26,4.850000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-06-29,4.740000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-06-25,9.480000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-06-26,9.470000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-06-29,9.240000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-06-25,11.320000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-06-26,11.280000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-06-29,11.010000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-06-25,11.430000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-06-26,11.410000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-06-29,11.060000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-06-25,26.140000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-06-26,26.180000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-06-29,25.730000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-06-25,15.600000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-06-26,15.620000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-06-29,15.350000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-06-25,7.850000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-06-26,7.830000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-06-29,7.700000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-06-25,21.650000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-06-26,21.670000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-06-29,21.190000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-06-25,32.480000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-06-26,32.560000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-06-29,32.050000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-06-25,28.680000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-06-26,28.750000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-06-29,28.290000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-06-25,11.300000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-06-26,11.320000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-06-29,11.130000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-06-25,9.630000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-06-26,9.650000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-06-29,9.490000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-06-25,9.270000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-06-26,9.290000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-06-29,9.130000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-06-25,18.180000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-06-26,18.150000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-06-29,18.070000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-06-25,13.340000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-06-26,13.320000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-06-29,13.270000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-06-25,13.300000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-06-26,13.280000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-06-29,13.220000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-06-25,7.650000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-06-26,7.640000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-06-29,7.480000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-06-25,6.850000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-06-26,6.850000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-06-29,6.670000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-06-25,14.700000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-06-26,14.680000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-06-29,14.630000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-06-25,10.940000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-06-26,10.920000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-06-29,10.890000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-06-25,9.770000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-06-26,9.770000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-06-29,9.690000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-06-25,10.910000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-06-26,10.890000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-06-29,10.860000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-06-25,10.690000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-06-26,10.620000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-06-29,10.470000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-06-25,10.270000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-06-26,10.200000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-06-29,10.050000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-06-25,13.640000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-06-26,13.590000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-06-29,13.310000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-06-25,6.440000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-06-26,6.440000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-06-29,6.400000
