基金代碼,基金名稱,日期,基金淨值
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-07-29,2.354900
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-07-27,1.611500
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-07-28,1.612400
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-07-29,1.626200
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-07-27,2.234300
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-07-28,2.235600
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-07-29,2.254600
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-07-27,1.552100
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-07-28,1.553000
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-07-29,1.566200
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-07-27,26.430000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-07-28,26.460000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-07-29,26.550000
0080,恒生H股指數股票型基金,2015-07-27,114.540000
0080,恒生H股指數股票型基金,2015-07-28,113.950000
0080,恒生H股指數股票型基金,2015-07-29,114.960000
0081,恒生指數股票型基金,2015-07-27,247.830000
0081,恒生指數股票型基金,2015-07-28,249.370000
0081,恒生指數股票型基金,2015-07-29,250.530000
008201,標智上證50中國指數基金,2015-07-27,22.901200
008201,標智上證50中國指數基金,2015-07-28,22.828200
008201,標智上證50中國指數基金,2015-07-29,23.279200
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-07-27,10.840000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-07-28,10.950000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-07-29,11.060000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-07-27,13.120000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-07-28,13.210000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-07-29,13.260000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-07-27,11.840000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-07-28,11.960000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-07-29,12.090000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-07-27,17.180000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-07-28,17.150000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-07-29,17.240000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-07-27,9.370000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-07-28,9.430000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-07-29,9.540000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-07-27,8.630000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-07-28,8.690000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-07-29,8.810000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-07-27,4.690000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-07-28,4.680000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-07-29,4.720000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-07-27,9.240000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-07-28,9.300000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-07-29,9.270000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-07-27,10.780000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-07-28,10.880000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-07-29,10.940000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-07-27,11.520000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-07-28,11.700000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-07-29,11.840000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-07-27,25.750000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-07-28,25.890000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-07-29,26.180000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-07-27,15.300000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-07-28,15.390000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-07-29,15.560000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-07-27,7.690000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-07-28,7.630000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-07-29,7.630000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-07-27,20.980000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-07-28,20.920000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-07-29,21.110000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-07-27,32.260000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-07-28,32.360000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-07-29,32.620000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-07-27,28.450000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-07-28,28.540000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-07-29,28.770000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-07-27,11.430000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-07-28,11.450000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-07-29,11.480000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-07-27,9.690000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-07-28,9.700000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-07-29,9.720000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-07-27,9.310000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-07-28,9.330000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-07-29,9.350000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-07-27,17.750000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-07-28,17.800000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-07-29,17.790000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-07-27,12.970000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-07-28,13.010000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-07-29,13.000000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-07-27,12.920000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-07-28,12.950000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-07-29,12.950000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-07-27,6.380000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-07-28,6.560000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-07-29,6.700000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-07-27,5.770000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-07-28,5.940000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-07-29,6.110000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-07-27,14.460000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-07-28,14.460000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-07-29,14.490000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-07-27,10.710000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-07-28,10.720000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-07-29,10.740000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-07-27,9.660000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-07-28,9.700000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-07-29,9.780000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-07-27,10.670000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-07-28,10.680000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-07-29,10.700000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-07-27,10.070000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-07-28,10.090000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-07-29,10.150000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-07-27,9.670000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-07-28,9.690000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-07-29,9.750000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-07-27,12.970000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-07-28,13.040000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-07-29,13.200000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-07-27,6.390000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-07-28,6.390000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-07-29,6.390000
