基金代碼,基金名稱,日期,基金淨值
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-07-03,28.360000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-07-06,28.040000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-07-02,14.000000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-07-03,14.000000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-07-06,13.840000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-07-02,15.670000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-07-03,15.680000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-07-06,15.670000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-07-02,14.110000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-07-03,14.130000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-07-06,14.150000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-07-02,14.480000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-07-03,14.490000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-07-06,14.480000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-07-02,6.950000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-07-03,6.960000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-07-06,6.950000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-07-02,6.610000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-07-03,6.610000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-07-06,6.610000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-07-02,15.880000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-07-03,15.900000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-07-06,15.890000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-07-02,18.080000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-07-03,18.090000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-07-06,18.090000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-07-02,16.280000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-07-03,16.290000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-07-06,16.330000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-07-02,19.170000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-07-03,19.180000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-07-06,19.180000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-07-02,14.890000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-07-03,14.890000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-07-06,14.890000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-07-02,8.530000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-07-03,8.530000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-07-06,8.530000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-07-02,10.130000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-07-03,10.140000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-07-06,10.140000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-07-02,35.130000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-07-06,34.950000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-07-02,25.480000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-07-03,25.490000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-07-06,25.440000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-07-02,63.520000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-07-03,63.530000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-07-06,63.410000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-07-02,57.200000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-07-03,57.240000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-07-06,57.260000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-07-02,24.170000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-07-03,24.170000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-07-06,24.120000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-07-02,11.470000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-07-03,11.480000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-07-06,11.450000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-07-02,12.550000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-07-03,12.560000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-07-06,12.530000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-07-02,60.710000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-07-03,60.460000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-07-06,59.710000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-07-02,67.420000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-07-03,67.110000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-07-06,66.120000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-07-02,40.780000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-07-03,40.600000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-07-06,40.110000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-07-02,45.280000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-07-03,45.070000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-07-06,44.410000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-07-02,34.510000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-07-03,34.520000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-07-06,34.290000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-07-02,31.080000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-07-03,31.090000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-07-06,30.970000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-07-02,25.810000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-07-03,25.810000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-07-06,25.640000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-07-02,13.780000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-07-03,13.780000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-07-06,13.690000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-07-02,14.220000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-07-03,14.220000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-07-06,14.120000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-07-02,53.010000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-07-06,52.740000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-07-02,47.730000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-07-06,47.630000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-07-02,34.220000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-07-06,34.050000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-07-02,34.350000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-07-06,34.190000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-07-02,30.940000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-07-06,30.870000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-07-02,45.280000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-07-03,45.140000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-07-06,44.770000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-07-02,40.780000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-07-03,40.670000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-07-06,40.430000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-07-02,30.210000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-07-03,30.110000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-07-06,29.870000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-07-02,25.690000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-07-03,25.700000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-07-06,25.650000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-07-02,23.140000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-07-03,23.150000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-07-06,23.160000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-07-02,12.160000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-07-03,12.170000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-07-06,12.140000
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-07-02,2.621600
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-07-03,2.624600
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-07-06,2.606300
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-07-02,1.810400
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-07-03,1.812400
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-07-06,1.799800
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-07-02,2.511000
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-07-03,2.513800
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-07-06,2.496200
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-07-02,1.744400
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-07-03,1.746300
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-07-06,1.734000
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-07-02,2.368100
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-07-03,2.363100
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-07-06,2.362600
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-07-02,1.635300
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-07-03,1.631900
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-07-06,1.631500
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-07-02,2.268200
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-07-03,2.263400
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-07-06,2.262800
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-07-02,1.575700
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-07-03,1.572300
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-07-06,1.571900
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-07-02,26.810000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-07-03,26.810000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-07-06,26.520000
0080,恒生H股指數股票型基金,2015-07-02,130.130000
0080,恒生H股指數股票型基金,2015-07-03,128.370000
0080,恒生H股指數股票型基金,2015-07-06,124.560000
0081,恒生指數股票型基金,2015-07-02,267.300000
0081,恒生指數股票型基金,2015-07-03,265.080000
0081,恒生指數股票型基金,2015-07-06,256.750000
008201,標智上證50中國指數基金,2015-07-02,24.762300
008201,標智上證50中國指數基金,2015-07-03,23.669100
008201,標智上證50中國指數基金,2015-07-06,25.209100
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-07-02,10.980000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-07-03,10.930000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-07-06,10.870000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-07-02,13.280000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-07-03,13.240000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-07-06,13.120000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-07-02,11.990000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-07-03,11.940000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-07-06,11.880000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-07-02,18.530000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-07-03,18.520000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-07-06,18.280000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-07-02,9.780000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-07-03,9.760000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-07-06,9.640000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-07-02,9.700000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-07-03,9.600000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-07-06,9.470000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-07-02,4.770000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-07-03,4.750000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-07-06,4.740000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-07-02,9.130000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-07-03,9.110000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-07-06,8.920000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-07-02,10.980000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-07-03,10.950000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-07-06,10.770000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-07-02,11.360000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-07-03,11.340000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-07-06,11.360000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-07-02,26.330000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-07-03,26.250000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-07-06,26.290000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-07-02,15.710000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-07-03,15.670000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-07-06,15.690000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-07-02,7.790000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-07-03,7.830000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-07-06,7.680000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-07-02,21.290000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-07-03,21.230000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-07-06,21.190000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-07-02,32.910000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-07-03,32.930000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-07-06,33.170000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-07-02,29.050000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-07-03,29.070000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-07-06,29.280000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-07-02,11.280000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-07-03,11.270000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-07-06,11.220000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-07-02,9.620000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-07-03,9.610000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-07-06,9.570000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-07-02,9.250000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-07-03,9.240000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-07-06,9.200000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-07-02,18.120000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-07-03,18.120000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-07-06,18.060000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-07-02,13.300000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-07-03,13.300000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-07-06,13.260000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-07-02,13.260000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-07-03,13.260000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-07-06,13.210000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-07-02,7.360000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-07-03,7.350000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-07-06,7.200000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-07-02,6.650000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-07-03,6.630000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-07-06,6.520000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-07-02,14.640000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-07-03,14.640000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-07-06,14.620000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-07-02,10.900000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-07-03,10.890000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-07-06,10.880000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-07-02,9.830000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-07-03,9.810000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-07-06,9.840000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-07-02,10.870000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-07-03,10.860000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-07-06,10.850000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-07-02,10.600000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-07-03,10.500000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-07-06,10.370000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-07-02,10.180000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-07-03,10.080000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-07-06,9.960000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-07-02,13.670000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-07-03,13.510000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-07-06,13.410000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-07-02,6.420000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-07-03,6.420000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-07-06,6.400000
0533,富蘭克林坦伯頓全球投資系列-成長(歐元)基金美元A(acc)股,2015-07-02,18.490000
0533,富蘭克林坦伯頓全球投資系列-成長(歐元)基金美元A(acc)股,2015-07-03,18.440000
0533,富蘭克林坦伯頓全球投資系列-成長(歐元)基金美元A(acc)股,2015-07-06,18.190000
0549,富蘭克林坦伯頓全球投資系列-全球債券基金美元A(acc)股,2015-07-02,29.070000
0549,富蘭克林坦伯頓全球投資系列-全球債券基金美元A(acc)股,2015-07-03,29.010000
0549,富蘭克林坦伯頓全球投資系列-全球債券基金美元A(acc)股,2015-07-06,28.930000
0552,富蘭克林坦伯頓全球投資系列-互利歐洲基金歐元A(Ydis)股,2015-07-02,22.430000
0552,富蘭克林坦伯頓全球投資系列-互利歐洲基金歐元A(Ydis)股,2015-07-03,22.310000
0552,富蘭克林坦伯頓全球投資系列-互利歐洲基金歐元A(Ydis)股,2015-07-06,21.990000
0558,富蘭克林坦伯頓全球投資系列-東歐基金歐元A(Ydis)股,2015-07-02,19.010000
0558,富蘭克林坦伯頓全球投資系列-東歐基金歐元A(Ydis)股,2015-07-03,18.910000
