基金代碼,基金名稱,日期,基金淨值
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-07-02,40.780000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-07-03,40.670000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-07-01,30.210000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-07-02,30.210000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-07-03,30.110000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-07-01,25.650000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-07-02,25.690000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-07-03,25.700000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-07-01,23.100000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-07-02,23.140000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-07-03,23.150000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-07-01,12.140000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-07-02,12.160000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-07-03,12.170000
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-07-01,2.627600
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-07-02,2.621600
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-07-03,2.624600
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-07-01,1.814500
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-07-02,1.810400
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-07-03,1.812400
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-07-01,2.516700
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-07-02,2.511000
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-07-03,2.513800
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-07-01,1.748300
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-07-02,1.744400
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-07-03,1.746300
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-07-01,2.365400
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-07-02,2.368100
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-07-03,2.363100
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-07-01,1.633400
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-07-02,1.635300
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-07-03,1.631900
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-07-01,2.265600
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-07-02,2.268200
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-07-03,2.263400
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-07-01,1.573900
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-07-02,1.575700
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-07-03,1.572300
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-07-01,26.770000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-07-02,26.810000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-07-03,26.810000
0080,恒生H股指數股票型基金,2015-07-02,130.130000
0080,恒生H股指數股票型基金,2015-07-03,128.370000
0081,恒生指數股票型基金,2015-07-02,267.300000
0081,恒生指數股票型基金,2015-07-03,265.080000
008201,標智上證50中國指數基金,2015-07-01,24.456900
008201,標智上證50中國指數基金,2015-07-02,24.762300
008201,標智上證50中國指數基金,2015-07-03,23.669100
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-07-01,11.010000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-07-02,10.980000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-07-03,10.930000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-07-01,13.280000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-07-02,13.280000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-07-03,13.240000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-07-01,12.020000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-07-02,11.990000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-07-03,11.940000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-07-01,18.780000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-07-02,18.530000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-07-03,18.520000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-07-01,9.790000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-07-02,9.780000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-07-03,9.760000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-07-01,9.550000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-07-02,9.700000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-07-03,9.600000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-07-01,4.750000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-07-02,4.770000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-07-03,4.750000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-07-01,9.170000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-07-02,9.130000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-07-03,9.110000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-07-01,11.000000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-07-02,10.980000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-07-03,10.950000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-07-01,11.390000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-07-02,11.360000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-07-03,11.340000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-07-01,26.360000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-07-02,26.330000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-07-03,26.250000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-07-01,15.730000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-07-02,15.710000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-07-03,15.670000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-07-01,7.730000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-07-02,7.790000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-07-03,7.830000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-07-01,21.200000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-07-02,21.290000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-07-03,21.230000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-07-01,32.740000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-07-02,32.910000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-07-03,32.930000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-07-01,28.910000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-07-02,29.050000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-07-03,29.070000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-07-01,11.270000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-07-02,11.280000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-07-03,11.270000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-07-01,9.620000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-07-02,9.620000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-07-03,9.610000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-07-01,9.250000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-07-02,9.250000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-07-03,9.240000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-07-01,18.140000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-07-02,18.120000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-07-03,18.120000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-07-01,13.320000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-07-02,13.300000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-07-03,13.300000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-07-01,13.270000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-07-02,13.260000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-07-03,13.260000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-07-01,7.330000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-07-02,7.360000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-07-03,7.350000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-07-01,6.640000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-07-02,6.650000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-07-03,6.630000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-07-01,14.630000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-07-02,14.640000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-07-03,14.640000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-07-01,10.890000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-07-02,10.900000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-07-03,10.890000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-07-01,9.850000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-07-02,9.830000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-07-03,9.810000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-07-01,10.860000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-07-02,10.870000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-07-03,10.860000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-07-01,10.580000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-07-02,10.600000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-07-03,10.500000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-07-01,10.160000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-07-02,10.180000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-07-03,10.080000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-07-01,13.680000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-07-02,13.670000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-07-03,13.510000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-07-01,6.410000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-07-02,6.420000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-07-03,6.420000
0533,富蘭克林坦伯頓全球投資系列-成長(歐元)基金美元A(acc)股,2015-07-01,18.500000
0533,富蘭克林坦伯頓全球投資系列-成長(歐元)基金美元A(acc)股,2015-07-02,18.490000
0533,富蘭克林坦伯頓全球投資系列-成長(歐元)基金美元A(acc)股,2015-07-03,18.440000
0549,富蘭克林坦伯頓全球投資系列-全球債券基金美元A(acc)股,2015-07-01,29.040000
0549,富蘭克林坦伯頓全球投資系列-全球債券基金美元A(acc)股,2015-07-02,29.070000
0549,富蘭克林坦伯頓全球投資系列-全球債券基金美元A(acc)股,2015-07-03,29.010000
0552,富蘭克林坦伯頓全球投資系列-互利歐洲基金歐元A(Ydis)股,2015-07-01,22.510000
0552,富蘭克林坦伯頓全球投資系列-互利歐洲基金歐元A(Ydis)股,2015-07-02,22.430000
0552,富蘭克林坦伯頓全球投資系列-互利歐洲基金歐元A(Ydis)股,2015-07-03,22.310000
0558,富蘭克林坦伯頓全球投資系列-東歐基金歐元A(Ydis)股,2015-07-01,18.970000
0558,富蘭克林坦伯頓全球投資系列-東歐基金歐元A(Ydis)股,2015-07-02,19.010000
0558,富蘭克林坦伯頓全球投資系列-東歐基金歐元A(Ydis)股,2015-07-03,18.910000
