基金代碼,基金名稱,日期,基金淨值
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-06-25,18.130000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-06-22,15.870000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-06-24,16.220000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-06-25,16.200000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-06-22,19.190000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-06-24,19.240000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-06-25,19.230000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-06-22,14.900000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-06-24,14.930000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-06-25,14.930000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-06-22,8.530000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-06-24,8.560000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-06-25,8.550000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-06-22,10.140000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-06-24,10.160000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-06-25,10.160000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-06-22,35.890000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-06-24,35.710000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-06-25,35.620000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-06-22,25.520000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-06-24,25.580000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-06-25,25.530000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-06-22,63.620000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-06-24,63.770000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-06-25,63.650000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-06-22,55.830000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-06-24,57.020000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-06-25,56.860000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-06-22,24.210000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-06-24,24.270000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-06-25,24.220000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-06-22,11.500000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-06-24,11.520000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-06-25,11.500000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-06-22,12.570000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-06-24,12.600000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-06-25,12.580000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-06-22,61.930000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-06-24,62.450000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-06-25,62.380000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-06-22,70.580000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-06-24,69.850000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-06-25,69.820000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-06-22,41.590000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-06-24,41.930000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-06-25,41.890000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-06-22,47.390000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-06-24,46.900000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-06-25,46.880000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-06-22,34.750000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-06-24,34.770000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-06-25,34.710000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-06-22,30.490000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-06-24,31.090000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-06-25,31.020000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-06-22,25.980000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-06-24,26.000000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-06-25,25.960000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-06-22,13.870000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-06-24,13.880000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-06-25,13.860000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-06-22,14.310000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-06-24,14.320000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-06-25,14.300000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-06-22,54.170000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-06-24,53.890000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-06-25,53.750000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-06-22,47.530000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-06-24,48.180000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-06-25,48.020000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-06-22,34.970000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-06-24,34.790000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-06-25,34.700000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-06-22,35.100000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-06-24,34.920000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-06-25,34.830000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-06-22,30.800000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-06-24,31.220000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-06-25,31.120000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-06-22,46.020000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-06-24,45.820000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-06-25,45.790000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-06-22,40.380000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-06-24,40.970000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-06-25,40.910000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-06-22,30.700000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-06-24,30.570000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-06-25,30.550000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-06-22,25.740000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-06-24,25.800000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-06-25,25.740000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-06-22,22.580000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-06-24,23.060000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-06-25,23.000000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-06-22,12.180000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-06-24,12.210000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-06-25,12.190000
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-06-22,2.694400
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-06-23,2.705300
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-06-24,2.702500
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-06-25,2.688600
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-06-22,1.858200
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-06-23,1.865700
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-06-24,1.863800
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-06-25,1.854100
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-06-22,2.580100
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-06-23,2.590400
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-06-24,2.587700
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-06-25,2.574300
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-06-22,1.790500
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-06-23,1.797700
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-06-24,1.795800
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-06-25,1.786500
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-06-22,2.375200
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-06-23,2.410300
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-06-24,2.412800
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-06-25,2.401000
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-06-22,1.638100
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-06-23,1.662200
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-06-24,1.664000
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-06-25,1.655900
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-06-22,2.274400
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-06-23,2.307900
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-06-24,2.310300
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-06-25,2.299000
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-06-22,1.578400
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-06-23,1.601600
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-06-24,1.603300
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-06-25,1.595400
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-06-22,26.660000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-06-24,26.890000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-06-25,26.640000
0080,恒生H股指數股票型基金,2015-06-22,135.470000
0080,恒生H股指數股票型基金,2015-06-23,138.390000
0080,恒生H股指數股票型基金,2015-06-24,139.290000
0080,恒生H股指數股票型基金,2015-06-25,137.740000
0081,恒生指數股票型基金,2015-06-22,278.020000
0081,恒生指數股票型基金,2015-06-23,281.510000
0081,恒生指數股票型基金,2015-06-24,282.240000
0081,恒生指數股票型基金,2015-06-25,280.120000
008201,標智上證50中國指數基金,2015-06-22,26.409000
008201,標智上證50中國指數基金,2015-06-23,27.341700
008201,標智上證50中國指數基金,2015-06-24,27.757200
008201,標智上證50中國指數基金,2015-06-25,26.817200
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-06-22,11.050000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-06-23,11.230000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-06-24,11.160000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-06-25,11.120000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-06-22,13.560000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-06-23,13.580000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-06-24,13.530000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-06-25,13.480000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-06-22,11.980000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-06-23,12.170000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-06-24,12.090000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-06-25,12.050000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-06-22,18.970000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-06-23,18.950000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-06-24,19.010000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-06-25,18.990000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-06-22,10.010000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-06-23,10.070000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-06-24,10.030000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-06-25,9.990000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-06-22,9.850000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-06-23,9.870000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-06-24,9.800000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-06-25,9.680000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-06-22,4.930000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-06-23,4.880000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-06-24,4.860000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-06-25,4.850000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-06-22,9.560000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-06-23,9.510000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-06-24,9.500000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-06-25,9.480000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-06-22,11.400000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-06-23,11.410000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-06-24,11.360000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-06-25,11.320000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-06-22,11.360000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-06-23,11.570000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-06-24,11.450000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-06-25,11.430000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-06-22,25.820000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-06-23,26.340000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-06-24,26.180000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-06-25,26.140000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-06-22,15.410000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-06-23,15.720000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-06-24,15.620000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-06-25,15.600000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-06-22,7.750000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-06-23,7.850000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-06-24,7.870000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-06-25,7.850000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-06-22,22.000000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-06-23,21.810000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-06-24,21.700000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-06-25,21.650000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-06-22,32.470000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-06-23,32.480000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-06-24,32.430000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-06-25,32.480000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-06-22,28.680000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-06-23,28.690000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-06-24,28.640000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-06-25,28.680000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-06-22,11.460000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-06-23,11.430000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-06-24,11.380000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-06-25,11.300000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-06-22,9.770000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-06-23,9.740000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-06-24,9.700000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-06-25,9.630000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-06-22,9.410000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-06-23,9.380000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-06-24,9.340000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-06-25,9.270000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-06-22,18.230000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-06-23,18.220000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-06-24,18.190000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-06-25,18.180000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-06-22,13.380000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-06-23,13.380000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-06-24,13.360000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-06-25,13.340000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-06-22,13.340000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-06-23,13.340000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-06-24,13.310000
