基金代碼,基金名稱,日期,基金淨值
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-06-30,25.390000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-07-01,25.430000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-06-29,63.230000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-06-30,63.300000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-07-01,63.410000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-06-29,56.710000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-06-30,56.810000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-07-01,57.110000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-06-29,24.060000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-06-30,24.080000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-07-01,24.120000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-06-29,11.420000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-06-30,11.440000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-07-01,11.460000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-06-29,12.500000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-06-30,12.510000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-07-01,12.530000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-06-29,60.730000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-06-30,60.090000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-07-01,61.200000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-06-29,67.720000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-06-30,66.950000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-07-01,67.940000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-06-29,40.790000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-06-30,40.350000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-07-01,41.100000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-06-29,45.480000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-06-30,44.960000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-07-01,45.630000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-06-29,34.390000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-06-30,34.440000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-07-01,34.530000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-06-29,30.840000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-06-30,30.910000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-07-01,31.110000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-06-29,25.720000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-06-30,25.750000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-07-01,25.820000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-06-29,13.730000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-06-30,13.750000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-07-01,13.790000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-06-29,14.160000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-06-30,14.180000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-07-01,14.220000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-06-29,52.520000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-06-30,52.730000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-07-01,53.050000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-06-29,47.100000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-06-30,47.320000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-07-01,47.790000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-06-29,33.910000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-06-30,34.040000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-07-01,34.250000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-06-29,34.030000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-06-30,34.170000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-07-01,34.380000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-06-29,30.520000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-06-30,30.670000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-07-01,30.970000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-06-29,44.690000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-06-30,44.820000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-07-01,45.290000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-06-29,40.080000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-06-30,40.220000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-07-01,40.790000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-06-29,29.820000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-06-30,29.900000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-07-01,30.210000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-06-29,25.580000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-06-30,25.600000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-07-01,25.650000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-06-29,22.940000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-06-30,22.980000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-07-01,23.100000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-06-29,12.110000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-06-30,12.120000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-07-01,12.140000
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-06-29,2.642500
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-06-30,2.621000
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-07-01,2.627600
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-06-29,1.824000
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-06-30,1.809100
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-07-01,1.814500
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-06-29,2.530000
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-06-30,2.509400
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-07-01,2.516700
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-06-29,1.757500
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-06-30,1.743200
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-07-01,1.748300
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-06-29,2.375600
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-06-30,2.344200
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-07-01,2.365400
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-06-29,1.639800
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-06-30,1.618100
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-07-01,1.633400
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-06-29,2.274500
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-06-30,2.244400
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-07-01,2.265600
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-06-29,1.580000
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-06-30,1.559100
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-07-01,1.573900
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-06-29,26.720000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-06-30,26.480000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-07-01,26.770000
0080,恒生H股指數股票型基金,2015-06-29,128.800000
0080,恒生H股指數股票型基金,2015-06-30,131.770000
0081,恒生指數股票型基金,2015-06-29,264.040000
0081,恒生指數股票型基金,2015-06-30,266.970000
008201,標智上證50中國指數基金,2015-06-29,24.456900
008201,標智上證50中國指數基金,2015-06-30,24.456900
008201,標智上證50中國指數基金,2015-07-01,24.456900
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-06-29,10.890000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-06-30,10.950000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-07-01,11.010000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-06-29,13.250000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-06-30,13.210000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-07-01,13.280000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-06-29,11.800000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-06-30,11.870000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-07-01,12.020000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-06-29,18.910000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-06-30,18.780000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-07-01,18.780000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-06-29,9.790000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-06-30,9.760000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-07-01,9.790000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-06-29,9.570000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-06-30,9.610000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-07-01,9.550000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-06-29,4.740000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-06-30,4.760000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-07-01,4.750000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-06-29,9.240000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-06-30,9.090000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-07-01,9.170000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-06-29,11.010000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-06-30,10.970000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-07-01,11.000000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-06-29,11.060000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-06-30,11.240000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-07-01,11.390000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-06-29,25.730000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-06-30,26.040000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-07-01,26.360000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-06-29,15.350000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-06-30,15.540000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-07-01,15.730000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-06-29,7.700000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-06-30,7.740000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-07-01,7.730000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-06-29,21.190000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-06-30,21.260000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-07-01,21.200000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-06-29,32.050000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-06-30,32.360000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-07-01,32.740000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-06-29,28.290000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-06-30,28.570000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-07-01,28.910000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-06-29,11.130000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-06-30,11.150000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-07-01,11.270000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-06-29,9.490000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-06-30,9.510000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-07-01,9.620000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-06-29,9.130000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-06-30,9.150000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-07-01,9.250000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-06-29,18.070000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-06-30,18.090000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-07-01,18.140000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-06-29,13.270000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-06-30,13.280000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-07-01,13.320000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-06-29,13.220000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-06-30,13.240000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-07-01,13.270000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-06-29,7.480000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-06-30,7.480000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-07-01,7.330000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-06-29,6.670000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-06-30,6.730000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-07-01,6.640000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-06-29,14.630000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-06-30,14.620000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-07-01,14.630000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-06-29,10.890000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-06-30,10.880000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-07-01,10.890000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-06-29,9.690000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-06-30,9.770000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015-07-01,9.850000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-06-29,10.860000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-06-30,10.850000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015-07-01,10.860000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-06-29,10.470000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-06-30,10.550000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(acc)股,2015-07-01,10.580000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-06-29,10.050000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-06-30,10.130000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A(Ydis)股,2015-07-01,10.160000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-06-29,13.310000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-06-30,13.520000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A(acc)股,2015-07-01,13.680000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-06-29,6.400000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-06-30,6.390000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015-07-01,6.410000
0533,富蘭克林坦伯頓全球投資系列-成長(歐元)基金美元A(acc)股,2015-06-29,18.530000
