基金代碼,基金名稱,日期,基金淨值
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015/06/08,6.970000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015/06/09,6.970000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015/06/05,6.630000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015/06/08,6.630000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015/06/09,6.630000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015/06/05,15.870000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015/06/08,15.850000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015/06/09,15.850000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015/06/05,18.170000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015/06/08,18.160000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015/06/09,18.110000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015/06/05,16.360000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015/06/08,16.200000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015/06/09,16.110000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015/06/05,19.280000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015/06/08,19.260000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015/06/09,19.210000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015/06/05,15.030000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015/06/08,15.020000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015/06/09,14.980000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015/06/05,8.610000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015/06/08,8.600000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015/06/09,8.580000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015/06/05,10.180000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015/06/08,10.170000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015/06/09,10.150000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015/06/05,35.380000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015/06/08,35.090000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015/06/09,35.100000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015/06/05,25.460000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015/06/08,25.370000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015/06/09,25.360000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015/06/05,63.500000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015/06/08,63.270000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015/06/09,63.250000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015/06/05,57.160000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015/06/08,56.470000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015/06/09,56.250000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015/06/05,24.150000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015/06/08,24.060000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015/06/09,24.070000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015/06/05,11.530000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015/06/08,11.490000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015/06/09,11.480000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015/06/05,12.610000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015/06/08,12.560000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015/06/09,12.560000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015/06/05,60.730000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015/06/08,60.100000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015/06/09,59.880000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015/06/05,67.470000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015/06/08,67.340000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015/06/09,67.330000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015/06/05,40.770000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015/06/08,40.340000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015/06/09,40.200000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015/06/05,45.290000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015/06/08,45.200000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015/06/09,45.200000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015/06/05,34.470000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015/06/08,34.400000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015/06/09,34.400000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015/06/05,31.030000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015/06/08,30.700000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015/06/09,30.600000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015/06/05,25.780000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015/06/08,25.730000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015/06/09,25.730000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015/06/05,13.780000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015/06/08,13.760000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015/06/09,13.760000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015/06/05,14.210000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015/06/08,14.180000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015/06/09,14.190000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015/06/05,53.390000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015/06/08,52.950000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015/06/09,52.980000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015/06/05,48.060000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015/06/08,47.260000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015/06/09,47.110000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015/06/05,34.480000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015/06/08,34.200000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015/06/09,34.220000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015/06/05,34.580000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015/06/08,34.300000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015/06/09,34.320000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015/06/05,31.130000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015/06/08,30.610000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015/06/09,30.520000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015/06/05,44.900000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015/06/08,44.660000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015/06/09,44.600000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015/06/05,40.420000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015/06/08,39.860000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015/06/09,39.660000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015/06/05,29.960000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015/06/08,29.800000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015/06/09,29.760000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015/06/05,25.690000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015/06/08,25.590000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015/06/09,25.580000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015/06/05,23.120000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015/06/08,22.840000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015/06/09,22.750000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015/06/05,12.220000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015/06/08,12.170000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015/06/09,12.170000
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015/06/05,2.663700
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015/06/08,2.648900
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015/06/09,2.638500
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015/06/05,1.837000
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015/06/08,1.826800
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015/06/09,1.819600
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015/06/05,2.551300
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015/06/08,2.537000
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015/06/09,2.527000
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015/06/05,1.770600
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015/06/08,1.760600
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015/06/09,1.753700
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015/06/05,2.373600
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015/06/08,2.379800
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015/06/09,2.342500
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015/06/05,1.636900
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015/06/08,1.641200
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015/06/09,1.615500
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015/06/05,2.273400
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015/06/08,2.279300
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015/06/09,2.243500
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015/06/05,1.577700
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015/06/08,1.581800
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015/06/09,1.557000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015/06/05,26.910000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015/06/08,26.640000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015/06/09,26.580000
0080,恒生H股指數股票型基金,2015/06/05,140.610000
0080,恒生H股指數股票型基金,2015/06/08,142.590000
0080,恒生H股指數股票型基金,2015/06/09,140.060000
0081,恒生指數股票型基金,2015/06/05,279.490000
0081,恒生指數股票型基金,2015/06/08,280.060000
0081,恒生指數股票型基金,2015/06/09,276.760000
008201,標智上證50中國指數基金,2015/06/05,29.961400
008201,標智上證50中國指數基金,2015/06/08,31.198800
008201,標智上證50中國指數基金,2015/06/09,30.842800
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015/06/05,11.180000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015/06/08,10.970000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015/06/09,10.970000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015/06/05,13.450000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015/06/08,13.400000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015/06/09,13.390000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015/06/05,12.110000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015/06/08,11.890000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015/06/09,11.880000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015/06/05,19.090000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015/06/08,19.150000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015/06/09,18.920000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B (acc)股,2015/06/05,9.990000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B (acc)股,2015/06/08,9.950000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B (acc)股,2015/06/09,9.880000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015/06/05,9.650000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015/06/08,9.710000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015/06/09,9.730000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B (acc)股,2015/06/05,4.890000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B (acc)股,2015/06/08,4.820000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B (acc)股,2015/06/09,4.810000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B (acc)股,2015/06/05,9.240000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B (acc)股,2015/06/08,9.280000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B (acc)股,2015/06/09,9.250000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015/06/05,11.240000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015/06/08,11.220000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015/06/09,11.180000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A (acc)股,2015/06/05,11.360000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A (acc)股,2015/06/08,11.070000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A (acc)股,2015/06/09,11.080000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015/06/05,26.360000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015/06/08,25.790000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015/06/09,25.890000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015/06/05,15.800000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015/06/08,15.390000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015/06/09,15.450000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A (acc)股,2015/06/05,7.720000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A (acc)股,2015/06/08,7.760000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A (acc)股,2015/06/09,7.620000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A (acc)股,2015/06/05,21.830000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A (acc)股,2015/06/08,21.510000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A (acc)股,2015/06/09,21.480000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015/06/05,31.570000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015/06/08,31.340000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015/06/09,31.180000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015/06/05,27.900000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015/06/08,27.690000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015/06/09,27.550000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015/06/05,11.310000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015/06/08,11.310000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015/06/09,11.260000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015/06/05,9.640000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015/06/08,9.640000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015/06/09,9.600000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015/06/05,9.290000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015/06/08,9.290000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015/06/09,9.250000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015/06/05,18.070000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015/06/08,18.050000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015/06/09,18.090000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015/06/05,13.330000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015/06/08,13.250000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015/06/09,13.280000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015/06/05,13.290000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015/06/08,13.210000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015/06/09,13.250000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015/06/05,7.800000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015/06/08,7.750000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015/06/09,7.780000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015/06/05,7.030000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015/06/08,6.880000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015/06/09,6.910000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015/06/05,14.740000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015/06/08,14.730000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015/06/09,14.710000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015/06/05,11.010000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015/06/08,10.960000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015/06/09,10.950000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015/06/05,9.900000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015/06/08,9.710000
0429,富蘭克林坦伯頓全球投資系列-精選收益基金歐元A(Mdis)股,2015/06/09,9.710000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015/06/05,10.990000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015/06/08,10.940000
0430,富蘭克林坦伯頓全球投資系列-精選收益基金美元B(Mdis)股,2015/06/09,10.930000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A (acc) 股,2015/06/05,10.740000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A (acc) 股,2015/06/08,10.690000
0433,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A (acc) 股,2015/06/09,10.580000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A (Ydis) 股,2015/06/05,10.320000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A (Ydis) 股,2015/06/08,10.270000
0434,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金美元A (Ydis) 股,2015/06/09,10.160000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A (acc) 股,2015/06/05,13.800000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A (acc) 股,2015/06/08,13.530000
0437,富蘭克林坦伯頓全球投資系列-新興國家小型企業基金歐元A (acc) 股,2015/06/09,13.410000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015/06/05,6.480000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015/06/08,6.450000
0486,富蘭克林坦伯頓全球投資系列-歐洲高收益基金歐元A(Mdis)股,2015/06/09,6.440000
