類型代號	公司代號	公司名稱	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AA2	A0005	元大寶來投信	25680222	元大寶來新興亞洲龍頭基金	TWD	10.19	10.17	0.02
AC21	A0005	元大寶來投信	25684830	元大寶來全球短期收益基金	TWD	9.9439	9.929	0.0149
AI2	A0005	元大寶來投信	26203825	元大寶來印度指數基金	TWD	6.726	6.638	0.088
AI2	A0005	元大寶來投信	26203846	元大寶來印尼指數基金	TWD	8.633	8.767	-0.134
AI2	A0005	元大寶來投信	26203851	元大寶來巴西指數基金	TWD	6.759	6.902	-0.143
AA2	A0005	元大寶來投信	26206323	元大寶來華夏中小基金	TWD	7.36	7.31	0.05
AH1	A0005	元大寶來投信	26282102	元大寶來富櫃50基金	TWD	12.07	12.01	0.06
AE22	A0005	元大寶來投信	26283518A	元大寶來新興市場債券組合基金-不配息型	TWD	10.4202	10.2997	0.1205
AE22	A0005	元大寶來投信	26283518B	元大寶來新興市場債券組合基金-配息型	TWD	9.5588	9.4483	0.1105
AC21	A0005	元大寶來投信	26297576A	元大寶來全球國富債券基金(A)-不配息型	TWD	9.0709	9.0832	-0.0123
AC21	A0005	元大寶來投信	26297576B	元大寶來全球國富債券基金(B)-配息型	TWD	7.8819	7.8926	-0.0107
AH1	A0005	元大寶來投信	26306553	元大寶來摩臺基金	TWD	28.53	28.18	0.35
AI1	A0005	元大寶來投信	26307568	元大寶來台股指數基金	TWD	9.799	9.698	0.101
AA2	A0005	元大寶來投信	26326707	元大寶來新興市場ESG策略基金	TWD	11.42	11.42	0
AC23	A0005	元大寶來投信	26394367	元大寶來中國高收益點心債券基金	TWD	10.6167	10.628	-0.0113
AB2	A0005	元大寶來投信	31830473A	元大寶來中國平衡基金-新台幣	TWD	10.44	10.37	0.07
AB2	A0005	元大寶來投信	31830473B	元大寶來中國平衡基金-人民幣	CNY	2.16	2.13	0.03
AH2	A0005	元大寶來投信	31830488	元大寶來上證50基金	TWD	19.63	19.57	0.06
AI2	A0005	元大寶來投信	31931789A	元大寶來亞太政府公債指數基金(A)-不配息型	TWD	8.8816	8.9088	-0.0272
AI2	A0005	元大寶來投信	31931789B	元大寶來亞太政府公債指數基金(B)-配息型	TWD	8.7625	8.7894	-0.0269
AA2	A0005	元大寶來投信	48708243	元大寶來亞太成長基金	TWD	10.74	10.61	0.13
AA2	A0005	元大寶來投信	48753324	元大寶來泛歐成長基金	TWD	9.2	9.24	-0.04
AE21	A0005	元大寶來投信	48760113	元大寶來全球新興市場精選組合基金	TWD	12.5	12.42	0.08
AH1	A0005	元大寶來投信	48772770	元大寶來台灣中型100基金	TWD	29.98	29.74	0.24
AE21	A0005	元大寶來投信	48789815	元大寶來全球ETF成長組合基金	TWD	8.87	8.97	-0.1
AA2	A0005	元大寶來投信	48832550	元大寶來亞洲台資企業基金	TWD	8.25	8.21	0.04
AC22	A0005	元大寶來投信	48849362A	元大寶來全球滿意入息基金-不配息型	TWD	10.83	10.87	-0.04
AC22	A0005	元大寶來投信	48849362B	元大寶來全球滿意入息基金-配息型	TWD	8.42	8.45	-0.03
AG	A0005	元大寶來投信	48885346A	元大寶來全球地產建設入息基金-不配息型	TWD	7.74	7.76	-0.02
AG	A0005	元大寶來投信	48885346B	元大寶來全球地產建設入息基金-配息型	TWD	6.62	6.63	-0.01
AH1	A0005	元大寶來投信	48903175	元大寶來台灣金融基金	TWD	13.79	13.61	0.18
AH1	A0005	元大寶來投信	48903180	元大寶來台商收成基金	TWD	21.31	21.09	0.22
AH1	A0005	元大寶來投信	48903196	元大寶來台灣電子科技基金	TWD	24.64	24.36	0.28
AA2	A0005	元大寶來投信	48952816A	元大寶來全球公用能源效率基金-不配息型	TWD	6.97	7.01	-0.04
AA2	A0005	元大寶來投信	48952816B	元大寶來全球公用能源效率基金-配息型	TWD	5.79	5.84	-0.05
AH1	A0005	元大寶來投信	48966213	元大寶來台灣高股息基金	TWD	24.53	24.33	0.2
AA1	A0005	元大寶來投信	77537509	元大寶來多元基金	TWD	11.6	11.53	0.07
AA1	A0005	元大寶來投信	81584335	元大寶來高科技基金	TWD	10.86	10.81	0.05
AA1	A0005	元大寶來投信	83863951	元大寶來經貿基金	TWD	23.82	23.56	0.26
AA1	A0005	元大寶來投信	92001765	元大寶來多多基金	TWD	14.28	14.23	0.05
AA1	A0005	元大寶來投信	92004566	元大寶來績效基金	TWD	28.52	28.31	0.21
AD1	A0005	元大寶來投信	92017204	元大寶來得利貨幣市場基金	TWD	15.9054	15.9041	0.0013
AA1	A0005	元大寶來投信	92026219	元大寶來卓越基金	TWD	33.5	33.16	0.34
AB1	A0005	元大寶來投信	98636553	元大寶來雙盈基金	TWD	19.89	19.87	0.02
AH1	A0005	元大寶來投信	98764389	元大寶來台灣卓越50基金	TWD	58.21	57.48	0.73
AI1	A0005	元大寶來投信	99346928	元大寶來台灣加權股價指數基金	TWD	16.341	16.181	0.16
AE23	A0005	元大寶來投信	99967974	元大寶來全球ETF穩健組合基金	TWD	12.99	13.1	-0.11
AA2	A0006	景順投信	14687516	景順全球康健基金	TWD	15.51	15.56	-0.05
AA1	A0006	景順投信	15588302	景順台灣精選成長基金	TWD	24.21	24.08	0.13
AA1	A0006	景順投信	17140568	景順主流基金	TWD	15	14.9	0.1
AB1	A0006	景順投信	17606713	景順平衡基金	TWD	10.33	10.31	0.02
AA1	A0006	景順投信	73989256	景順台灣科技基金	TWD	22.74	22.66	0.08
AA1	A0006	景順投信	92019786	景順潛力基金	TWD	27.84	27.65	0.19
AD1	A0006	景順投信	92025942	景順貨幣市場基金	TWD	15.6442	15.643	0.0012
AA2	A0006	景順投信	97993482	景順全球科技基金	TWD	10.94	10.98	-0.04
AA2	A0007	瀚亞投信	10310200	瀚亞全球綠色金脈基金	TWD	12.57	12.57	0
AA2	A0007	瀚亞投信	10357632	瀚亞非洲基金	TWD	19.56	19.41	0.15
AA2	A0007	瀚亞投信	14692623	瀚亞美國高科技基金	TWD	13.26	13.33	-0.07
AA1	A0007	瀚亞投信	17603899	瀚亞電通網基金	TWD	9.49	9.38	0.11
AA2	A0007	瀚亞投信	17611814	瀚亞歐洲基金	TWD	9.48	9.46	0.02
AB1	A0007	瀚亞投信	18036769	瀚亞理財通基金	TWD	18.88	18.75	0.13
AA2	A0007	瀚亞投信	21704130	瀚亞印度基金	TWD	14.97	14.84	0.13
AA2	A0007	瀚亞投信	25633559	瀚亞巴西基金	TWD	6.26	6.26	0
AC23	A0007	瀚亞投信	26257384A	瀚亞全球高收益債券基金A類型	TWD	11.9615	11.922	0.0395
AC23	A0007	瀚亞投信	26257384B	瀚亞全球高收益債券基金B類型	TWD	10.07	10.0368	0.0332
AC23	A0007	瀚亞投信	26257384C	瀚亞全球高收益債券基金C類型	TWD	11.9621	11.9226	0.0395
AA2	A0007	瀚亞投信	26384902	瀚亞中國基金	TWD	11.59	11.56	0.03
AC21	A0007	瀚亞投信	31835499A	瀚亞新興亞洲當地貨幣債券基金A類型	TWD	9.7866	9.5927	0.1939
AC21	A0007	瀚亞投信	31835499B	瀚亞新興亞洲當地貨幣債券基金B類型	TWD	9.2425	9.0594	0.1831
AC23	A0007	瀚亞投信	31902573A	瀚亞縱橫全球高收益債券基金A類型	TWD	9.9153	9.8816	0.0337
AC23	A0007	瀚亞投信	31902573B	瀚亞縱橫全球高收益債券基金B類型	TWD	9.5411	9.5087	0.0324
AA2	A0007	瀚亞投信	48733897	瀚亞亞太高股息基金	TWD	13.01	12.93	0.08
AE22	A0007	瀚亞投信	48801000A	瀚亞精選傘型基金之債券精選組合基金A類型	TWD	12.4238	12.3472	0.0766
AE22	A0007	瀚亞投信	48801000B	瀚亞精選傘型基金之債券精選組合基金B類型	TWD	12.2735	12.1979	0.0756
AE21	A0007	瀚亞投信	48801016	瀚亞精選傘型基金之趨勢精選組合基金	TWD	12.59	12.57	0.02
AG	A0007	瀚亞投信	48836541A	瀚亞亞太不動產證券化證券投資信託基金A類型	TWD	9.09	8.94	0.15
AG	A0007	瀚亞投信	48836541B	瀚亞亞太不動產證券化證券投資信託基金B類型	TWD	8.91	8.77	0.14
AA2	A0007	瀚亞投信	48885958	瀚亞亞太基礎建設基金	TWD	11	10.92	0.08
AA1	A0007	瀚亞投信	81595924	瀚亞中小型股基金	TWD	12.7	12.63	0.07
AD1	A0007	瀚亞投信	83867345	瀚亞威寶貨幣市場基金	TWD	13.2679	13.2668	0.0011
AA1	A0007	瀚亞投信	92003102	瀚亞高科技基金	TWD	38.52	38.25	0.27
AA1	A0007	瀚亞投信	92012572	瀚亞外銷基金	TWD	27.16	26.91	0.25
AA1	A0007	瀚亞投信	97978102	瀚亞掌櫃基金	TWD	11.64	11.65	-0.01
AA1	A0007	瀚亞投信	97990696	瀚亞菁華基金	TWD	15.83	15.73	0.1
AE23	A0007	瀚亞投信	99967806	瀚亞質量精選組合基金	TWD	12.0124	12.0055	0.0069
AA1	A0008	保德信投信	01032183	保德信高成長基金	TWD	67.32	67.1	0.22
AA2	A0008	保德信投信	10307155	保德信全球消費商機基金	TWD	14.12	14.2	-0.08
AA1	A0008	保德信投信	13528977	保德信台商全方位基金	TWD	24.85	24.61	0.24
AA2	A0008	保德信投信	14692638	保德信全球醫療生化基金	TWD	24.75	24.87	-0.12
AA1	A0008	保德信投信	17602625	保德信新世紀基金	TWD	8.97	8.91	0.06
AB1	A0008	保德信投信	18044064	保德信金平衡基金	TWD	21.99	21.95	0.04
AC12	A0008	保德信投信	20089122	保德信瑞騰基金	TWD	15.0978	15.0944	0.0034
AA1	A0008	保德信投信	20097447	保德信第一基金	TWD	19.35	19.18	0.17
AA2	A0008	保德信投信	25618488	保德信全球優質股息成長基金	TWD	11.53	11.54	-0.01
AA2	A0008	保德信投信	25674811	保德信拉丁美洲基金	TWD	8.32	8.42	-0.1
AC21	A0008	保德信投信	26263055A	保德信新興市場債券基金-累積型(A)	TWD	10.1355	9.9982	0.1373
AC21	A0008	保德信投信	26263055B	保德信新興市場債券基金-月配息型(B)	TWD	8.874	8.7539	0.1201
AA2	A0008	保德信投信	26290779	保德信中國品牌基金	TWD	8.92	8.79	0.13
AC21	A0008	保德信投信	26320990A	保德信亞洲新興市場債券基金-累積型(A)	TWD	10.26	10.1709	0.0891
AC21	A0008	保德信投信	26320990B	保德信亞洲新興市場債券基金-月配息型(B)	TWD	9.488	9.4057	0.0823
AA2	A0008	保德信投信	31814924	保德信大俄羅斯基金	TWD	10.97	10.85	0.12
AE22	A0008	保德信投信	31832319A	保德信好時債組合基金-累積型(A)	TWD	10.2663	10.2031	0.0632
AE22	A0008	保德信投信	31832319B	保德信好時債組合基金-月配息型(B)	TWD	10.0692	10.0072	0.062
AC21	A0008	保德信投信	31968075A	保德信新興市場企業債券基金-累積型(A)	TWD	9.8206	9.7251	0.0955
AC21	A0008	保德信投信	31968075B	保德信新興市場企業債券基金-月配息型(B)	TWD	9.7192	9.6247	0.0945
AE23	A0008	保德信投信	48803942	保德信新興趨勢組合基金	TWD	10.49	10.77	-0.28
AE23	A0008	保德信投信	48844280	保德信歐洲組合基金	TWD	9.55	9.6	-0.05
AA2	A0008	保德信投信	48938250	保德信全球資源基金	TWD	8.01	8.17	-0.16
AA2	A0008	保德信投信	48970455	保德信全球基礎建設基金	TWD	9.47	9.47	0
AA1	A0008	保德信投信	73990649	保德信科技島基金	TWD	16.34	16.26	0.08
AA2	A0008	保德信投信	73998065	保德信大中華基金	TWD	21.53	21.38	0.15
AA1	A0008	保德信投信	83866508	保德信中小型股基金	TWD	32.44	32.35	0.09
AA1	A0008	保德信投信	92013967	保德信金滿意基金	TWD	30.99	30.77	0.22
AA2	A0008	保德信投信	92029139	保德信亞太基金	TWD	18.69	18.6	0.09
AD1	A0008	保德信投信	97978047	保德信貨幣市場基金	TWD	15.426	15.425	0.001
AA1	A0008	保德信投信	97988636	保德信店頭市場基金	TWD	26.44	26.38	0.06
AA2	A0008	保德信投信	98755451	保德信全球中小基金	TWD	21.96	22.13	-0.17
AE21	A0008	保德信投信	99611329	保德信全球組合基金	TWD	13.67	13.84	-0.17
AA1	A0009	統一投信	01031699	統一全天候基金	TWD	54.49	54.19	0.3
AA1	A0009	統一投信	17605622	統一大滿貫基金	TWD	21.22	21.14	0.08
AA2	A0009	統一投信	18030553	統一亞太基金	TWD	21.86	21.56	0.3
AA2	A0009	統一投信	25637393	統一大龍印基金	TWD	12.06	11.91	0.15
AA2	A0009	統一投信	26202889	統一大中華中小基金	TWD	10.12	10	0.12
AA2	A0009	統一投信	26318517	統一新亞洲科技能源基金	TWD	10.74	10.5	0.24
AA2	A0009	統一投信	31841577	統一亞洲大金磚基金	TWD	10.57	10.38	0.19
AC21	A0009	統一投信	31980155A	統一新興市場企業債券基金-累積型	TWD	9.9891	9.9914	-0.0023
AC21	A0009	統一投信	31980155B	統一新興市場企業債券基金-月配型	TWD	9.9891	9.9914	-0.0023
AE22	A0009	統一投信	48783925	統一全球債券組合基金	TWD	11.2056	11.1519	0.0537
AA2	A0009	統一投信	48863201	統一強漢基金	TWD	16.72	16.55	0.17
AA1	A0009	統一投信	48934304	統一台灣動力基金	TWD	9.3	9.28	0.02
AA1	A0009	統一投信	73990253	統一奔騰基金	TWD	33.44	33.25	0.19
AA1	A0009	統一投信	77537493	統一統信基金	TWD	20.46	20.31	0.15
AA1	A0009	統一投信	81581724	統一經建基金	TWD	23.63	23.5	0.13
AA1	A0009	統一投信	92002244	統一黑馬基金	TWD	32.24	32.08	0.16
AA1	A0009	統一投信	92012762	統一龍馬基金	TWD	38.91	38.7	0.21
AD1	A0009	統一投信	92017176	統一強棒貨幣市場基金	TWD	16.3072	16.3059	0.0013
AA1	A0009	統一投信	97977878	統一中小基金	TWD	13.76	13.74	0.02
AA1	A0010	富邦投信	00974018	富邦富邦基金	TWD	9.11	9.03	0.08
AA1	A0010	富邦投信	10388939A	富邦台灣企業社會責任基金-A類型	TWD	12.84	12.75	0.09
AA1	A0010	富邦投信	10388939B	富邦台灣企業社會責任基金-B類型	TWD	10.61	10.54	0.07
AA1	A0010	富邦投信	17148301	富邦台灣心基金	TWD	14.23	14.16	0.07
AA1	A0010	富邦投信	17153795	富邦價值基金	TWD	16.25	16.14	0.11
AA1	A0010	富邦投信	20089755	富邦精銳中小基金	TWD	9.76	9.72	0.04
AE22	A0010	富邦投信	26202038	富邦丰益債券組合基金	TWD	9.3499	9.3053	0.0446
AC21	A0010	富邦投信	26275812A	富邦全球投資等級債券基金-A類型	TWD	10.5339	10.5085	0.0254
AC21	A0010	富邦投信	26275812B	富邦全球投資等級債券基金-B類型	TWD	9.8939	9.87	0.0239
AA2	A0010	富邦投信	26302085	富邦農糧精選基金	TWD	9.78	9.88	-0.1
AA2	A0010	富邦投信	26321920	富邦新興亞洲高成長基金	TWD	9.13	9.09	0.04
AH2	A0010	富邦投信	26334740	富邦上証180基金	TWD	20.52	20.37	0.15
AC23	A0010	富邦投信	31826230A	富邦策略高收益債券基金-A類型	TWD	10.862	10.8367	0.0253
AC23	A0010	富邦投信	31826230B	富邦策略高收益債券基金-B類型	TWD	10.3043	10.2804	0.0239
AC23	A0010	富邦投信	31826230C	富邦策略高收益債券基金-C類型	TWD	10.3275	10.3035	0.024
AH1	A0010	富邦投信	31840182	富邦台灣釆吉50基金	TWD	33.26	32.84	0.42
AC21	A0010	富邦投信	31946404A	富邦中國債券傘型基金之富邦中國優質債券人民幣計價基金-A類型	CNY	10.0404	10.0033	0.0371
AC21	A0010	富邦投信	31946404B	富邦中國債券傘型基金之富邦中國優質債券人民幣計價基金-B類型	CNY	10.0404	10.0033	0.0371
AC23	A0010	富邦投信	31946426A	富邦中國債券傘型基金之富邦中國高收益債券人民幣計價基金-A類型	CNY	10.103	10.0505	0.0525
AC23	A0010	富邦投信	31946426B	富邦中國債券傘型基金之富邦中國高收益債券人民幣計價基金-B類型	CNY	10.1029	10.0505	0.0524
AH1	A0010	富邦投信	48790067	富邦台灣科技指數基金	TWD	34.42	33.98	0.44
AA2	A0010	富邦投信	48908684	富邦大中華成長基金	TWD	4.83	4.79	0.04
AH1	A0010	富邦投信	48975156	富邦台灣ETF傘型基金之富邦台灣摩根指數股票型基金	TWD	34.56	34.14	0.42
AH1	A0010	富邦投信	48975162	富邦台灣ETF傘型基金之富邦台灣金融指數股票型基金	TWD	29.59	29.19	0.4
AH1	A0010	富邦投信	48977083	富邦台灣ETF傘型基金之富邦台灣發達指數股票型基金	TWD	34.54	34.2	0.34
AA1	A0010	富邦投信	81585475	富邦高成長基金	TWD	16.73	16.6	0.13
AA1	A0010	富邦投信	83864683	富邦科技基金	TWD	17.01	16.89	0.12
AA1	A0010	富邦投信	92002384	富邦精準基金	TWD	38.86	38.64	0.22
AA1	A0010	富邦投信	92010477	富邦長紅基金	TWD	45.32	45.12	0.2
AA1	A0010	富邦投信	92010770	富邦台灣鳳凰基金	TWD	589.91	584.96	4.95
AA1	A0010	富邦投信	97974078	富邦冠軍基金	TWD	23.13	22.96	0.17
AD1	A0010	富邦投信	97980579	富邦吉祥貨幣市場基金	TWD	15.3158	15.3146	0.0012
AG	A0010	富邦投信	99991502	富邦全球不動產基金	TWD	7.31	7.34	-0.03
AA1	A0011	摩根投信	00974039	摩根台灣基金	TWD	9.82	9.69	0.13
AA1	A0011	摩根投信	01032162	摩根台灣增長基金	TWD	36.84	36.44	0.4
AA2	A0011	摩根投信	10313109	摩根東方內需機會基金	TWD	12.11	11.99	0.12
AA2	A0011	摩根投信	10348445	摩根金龍收成基金	TWD	15.04	14.91	0.13
AB2	A0011	摩根投信	10348450	摩根神龍平衡基金	TWD	12.52	12.43	0.09
AA1	A0011	摩根投信	17144945	摩根價值成長基金	TWD	14.28	14.09	0.19
AA2	A0011	摩根投信	17612356	摩根全球通網基金	TWD	3.99	3.98	0.01
AB1	A0011	摩根投信	18036846	摩根平衡基金	TWD	24.23	24.09	0.14
AA2	A0011	摩根投信	20096209	摩根東方科技基金	TWD	20.21	20.04	0.17
AB2	A0011	摩根投信	21704027A	摩根亞太高息平衡基金-累積型	TWD	11.6717	11.5715	0.1002
