日期,駿利資產管理基金-英達美國重點基金I美元累計,駿利資產管理基金-英達美國重點基金A美元累計,駿利資產管理基金-英達美國重點基金B美元累計,駿利資產管理基金-駿利平衡基金I美元累計,駿利資產管理基金-駿利平衡基金V股美元入息,駿利資產管理基金-駿利平衡基金A美元入息,駿利資產管理基金-駿利平衡基金A美元累計,駿利資產管理基金-駿利平衡基金B美元累計,駿利資產管理基金-駿利靈活入息基金I美元入息,駿利資產管理基金-駿利靈活入息基金I股美元累計,駿利資產管理基金-駿利靈活入息基金A美元入息,駿利資產管理基金-駿利靈活入息基金A美元累計,駿利資產管理基金-駿利靈活入息基金B美元入息,駿利資產管理基金-駿利靈活入息基金B美元累計,駿利資產管理基金-駿利靈活入息基金V股美元入息,駿利資產管理基金-駿利高收益基金I美元入息,駿利資產管理基金-駿利高收益基金I股美元累計,駿利資產管理基金-駿利高收益基金A美元入息,駿利資產管理基金-駿利高收益基金A美元累計,駿利資產管理基金-駿利高收益基金B美元入息,駿利資產管理基金-駿利高收益基金B美元累計,駿利資產管理基金-駿利高收益基金V股美元入息,駿利資產管理基金-駿利策略Alpha基金A股歐元累計(對沖),駿利資產管理基金-駿利策略Alpha基金A股美元累計,駿利資產管理基金-駿利策略Alpha基金B股美元累計,駿利資產管理基金-駿利策略Alpha基金I股歐元累計(對沖),駿利資產管理基金-駿利策略Alpha基金I股美元累計,駿利資產管理基金-柏智美國策略價值基金A股歐元累計(對沖),駿利資產管理基金-柏智美國策略價值基金I股歐元累計(對沖),駿利資產管理基金-柏智美國策略價值基金A美元累計,駿利資產管理基金-柏智美國策略價值基金B美元累計,駿利資產管理基金-柏智美國策略價值基金I美元累計,駿利資產管理基金-英達美國重點基金A股歐元累計(對沖),駿利資產管理基金-英達美國重點基金I股歐元累計(對沖),駿利資產管理基金-駿利平衡基金A股加幣入息(對沖),駿利資產管理基金-駿利平衡基金A股歐元入息(對沖),駿利資產管理基金-駿利平衡基金A股歐元累計(對沖),駿利資產管理基金-駿利平衡基金A股澳幣入息(對沖),駿利資產管理基金-駿利平衡基金A股澳幣累計(對沖),駿利資產管理基金-駿利平衡基金I股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金A股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金I股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金A美元入息,駿利資產管理基金-駿利環球房地產基金A美元累計,駿利資產管理基金-駿利環球房地產基金B美元入息,駿利資產管理基金-駿利環球房地產基金B美元累計,駿利資產管理基金-駿利環球房地產基金I美元入息,駿利資產管理基金-駿利環球生命科技基金A股歐元累計(對沖),駿利資產管理基金-駿利環球生命科技基金I股歐元累計(對沖),駿利資產管理基金-駿利環球生命科技基金A美元累計,駿利資產管理基金-駿利環球生命科技基金B美元累計,駿利資產管理基金-駿利環球生命科技基金I美元累計,駿利資產管理基金-駿利環球研究基金A股歐元累計(對沖),駿利資產管理基金-駿利環球研究基金I股歐元累計(對沖),駿利資產管理基金-駿利環球研究基金A美元累計,駿利資產管理基金-駿利環球研究基金B美元累計,駿利資產管理基金-駿利環球研究基金I美元累計,駿利資產管理基金-駿利環球科技基金A股歐元累計(對沖),駿利資產管理基金-駿利環球科技基金I股歐元累計(對沖),駿利資產管理基金-駿利環球科技基金A美元累計,駿利資產管理基金-駿利環球科技基金B美元累計,駿利資產管理基金-駿利環球科技基金I美元累計,駿利資產管理基金-駿利美國20基金A股歐元累計(對沖),駿利資產管理基金-駿利美國20基金A美元累計,駿利資產管理基金-駿利美國20基金B美元累計,駿利資產管理基金-駿利美國20基金I美元累計,駿利資產管理基金-駿利美國創業基金A股歐元累計(對沖),駿利資產管理基金-駿利美國創業基金I股歐元累計(對沖),駿利資產管理基金-駿利美國創業基金A美元累計,駿利資產管理基金-駿利美國創業基金B美元累計,駿利資產管理基金-駿利美國創業基金I美元累計,駿利資產管理基金-駿利美國短期債券基金A股歐元累計(對沖),駿利資產管理基金-駿利美國短期債券基金I股歐元累計(對沖),駿利資產管理基金-駿利美國短期債券基金A美元入息,駿利資產管理基金-駿利美國短期債券基金A美元累計,駿利資產管理基金-駿利美國短期債券基金B美元入息,駿利資產管理基金-駿利美國短期債券基金B美元累計,駿利資產管理基金-駿利美國短期債券基金I美元入息,駿利資產管理基金-駿利美國研究基金A股歐元累計(對沖),駿利資產管理基金-駿利美國研究基金I股歐元累計(對沖),駿利資產管理基金-駿利美國研究基金A美元累計,駿利資產管理基金-駿利美國研究基金B美元累計,駿利資產管理基金-駿利美國研究基金I美元累計,駿利資產管理基金-駿利靈活入息基金A股歐元累計(對沖),駿利資產管理基金-駿利靈活入息基金A股澳幣入息(對沖),駿利資產管理基金-駿利靈活入息基金B股歐元入息(對沖),駿利資產管理基金-駿利靈活入息基金I股歐元累計(對沖),駿利資產管理基金-駿利靈活入息基金V股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金A股歐元累計(對沖),駿利資產管理基金-駿利高收益基金A股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金B股歐元入息(對沖),駿利資產管理基金-駿利高收益基金I股歐元累計(對沖),駿利資產管理基金-駿利高收益基金I股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金V股澳幣入息(對沖)
2012-07-09,18.490000,17.640000,16.110000,19.970000,,,17.980000,15.750000,12.480000,,12.440000,19.440000,12.430000,17.170000,,9.190000,,9.170000,21.350000,9.190000,18.880000,,13.140000,12.760000,11.160000,9.590000,14.160000,13.310000,10.110000,14.840000,13.150000,16.300000,16.130000,10.040000,,,19.430000,,,11.860000,10.700000,8.870000,10.400000,12.210000,10.380000,11.190000,10.380000,12.850000,11.800000,12.590000,11.080000,14.030000,9.880000,10.550000,10.930000,10.270000,11.680000,4.650000,11.850000,4.500000,3.990000,5.010000,13.840000,13.370000,11.680000,14.640000,14.110000,11.620000,13.100000,11.600000,14.500000,18.390000,12.270000,11.270000,16.290000,11.280000,14.690000,11.310000,12.590000,9.510000,13.910000,12.490000,15.550000,22.020000,,11.560000,22.190000,,23.990000,10.750000,9.490000,19.810000,10.740000,
2012-07-10,18.340000,17.490000,15.980000,19.880000,,,17.900000,15.670000,12.490000,,12.440000,19.460000,12.430000,17.180000,,9.200000,,9.170000,21.370000,9.190000,18.890000,,12.940000,12.560000,10.990000,9.440000,13.940000,13.180000,10.020000,14.700000,13.020000,16.150000,16.000000,9.960000,,,19.340000,,,11.800000,10.620000,8.810000,10.320000,12.120000,10.310000,11.110000,10.300000,12.750000,11.710000,12.500000,11.000000,13.920000,9.810000,10.470000,10.840000,10.190000,11.590000,4.580000,11.680000,4.440000,3.930000,4.940000,13.750000,13.290000,11.610000,14.540000,13.930000,11.480000,12.950000,11.460000,14.320000,18.400000,12.270000,11.270000,16.290000,11.280000,14.690000,11.310000,12.460000,9.420000,13.770000,12.360000,15.390000,22.030000,,11.570000,22.200000,,24.000000,10.760000,9.500000,19.830000,10.740000,
2012-07-11,18.280000,17.430000,15.920000,19.870000,,,17.890000,15.670000,12.490000,,12.450000,19.470000,12.440000,17.180000,,9.210000,,9.180000,21.380000,9.200000,18.900000,,12.900000,12.530000,10.960000,9.410000,13.900000,13.200000,10.030000,14.720000,13.040000,16.170000,15.950000,9.920000,,,19.330000,,,11.800000,10.670000,8.850000,10.370000,12.180000,10.360000,11.160000,10.350000,12.700000,11.670000,12.450000,10.960000,13.870000,9.790000,10.450000,10.830000,10.170000,11.580000,4.560000,11.630000,4.420000,3.920000,4.920000,13.670000,13.210000,11.540000,14.460000,13.900000,11.450000,12.910000,11.430000,14.290000,18.400000,12.270000,11.270000,16.290000,11.280000,14.690000,11.310000,12.460000,9.410000,13.760000,12.360000,15.390000,22.040000,,11.570000,22.210000,,24.020000,10.770000,9.510000,19.840000,10.750000,
2012-07-12,18.270000,17.420000,15.910000,19.830000,,,17.850000,15.630000,12.510000,,12.460000,19.480000,12.450000,17.200000,,9.200000,,9.170000,21.370000,9.190000,18.890000,,12.810000,12.440000,10.880000,9.350000,13.800000,13.120000,9.970000,14.630000,12.950000,16.070000,15.940000,9.920000,,,19.290000,,,11.770000,10.630000,8.820000,10.330000,12.130000,10.320000,11.120000,10.310000,12.730000,11.700000,12.480000,10.980000,13.900000,9.690000,10.340000,10.710000,10.070000,11.460000,4.530000,11.560000,4.390000,3.890000,4.890000,13.540000,13.090000,11.430000,14.330000,13.890000,11.450000,12.910000,11.420000,14.280000,18.400000,12.270000,11.270000,16.290000,11.280000,14.690000,11.310000,12.400000,9.370000,13.700000,12.300000,15.320000,22.060000,,11.580000,22.230000,,24.000000,10.760000,9.500000,19.830000,10.750000,
2012-07-13,18.540000,17.680000,16.150000,20.020000,,,18.020000,15.780000,12.470000,,12.440000,19.480000,12.440000,17.200000,,9.200000,,9.180000,21.460000,9.210000,18.970000,,12.950000,12.580000,11.010000,9.450000,13.960000,13.300000,10.100000,14.830000,13.130000,16.290000,16.170000,10.060000,,,19.470000,,,11.880000,10.770000,8.930000,10.470000,12.290000,10.450000,11.260000,10.440000,12.870000,11.830000,12.620000,11.110000,14.060000,9.860000,10.530000,10.910000,10.250000,11.660000,4.600000,11.730000,4.460000,3.950000,4.970000,13.810000,13.350000,11.670000,14.620000,14.050000,11.580000,13.060000,11.550000,14.440000,18.400000,12.280000,11.270000,16.300000,11.280000,14.700000,11.300000,12.620000,9.540000,13.940000,12.520000,15.590000,22.060000,,11.570000,22.230000,,24.110000,10.740000,9.510000,19.920000,10.720000,
2012-07-16,18.470000,17.620000,16.090000,20.030000,,,18.030000,15.780000,12.500000,,12.460000,19.520000,12.460000,17.230000,,9.210000,,9.190000,21.480000,9.220000,18.990000,,12.850000,12.480000,10.920000,9.380000,13.850000,13.290000,10.100000,14.820000,13.120000,16.280000,16.110000,10.030000,,,19.480000,,,11.890000,10.730000,8.910000,10.430000,12.250000,10.420000,11.230000,10.410000,12.900000,11.860000,12.650000,11.130000,14.100000,9.820000,10.480000,10.850000,10.200000,11.610000,4.560000,11.640000,4.420000,3.920000,4.930000,13.720000,13.260000,11.580000,14.520000,13.950000,11.500000,12.970000,11.470000,14.340000,18.410000,12.310000,11.270000,16.310000,11.290000,14.710000,11.310000,12.570000,9.500000,13.890000,12.470000,15.530000,22.100000,,11.590000,22.270000,,24.130000,10.750000,9.520000,19.940000,10.730000,
2012-07-17,18.580000,17.730000,16.190000,20.130000,,,18.130000,15.870000,12.490000,,12.460000,19.500000,12.450000,17.220000,,9.210000,,9.190000,21.480000,9.210000,18.990000,,12.920000,12.550000,10.970000,9.430000,13.930000,13.380000,10.170000,14.930000,13.220000,16.400000,16.210000,10.090000,,,19.590000,,,11.950000,10.850000,9.000000,10.550000,12.380000,10.530000,11.350000,10.520000,13.030000,11.970000,12.770000,11.240000,14.230000,9.890000,10.560000,10.940000,10.280000,11.700000,4.570000,11.660000,4.430000,3.930000,4.930000,13.810000,13.350000,11.660000,14.620000,13.950000,11.500000,12.970000,11.470000,14.340000,18.410000,12.310000,11.270000,16.310000,11.290000,14.710000,11.310000,12.670000,9.580000,14.000000,12.570000,15.660000,22.080000,,11.580000,22.260000,,24.130000,10.750000,9.520000,19.940000,10.730000,
2012-07-18,18.730000,17.870000,16.310000,20.260000,,,18.240000,15.970000,12.520000,,12.480000,19.540000,12.480000,17.250000,,9.220000,,9.200000,21.510000,9.230000,19.010000,,12.960000,12.590000,11.010000,9.470000,13.980000,13.440000,10.220000,14.990000,13.270000,16.470000,16.340000,10.170000,,,19.710000,,,12.030000,10.830000,8.990000,10.530000,12.360000,10.510000,11.330000,10.510000,13.050000,11.990000,12.790000,11.260000,14.260000,9.980000,10.650000,11.030000,10.360000,11.800000,4.670000,11.910000,4.530000,4.010000,5.040000,14.020000,13.560000,11.840000,14.840000,14.070000,11.600000,13.080000,11.570000,14.470000,18.420000,12.320000,11.280000,16.320000,11.290000,14.710000,11.310000,12.780000,9.660000,14.120000,12.670000,15.790000,22.120000,,11.610000,22.300000,,24.160000,10.760000,9.530000,19.960000,10.750000,
2012-07-19,18.830000,17.960000,16.400000,20.370000,,,18.340000,16.050000,12.510000,,12.470000,19.530000,12.470000,17.240000,,9.240000,,9.220000,21.550000,9.240000,19.050000,,13.060000,12.680000,11.100000,9.540000,14.080000,13.470000,10.230000,15.020000,13.300000,16.500000,16.430000,10.220000,,,19.810000,,,12.090000,10.830000,8.990000,10.530000,12.360000,10.510000,11.330000,10.510000,13.060000,12.000000,12.800000,11.270000,14.270000,10.080000,10.770000,11.150000,10.470000,11.930000,4.730000,12.070000,4.590000,4.060000,5.110000,14.250000,13.780000,12.030000,15.080000,14.080000,11.600000,13.080000,11.570000,14.480000,18.430000,12.320000,11.280000,16.320000,11.290000,14.710000,11.320000,12.850000,9.720000,14.200000,12.750000,15.880000,22.110000,,11.600000,22.290000,,24.210000,10.780000,9.550000,20.000000,10.770000,
2012-07-20,18.640000,17.770000,16.230000,20.250000,,,18.230000,15.960000,12.530000,,12.490000,19.560000,12.490000,17.270000,,9.250000,,9.220000,21.560000,9.250000,19.050000,,12.890000,12.520000,10.950000,9.410000,13.900000,13.340000,10.140000,14.880000,13.180000,16.350000,16.250000,10.120000,,,19.700000,,,12.020000,10.780000,8.940000,10.470000,12.300000,10.460000,11.270000,10.450000,12.900000,11.850000,12.640000,11.120000,14.090000,9.950000,10.620000,11.000000,10.330000,11.770000,4.680000,11.940000,4.540000,4.020000,5.050000,14.030000,13.560000,11.850000,14.850000,13.870000,11.430000,12.890000,11.400000,14.260000,18.430000,12.320000,11.280000,16.320000,11.300000,14.720000,11.320000,12.680000,9.590000,14.020000,12.580000,15.670000,22.150000,,11.620000,22.330000,,24.220000,10.790000,9.560000,20.010000,10.770000,
2012-07-23,18.460000,17.610000,16.080000,20.130000,,,18.120000,15.860000,12.530000,,12.500000,19.570000,12.490000,17.270000,,9.230000,,9.200000,21.520000,9.230000,19.020000,,12.740000,12.380000,10.830000,9.300000,13.740000,13.210000,10.040000,14.730000,13.040000,16.190000,16.100000,10.020000,,,19.570000,,,11.950000,10.610000,8.810000,10.320000,12.110000,10.300000,11.100000,10.300000,12.680000,11.650000,12.430000,10.940000,13.850000,9.780000,10.440000,10.810000,10.160000,11.570000,4.620000,11.790000,4.480000,3.970000,4.990000,13.860000,13.400000,11.710000,14.680000,13.650000,11.250000,12.690000,11.220000,14.040000,18.440000,12.330000,11.290000,16.330000,11.300000,14.720000,11.320000,12.540000,9.480000,13.860000,12.440000,15.510000,22.150000,,11.620000,22.340000,,24.170000,10.770000,9.540000,19.970000,10.760000,
